"datetime","date","level-i-900-m-qualified","epoch"
"2021-04-22 23:15:00","2021-04-22",6.704,1619133300000
"2021-04-22 23:30:00","2021-04-22",6.703,1619134200000
"2021-04-22 23:45:00","2021-04-22",6.704,1619135100000
"2021-04-23 00:00:00","2021-04-23",6.704,1619136000000
"2021-04-23 00:15:00","2021-04-23",6.704,1619136900000
"2021-04-23 00:30:00","2021-04-23",6.704,1619137800000
"2021-04-23 00:45:00","2021-04-23",6.704,1619138700000
"2021-04-23 01:00:00","2021-04-23",6.703,1619139600000
"2021-04-23 01:15:00","2021-04-23",6.704,1619140500000
"2021-04-23 01:30:00","2021-04-23",6.704,1619141400000
"2021-04-23 01:45:00","2021-04-23",6.704,1619142300000
"2021-04-23 02:00:00","2021-04-23",6.704,1619143200000
"2021-04-23 02:15:00","2021-04-23",6.704,1619144100000
"2021-04-23 02:30:00","2021-04-23",6.704,1619145000000
"2021-04-23 02:45:00","2021-04-23",6.704,1619145900000
"2021-04-23 03:00:00","2021-04-23",6.704,1619146800000
"2021-04-23 03:15:00","2021-04-23",6.704,1619147700000
"2021-04-23 03:30:00","2021-04-23",6.704,1619148600000
"2021-04-23 03:45:00","2021-04-23",6.703,1619149500000
"2021-04-23 04:00:00","2021-04-23",6.704,1619150400000
"2021-04-23 04:15:00","2021-04-23",6.704,1619151300000
"2021-04-23 04:30:00","2021-04-23",6.704,1619152200000
"2021-04-23 04:45:00","2021-04-23",6.704,1619153100000
"2021-04-23 05:00:00","2021-04-23",6.704,1619154000000
"2021-04-23 05:15:00","2021-04-23",6.704,1619154900000
"2021-04-23 05:30:00","2021-04-23",6.704,1619155800000
"2021-04-23 05:45:00","2021-04-23",6.704,1619156700000
"2021-04-23 06:00:00","2021-04-23",6.704,1619157600000
"2021-04-23 06:15:00","2021-04-23",6.704,1619158500000
"2021-04-23 06:30:00","2021-04-23",6.704,1619159400000
"2021-04-23 06:45:00","2021-04-23",6.704,1619160300000
"2021-04-23 07:00:00","2021-04-23",6.704,1619161200000
"2021-04-23 07:15:00","2021-04-23",6.701,1619162100000
"2021-04-23 07:30:00","2021-04-23",6.7,1619163000000
"2021-04-23 07:45:00","2021-04-23",6.7,1619163900000
"2021-04-23 08:00:00","2021-04-23",6.696,1619164800000
"2021-04-23 08:15:00","2021-04-23",6.701,1619165700000
"2021-04-23 08:30:00","2021-04-23",6.7,1619166600000
"2021-04-23 08:45:00","2021-04-23",6.699,1619167500000
"2021-04-23 09:00:00","2021-04-23",6.7,1619168400000
"2021-04-23 09:15:00","2021-04-23",6.701,1619169300000
"2021-04-23 09:30:00","2021-04-23",6.698,1619170200000
"2021-04-23 09:45:00","2021-04-23",6.697,1619171100000
"2021-04-23 10:00:00","2021-04-23",6.703,1619172000000
"2021-04-23 10:15:00","2021-04-23",6.702,1619172900000
"2021-04-23 10:30:00","2021-04-23",6.7,1619173800000
"2021-04-23 10:45:00","2021-04-23",6.697,1619174700000
"2021-04-23 11:00:00","2021-04-23",6.693,1619175600000
"2021-04-23 11:15:00","2021-04-23",6.694,1619176500000
"2021-04-23 11:30:00","2021-04-23",6.694,1619177400000
"2021-04-23 11:45:00","2021-04-23",6.694,1619178300000
"2021-04-23 12:00:00","2021-04-23",6.693,1619179200000
"2021-04-23 12:15:00","2021-04-23",6.692,1619180100000
"2021-04-23 12:30:00","2021-04-23",6.691,1619181000000
"2021-04-23 12:45:00","2021-04-23",6.687,1619181900000
"2021-04-23 13:00:00","2021-04-23",6.691,1619182800000
"2021-04-23 13:15:00","2021-04-23",6.69,1619183700000
"2021-04-23 13:30:00","2021-04-23",6.689,1619184600000
"2021-04-23 13:45:00","2021-04-23",6.685,1619185500000
"2021-04-23 14:00:00","2021-04-23",6.686,1619186400000
"2021-04-23 14:15:00","2021-04-23",6.687,1619187300000
"2021-04-23 14:30:00","2021-04-23",6.69,1619188200000
"2021-04-23 14:45:00","2021-04-23",6.687,1619189100000
"2021-04-23 15:00:00","2021-04-23",6.686,1619190000000
"2021-04-23 15:15:00","2021-04-23",6.685,1619190900000
"2021-04-23 15:30:00","2021-04-23",6.685,1619191800000
"2021-04-23 15:45:00","2021-04-23",6.682,1619192700000
"2021-04-23 16:00:00","2021-04-23",6.684,1619193600000
"2021-04-23 16:15:00","2021-04-23",6.68,1619194500000
"2021-04-23 16:30:00","2021-04-23",6.677,1619195400000
"2021-04-23 16:45:00","2021-04-23",6.68,1619196300000
"2021-04-23 17:00:00","2021-04-23",6.678,1619197200000
"2021-04-23 17:15:00","2021-04-23",6.678,1619198100000
"2021-04-23 17:30:00","2021-04-23",6.673,1619199000000
"2021-04-23 17:45:00","2021-04-23",6.677,1619199900000
"2021-04-23 18:00:00","2021-04-23",6.667,1619200800000
"2021-04-23 18:15:00","2021-04-23",6.673,1619201700000
"2021-04-23 18:30:00","2021-04-23",6.667,1619202600000
"2021-04-23 18:45:00","2021-04-23",6.666,1619203500000
"2021-04-23 19:00:00","2021-04-23",6.665,1619204400000
"2021-04-23 19:15:00","2021-04-23",6.666,1619205300000
"2021-04-23 19:30:00","2021-04-23",6.67,1619206200000
"2021-04-23 19:45:00","2021-04-23",6.665,1619207100000
"2021-04-23 20:00:00","2021-04-23",6.665,1619208000000
"2021-04-23 20:15:00","2021-04-23",6.664,1619208900000
"2021-04-23 20:30:00","2021-04-23",6.666,1619209800000
"2021-04-23 20:45:00","2021-04-23",6.664,1619210700000
"2021-04-23 21:00:00","2021-04-23",6.664,1619211600000
"2021-04-23 21:15:00","2021-04-23",6.664,1619212500000
"2021-04-23 21:30:00","2021-04-23",6.664,1619213400000
"2021-04-23 21:45:00","2021-04-23",6.664,1619214300000
"2021-04-23 22:00:00","2021-04-23",6.664,1619215200000
"2021-04-23 22:15:00","2021-04-23",6.665,1619216100000
"2021-04-23 22:30:00","2021-04-23",6.664,1619217000000
"2021-04-23 22:45:00","2021-04-23",6.664,1619217900000
"2021-04-23 23:00:00","2021-04-23",6.664,1619218800000
"2021-04-23 23:15:00","2021-04-23",6.664,1619219700000
"2021-04-23 23:30:00","2021-04-23",6.664,1619220600000
"2021-04-23 23:45:00","2021-04-23",6.665,1619221500000
"2021-04-24 00:00:00","2021-04-24",6.665,1619222400000
"2021-04-24 00:15:00","2021-04-24",6.666,1619223300000
"2021-04-24 00:30:00","2021-04-24",6.665,1619224200000
"2021-04-24 00:45:00","2021-04-24",6.664,1619225100000
"2021-04-24 01:00:00","2021-04-24",6.665,1619226000000
"2021-04-24 01:15:00","2021-04-24",6.668,1619226900000
"2021-04-24 01:30:00","2021-04-24",6.668,1619227800000
"2021-04-24 01:45:00","2021-04-24",6.669,1619228700000
"2021-04-24 02:00:00","2021-04-24",6.671,1619229600000
"2021-04-24 02:15:00","2021-04-24",6.671,1619230500000
"2021-04-24 02:30:00","2021-04-24",6.67,1619231400000
"2021-04-24 02:45:00","2021-04-24",6.676,1619232300000
"2021-04-24 03:00:00","2021-04-24",6.676,1619233200000
"2021-04-24 03:15:00","2021-04-24",6.676,1619234100000
"2021-04-24 03:30:00","2021-04-24",6.676,1619235000000
"2021-04-24 03:45:00","2021-04-24",6.677,1619235900000
"2021-04-24 04:00:00","2021-04-24",6.678,1619236800000
"2021-04-24 04:15:00","2021-04-24",6.678,1619237700000
"2021-04-24 04:30:00","2021-04-24",6.679,1619238600000
"2021-04-24 04:45:00","2021-04-24",6.679,1619239500000
"2021-04-24 05:00:00","2021-04-24",6.681,1619240400000
"2021-04-24 05:15:00","2021-04-24",6.679,1619241300000
"2021-04-24 05:30:00","2021-04-24",6.681,1619242200000
"2021-04-24 05:45:00","2021-04-24",6.682,1619243100000
"2021-04-24 06:00:00","2021-04-24",6.682,1619244000000
"2021-04-24 06:15:00","2021-04-24",6.682,1619244900000
"2021-04-24 06:30:00","2021-04-24",6.683,1619245800000
"2021-04-24 06:45:00","2021-04-24",6.682,1619246700000
"2021-04-24 07:00:00","2021-04-24",6.684,1619247600000
"2021-04-24 07:15:00","2021-04-24",6.681,1619248500000
"2021-04-24 07:30:00","2021-04-24",6.68,1619249400000
"2021-04-24 07:45:00","2021-04-24",6.681,1619250300000
"2021-04-24 08:00:00","2021-04-24",6.681,1619251200000
"2021-04-24 08:15:00","2021-04-24",6.68,1619252100000
"2021-04-24 08:30:00","2021-04-24",6.679,1619253000000
"2021-04-24 08:45:00","2021-04-24",6.677,1619253900000
"2021-04-24 09:00:00","2021-04-24",6.679,1619254800000
"2021-04-24 09:15:00","2021-04-24",6.677,1619255700000
"2021-04-24 09:30:00","2021-04-24",6.683,1619256600000
"2021-04-24 09:45:00","2021-04-24",6.68,1619257500000
"2021-04-24 10:00:00","2021-04-24",6.677,1619258400000
"2021-04-24 10:15:00","2021-04-24",6.68,1619259300000
"2021-04-24 10:30:00","2021-04-24",6.674,1619260200000
"2021-04-24 10:45:00","2021-04-24",6.679,1619261100000
"2021-04-24 11:00:00","2021-04-24",6.675,1619262000000
"2021-04-24 11:15:00","2021-04-24",6.678,1619262900000
"2021-04-24 11:30:00","2021-04-24",6.678,1619263800000
"2021-04-24 11:45:00","2021-04-24",6.674,1619264700000
"2021-04-24 12:00:00","2021-04-24",6.674,1619265600000
"2021-04-24 12:15:00","2021-04-24",6.674,1619266500000
"2021-04-24 12:30:00","2021-04-24",6.674,1619267400000
"2021-04-24 12:45:00","2021-04-24",6.675,1619268300000
"2021-04-24 13:00:00","2021-04-24",6.676,1619269200000
"2021-04-24 13:15:00","2021-04-24",6.678,1619270100000
"2021-04-24 13:30:00","2021-04-24",6.675,1619271000000
"2021-04-24 13:45:00","2021-04-24",6.674,1619271900000
"2021-04-24 14:00:00","2021-04-24",6.681,1619272800000
"2021-04-24 14:15:00","2021-04-24",6.678,1619273700000
"2021-04-24 14:30:00","2021-04-24",6.677,1619274600000
"2021-04-24 14:45:00","2021-04-24",6.678,1619275500000
"2021-04-24 15:00:00","2021-04-24",6.677,1619276400000
"2021-04-24 15:15:00","2021-04-24",6.676,1619277300000
"2021-04-24 15:30:00","2021-04-24",6.676,1619278200000
"2021-04-24 15:45:00","2021-04-24",6.674,1619279100000
"2021-04-24 16:00:00","2021-04-24",6.674,1619280000000
"2021-04-24 16:15:00","2021-04-24",6.672,1619280900000
"2021-04-24 16:30:00","2021-04-24",6.673,1619281800000
"2021-04-24 16:45:00","2021-04-24",6.667,1619282700000
"2021-04-24 17:00:00","2021-04-24",6.674,1619283600000
"2021-04-24 17:15:00","2021-04-24",6.67,1619284500000
"2021-04-24 17:30:00","2021-04-24",6.671,1619285400000
"2021-04-24 17:45:00","2021-04-24",6.666,1619286300000
"2021-04-24 18:00:00","2021-04-24",6.672,1619287200000
"2021-04-24 18:15:00","2021-04-24",6.667,1619288100000
"2021-04-24 18:30:00","2021-04-24",6.668,1619289000000
"2021-04-24 18:45:00","2021-04-24",6.669,1619289900000
"2021-04-24 19:00:00","2021-04-24",6.669,1619290800000
"2021-04-24 19:15:00","2021-04-24",6.661,1619291700000
"2021-04-24 19:30:00","2021-04-24",6.652,1619292600000
"2021-04-24 19:45:00","2021-04-24",6.652,1619293500000
"2021-04-24 20:00:00","2021-04-24",6.652,1619294400000
"2021-04-24 20:15:00","2021-04-24",6.652,1619295300000
"2021-04-24 20:30:00","2021-04-24",6.652,1619296200000
"2021-04-24 20:45:00","2021-04-24",6.652,1619297100000
"2021-04-24 21:00:00","2021-04-24",6.653,1619298000000
"2021-04-24 21:15:00","2021-04-24",6.654,1619298900000
"2021-04-24 21:30:00","2021-04-24",6.655,1619299800000
"2021-04-24 21:45:00","2021-04-24",6.656,1619300700000
"2021-04-24 22:00:00","2021-04-24",6.658,1619301600000
"2021-04-24 22:15:00","2021-04-24",6.658,1619302500000
"2021-04-24 22:30:00","2021-04-24",6.658,1619303400000
"2021-04-24 22:45:00","2021-04-24",6.66,1619304300000
"2021-04-24 23:00:00","2021-04-24",6.663,1619305200000
"2021-04-24 23:15:00","2021-04-24",6.662,1619306100000
"2021-04-24 23:30:00","2021-04-24",6.663,1619307000000
"2021-04-24 23:45:00","2021-04-24",6.663,1619307900000
"2021-04-25 00:00:00","2021-04-25",6.663,1619308800000
"2021-04-25 00:15:00","2021-04-25",6.664,1619309700000
"2021-04-25 00:30:00","2021-04-25",6.664,1619310600000
"2021-04-25 00:45:00","2021-04-25",6.664,1619311500000
"2021-04-25 01:00:00","2021-04-25",6.664,1619312400000
"2021-04-25 01:15:00","2021-04-25",6.664,1619313300000
"2021-04-25 01:30:00","2021-04-25",6.664,1619314200000
"2021-04-25 01:45:00","2021-04-25",6.664,1619315100000
"2021-04-25 02:00:00","2021-04-25",6.664,1619316000000
"2021-04-25 02:15:00","2021-04-25",6.664,1619316900000
"2021-04-25 02:30:00","2021-04-25",6.664,1619317800000
"2021-04-25 02:45:00","2021-04-25",6.664,1619318700000
"2021-04-25 03:00:00","2021-04-25",6.664,1619319600000
"2021-04-25 03:15:00","2021-04-25",6.664,1619320500000
"2021-04-25 03:30:00","2021-04-25",6.664,1619321400000
"2021-04-25 03:45:00","2021-04-25",6.664,1619322300000
"2021-04-25 04:00:00","2021-04-25",6.664,1619323200000
"2021-04-25 04:15:00","2021-04-25",6.664,1619324100000
"2021-04-25 04:30:00","2021-04-25",6.664,1619325000000
"2021-04-25 04:45:00","2021-04-25",6.664,1619325900000
"2021-04-25 05:00:00","2021-04-25",6.664,1619326800000
"2021-04-25 05:15:00","2021-04-25",6.664,1619327700000
"2021-04-25 05:30:00","2021-04-25",6.664,1619328600000
"2021-04-25 05:45:00","2021-04-25",6.664,1619329500000
"2021-04-25 06:00:00","2021-04-25",6.664,1619330400000
"2021-04-25 06:15:00","2021-04-25",6.664,1619331300000
"2021-04-25 06:30:00","2021-04-25",6.664,1619332200000
"2021-04-25 06:45:00","2021-04-25",6.664,1619333100000
"2021-04-25 07:00:00","2021-04-25",6.663,1619334000000
"2021-04-25 07:15:00","2021-04-25",6.663,1619334900000
"2021-04-25 07:30:00","2021-04-25",6.659,1619335800000
"2021-04-25 07:45:00","2021-04-25",6.658,1619336700000
"2021-04-25 08:00:00","2021-04-25",6.655,1619337600000
"2021-04-25 08:15:00","2021-04-25",6.661,1619338500000
"2021-04-25 08:30:00","2021-04-25",6.664,1619339400000
"2021-04-25 08:45:00","2021-04-25",6.664,1619340300000
"2021-04-25 09:00:00","2021-04-25",6.669,1619341200000
"2021-04-25 09:15:00","2021-04-25",6.669,1619342100000
"2021-04-25 09:30:00","2021-04-25",6.667,1619343000000
"2021-04-25 09:45:00","2021-04-25",6.671,1619343900000
"2021-04-25 10:00:00","2021-04-25",6.67,1619344800000
"2021-04-25 10:15:00","2021-04-25",6.664,1619345700000
"2021-04-25 10:30:00","2021-04-25",6.658,1619346600000
"2021-04-25 10:45:00","2021-04-25",6.653,1619347500000
"2021-04-25 11:00:00","2021-04-25",6.656,1619348400000
"2021-04-25 11:15:00","2021-04-25",6.657,1619349300000
"2021-04-25 11:30:00","2021-04-25",6.665,1619350200000
"2021-04-25 11:45:00","2021-04-25",6.668,1619351100000
"2021-04-25 12:00:00","2021-04-25",6.668,1619352000000
"2021-04-25 12:15:00","2021-04-25",6.673,1619352900000
"2021-04-25 12:30:00","2021-04-25",6.668,1619353800000
"2021-04-25 12:45:00","2021-04-25",6.673,1619354700000
"2021-04-25 13:00:00","2021-04-25",6.671,1619355600000
"2021-04-25 13:15:00","2021-04-25",6.668,1619356500000
"2021-04-25 13:30:00","2021-04-25",6.664,1619357400000
"2021-04-25 13:45:00","2021-04-25",6.667,1619358300000
"2021-04-25 14:00:00","2021-04-25",6.669,1619359200000
"2021-04-25 14:15:00","2021-04-25",6.669,1619360100000
"2021-04-25 14:30:00","2021-04-25",6.657,1619361000000
"2021-04-25 14:45:00","2021-04-25",6.654,1619361900000
"2021-04-25 15:00:00","2021-04-25",6.647,1619362800000
"2021-04-25 15:15:00","2021-04-25",6.647,1619363700000
"2021-04-25 15:30:00","2021-04-25",6.645,1619364600000
"2021-04-25 15:45:00","2021-04-25",6.645,1619365500000
"2021-04-25 16:00:00","2021-04-25",6.647,1619366400000
"2021-04-25 16:15:00","2021-04-25",6.644,1619367300000
"2021-04-25 16:30:00","2021-04-25",6.647,1619368200000
"2021-04-25 16:45:00","2021-04-25",6.653,1619369100000
"2021-04-25 17:00:00","2021-04-25",6.654,1619370000000
"2021-04-25 17:15:00","2021-04-25",6.654,1619370900000
"2021-04-25 17:30:00","2021-04-25",6.659,1619371800000
"2021-04-25 17:45:00","2021-04-25",6.657,1619372700000
"2021-04-25 18:00:00","2021-04-25",6.659,1619373600000
"2021-04-25 18:15:00","2021-04-25",6.662,1619374500000
"2021-04-25 18:30:00","2021-04-25",6.666,1619375400000
"2021-04-25 18:45:00","2021-04-25",6.663,1619376300000
"2021-04-25 19:00:00","2021-04-25",6.666,1619377200000
"2021-04-25 19:15:00","2021-04-25",6.666,1619378100000
"2021-04-25 19:30:00","2021-04-25",6.665,1619379000000
"2021-04-25 19:45:00","2021-04-25",6.665,1619379900000
"2021-04-25 20:00:00","2021-04-25",6.666,1619380800000
"2021-04-25 20:15:00","2021-04-25",6.666,1619381700000
"2021-04-25 20:30:00","2021-04-25",6.666,1619382600000
"2021-04-25 20:45:00","2021-04-25",6.666,1619383500000
"2021-04-25 21:00:00","2021-04-25",6.667,1619384400000
"2021-04-25 21:15:00","2021-04-25",6.668,1619385300000
"2021-04-25 21:30:00","2021-04-25",6.67,1619386200000
"2021-04-25 21:45:00","2021-04-25",6.672,1619387100000
"2021-04-25 22:00:00","2021-04-25",6.671,1619388000000
"2021-04-25 22:15:00","2021-04-25",6.674,1619388900000
"2021-04-25 22:30:00","2021-04-25",6.673,1619389800000
"2021-04-25 22:45:00","2021-04-25",6.674,1619390700000
"2021-04-25 23:00:00","2021-04-25",6.676,1619391600000
"2021-04-25 23:15:00","2021-04-25",6.675,1619392500000
"2021-04-25 23:30:00","2021-04-25",6.675,1619393400000
"2021-04-25 23:45:00","2021-04-25",6.674,1619394300000
"2021-04-26 00:00:00","2021-04-26",6.675,1619395200000
"2021-04-26 00:15:00","2021-04-26",6.674,1619396100000
"2021-04-26 00:30:00","2021-04-26",6.674,1619397000000
"2021-04-26 00:45:00","2021-04-26",6.677,1619397900000
"2021-04-26 01:00:00","2021-04-26",6.675,1619398800000
"2021-04-26 01:15:00","2021-04-26",6.676,1619399700000
"2021-04-26 01:30:00","2021-04-26",6.674,1619400600000
"2021-04-26 01:45:00","2021-04-26",6.674,1619401500000
"2021-04-26 02:00:00","2021-04-26",6.675,1619402400000
"2021-04-26 02:15:00","2021-04-26",6.676,1619403300000
"2021-04-26 02:30:00","2021-04-26",6.676,1619404200000
"2021-04-26 02:45:00","2021-04-26",6.675,1619405100000
"2021-04-26 03:00:00","2021-04-26",6.675,1619406000000
"2021-04-26 03:15:00","2021-04-26",6.674,1619406900000
"2021-04-26 03:30:00","2021-04-26",6.674,1619407800000
"2021-04-26 03:45:00","2021-04-26",6.674,1619408700000
"2021-04-26 04:00:00","2021-04-26",6.676,1619409600000
"2021-04-26 04:15:00","2021-04-26",6.676,1619410500000
"2021-04-26 04:30:00","2021-04-26",6.676,1619411400000
"2021-04-26 04:45:00","2021-04-26",6.676,1619412300000
"2021-04-26 05:00:00","2021-04-26",6.676,1619413200000
"2021-04-26 05:15:00","2021-04-26",6.676,1619414100000
"2021-04-26 05:30:00","2021-04-26",6.676,1619415000000
"2021-04-26 05:45:00","2021-04-26",6.676,1619415900000
"2021-04-26 06:00:00","2021-04-26",6.676,1619416800000
"2021-04-26 06:15:00","2021-04-26",6.676,1619417700000
"2021-04-26 06:30:00","2021-04-26",6.676,1619418600000
"2021-04-26 06:45:00","2021-04-26",6.676,1619419500000
"2021-04-26 07:00:00","2021-04-26",6.676,1619420400000
"2021-04-26 07:15:00","2021-04-26",6.676,1619421300000
"2021-04-26 07:30:00","2021-04-26",6.677,1619422200000
"2021-04-26 07:45:00","2021-04-26",6.676,1619423100000
"2021-04-26 08:00:00","2021-04-26",6.676,1619424000000
"2021-04-26 08:15:00","2021-04-26",6.676,1619424900000
"2021-04-26 08:30:00","2021-04-26",6.676,1619425800000
"2021-04-26 08:45:00","2021-04-26",6.676,1619426700000
"2021-04-26 09:00:00","2021-04-26",6.677,1619427600000
"2021-04-26 09:15:00","2021-04-26",6.682,1619428500000
"2021-04-26 09:30:00","2021-04-26",6.677,1619429400000
"2021-04-26 09:45:00","2021-04-26",6.675,1619430300000
"2021-04-26 10:00:00","2021-04-26",6.677,1619431200000
"2021-04-26 10:15:00","2021-04-26",6.679,1619432100000
"2021-04-26 10:30:00","2021-04-26",6.677,1619433000000
"2021-04-26 10:45:00","2021-04-26",6.676,1619433900000
"2021-04-26 11:00:00","2021-04-26",6.677,1619434800000
"2021-04-26 11:15:00","2021-04-26",6.676,1619435700000
"2021-04-26 11:30:00","2021-04-26",6.676,1619436600000
"2021-04-26 11:45:00","2021-04-26",6.681,1619437500000
"2021-04-26 12:00:00","2021-04-26",6.675,1619438400000
"2021-04-26 12:15:00","2021-04-26",6.681,1619439300000
"2021-04-26 12:30:00","2021-04-26",6.676,1619440200000
"2021-04-26 12:45:00","2021-04-26",6.676,1619441100000
"2021-04-26 13:00:00","2021-04-26",6.674,1619442000000
"2021-04-26 13:15:00","2021-04-26",6.671,1619442900000
"2021-04-26 13:30:00","2021-04-26",6.674,1619443800000
"2021-04-26 13:45:00","2021-04-26",6.677,1619444700000
"2021-04-26 14:00:00","2021-04-26",6.679,1619445600000
"2021-04-26 14:15:00","2021-04-26",6.679,1619446500000
"2021-04-26 14:30:00","2021-04-26",6.677,1619447400000
"2021-04-26 14:45:00","2021-04-26",6.679,1619448300000
"2021-04-26 15:00:00","2021-04-26",6.673,1619449200000
"2021-04-26 15:15:00","2021-04-26",6.676,1619450100000
"2021-04-26 15:30:00","2021-04-26",6.671,1619451000000
"2021-04-26 15:45:00","2021-04-26",6.673,1619451900000
"2021-04-26 16:00:00","2021-04-26",6.673,1619452800000
"2021-04-26 16:15:00","2021-04-26",6.676,1619453700000
"2021-04-26 16:30:00","2021-04-26",6.672,1619454600000
"2021-04-26 16:45:00","2021-04-26",6.666,1619455500000
"2021-04-26 17:00:00","2021-04-26",6.666,1619456400000
"2021-04-26 17:15:00","2021-04-26",6.67,1619457300000
"2021-04-26 17:30:00","2021-04-26",6.667,1619458200000
"2021-04-26 17:45:00","2021-04-26",6.667,1619459100000
"2021-04-26 18:00:00","2021-04-26",6.672,1619460000000
"2021-04-26 18:15:00","2021-04-26",6.666,1619460900000
"2021-04-26 18:30:00","2021-04-26",6.666,1619461800000
"2021-04-26 18:45:00","2021-04-26",6.665,1619462700000
"2021-04-26 19:00:00","2021-04-26",6.666,1619463600000
"2021-04-26 19:15:00","2021-04-26",6.664,1619464500000
"2021-04-26 19:30:00","2021-04-26",6.664,1619465400000
"2021-04-26 19:45:00","2021-04-26",6.664,1619466300000
"2021-04-26 20:00:00","2021-04-26",6.664,1619467200000
"2021-04-26 20:15:00","2021-04-26",6.664,1619468100000
"2021-04-26 20:30:00","2021-04-26",6.665,1619469000000
"2021-04-26 20:45:00","2021-04-26",6.664,1619469900000
"2021-04-26 21:00:00","2021-04-26",6.664,1619470800000
"2021-04-26 21:15:00","2021-04-26",6.662,1619471700000
"2021-04-26 21:30:00","2021-04-26",6.662,1619472600000
"2021-04-26 21:45:00","2021-04-26",6.664,1619473500000
"2021-04-26 22:00:00","2021-04-26",6.664,1619474400000
"2021-04-26 22:15:00","2021-04-26",6.664,1619475300000
"2021-04-26 22:30:00","2021-04-26",6.664,1619476200000
"2021-04-26 22:45:00","2021-04-26",6.664,1619477100000
"2021-04-26 23:00:00","2021-04-26",6.664,1619478000000
"2021-04-26 23:15:00","2021-04-26",6.664,1619478900000
"2021-04-26 23:30:00","2021-04-26",6.664,1619479800000
"2021-04-26 23:45:00","2021-04-26",6.664,1619480700000
"2021-04-27 00:00:00","2021-04-27",6.664,1619481600000
"2021-04-27 00:15:00","2021-04-27",6.664,1619482500000
"2021-04-27 00:30:00","2021-04-27",6.664,1619483400000
"2021-04-27 00:45:00","2021-04-27",6.664,1619484300000
"2021-04-27 01:00:00","2021-04-27",6.664,1619485200000
"2021-04-27 01:15:00","2021-04-27",6.664,1619486100000
"2021-04-27 01:30:00","2021-04-27",6.664,1619487000000
"2021-04-27 01:45:00","2021-04-27",6.664,1619487900000
"2021-04-27 02:00:00","2021-04-27",6.664,1619488800000
"2021-04-27 02:15:00","2021-04-27",6.664,1619489700000
"2021-04-27 02:30:00","2021-04-27",6.664,1619490600000
"2021-04-27 02:45:00","2021-04-27",6.665,1619491500000
"2021-04-27 03:00:00","2021-04-27",6.664,1619492400000
"2021-04-27 03:15:00","2021-04-27",6.664,1619493300000
"2021-04-27 03:30:00","2021-04-27",6.664,1619494200000
"2021-04-27 03:45:00","2021-04-27",6.664,1619495100000
"2021-04-27 04:00:00","2021-04-27",6.666,1619496000000
"2021-04-27 04:15:00","2021-04-27",6.667,1619496900000
"2021-04-27 04:30:00","2021-04-27",6.666,1619497800000
"2021-04-27 04:45:00","2021-04-27",6.666,1619498700000
"2021-04-27 05:00:00","2021-04-27",6.667,1619499600000
"2021-04-27 05:15:00","2021-04-27",6.666,1619500500000
"2021-04-27 05:30:00","2021-04-27",6.669,1619501400000
"2021-04-27 05:45:00","2021-04-27",6.67,1619502300000
"2021-04-27 06:00:00","2021-04-27",6.672,1619503200000
"2021-04-27 06:15:00","2021-04-27",6.671,1619504100000
"2021-04-27 06:30:00","2021-04-27",6.672,1619505000000
"2021-04-27 06:45:00","2021-04-27",6.667,1619505900000
"2021-04-27 07:00:00","2021-04-27",6.674,1619506800000
"2021-04-27 07:15:00","2021-04-27",6.674,1619507700000
"2021-04-27 07:30:00","2021-04-27",6.674,1619508600000
"2021-04-27 07:45:00","2021-04-27",6.676,1619509500000
"2021-04-27 08:00:00","2021-04-27",6.674,1619510400000
"2021-04-27 08:15:00","2021-04-27",6.673,1619511300000
"2021-04-27 08:30:00","2021-04-27",6.675,1619512200000
"2021-04-27 08:45:00","2021-04-27",6.677,1619513100000
"2021-04-27 09:00:00","2021-04-27",6.675,1619514000000
"2021-04-27 09:15:00","2021-04-27",6.679,1619514900000
"2021-04-27 09:30:00","2021-04-27",6.675,1619515800000
"2021-04-27 09:45:00","2021-04-27",6.676,1619516700000
"2021-04-27 10:00:00","2021-04-27",6.676,1619517600000
"2021-04-27 10:15:00","2021-04-27",6.676,1619518500000
"2021-04-27 10:30:00","2021-04-27",6.682,1619519400000
"2021-04-27 10:45:00","2021-04-27",6.677,1619520300000
"2021-04-27 11:00:00","2021-04-27",6.679,1619521200000
"2021-04-27 11:15:00","2021-04-27",6.679,1619522100000
"2021-04-27 11:30:00","2021-04-27",6.682,1619523000000
"2021-04-27 11:45:00","2021-04-27",6.678,1619523900000
"2021-04-27 12:00:00","2021-04-27",6.684,1619524800000
"2021-04-27 12:15:00","2021-04-27",6.685,1619525700000
"2021-04-27 12:30:00","2021-04-27",6.68,1619526600000
"2021-04-27 12:45:00","2021-04-27",6.676,1619527500000
"2021-04-27 13:00:00","2021-04-27",6.68,1619528400000
"2021-04-27 13:15:00","2021-04-27",6.684,1619529300000
"2021-04-27 13:30:00","2021-04-27",6.681,1619530200000
"2021-04-27 13:45:00","2021-04-27",6.678,1619531100000
"2021-04-27 14:00:00","2021-04-27",6.681,1619532000000
"2021-04-27 14:15:00","2021-04-27",6.681,1619532900000
"2021-04-27 14:30:00","2021-04-27",6.681,1619533800000
"2021-04-27 14:45:00","2021-04-27",6.682,1619534700000
"2021-04-27 15:00:00","2021-04-27",6.685,1619535600000
"2021-04-27 15:15:00","2021-04-27",6.686,1619536500000
"2021-04-27 15:30:00","2021-04-27",6.685,1619537400000
