"datetime","date","level-i-900-m-qualified","epoch"
"2018-03-31 08:15:00","2018-03-31",5.19,1522484100000
"2018-03-31 08:30:00","2018-03-31",5.181,1522485000000
"2018-03-31 08:45:00","2018-03-31",5.178,1522485900000
"2018-03-31 09:00:00","2018-03-31",5.175,1522486800000
"2018-03-31 09:15:00","2018-03-31",5.177,1522487700000
"2018-03-31 09:30:00","2018-03-31",5.183,1522488600000
"2018-03-31 09:45:00","2018-03-31",5.185,1522489500000
"2018-03-31 10:00:00","2018-03-31",5.204,1522490400000
"2018-03-31 10:15:00","2018-03-31",5.247,1522491300000
"2018-03-31 10:30:00","2018-03-31",5.26,1522492200000
"2018-03-31 10:45:00","2018-03-31",5.271,1522493100000
"2018-03-31 11:00:00","2018-03-31",5.265,1522494000000
"2018-03-31 11:15:00","2018-03-31",5.257,1522494900000
"2018-03-31 11:30:00","2018-03-31",5.239,1522495800000
"2018-03-31 11:45:00","2018-03-31",5.232,1522496700000
"2018-03-31 12:00:00","2018-03-31",5.223,1522497600000
"2018-03-31 12:15:00","2018-03-31",5.213,1522498500000
"2018-03-31 12:30:00","2018-03-31",5.201,1522499400000
"2018-03-31 12:45:00","2018-03-31",5.197,1522500300000
"2018-03-31 13:00:00","2018-03-31",5.192,1522501200000
"2018-03-31 13:15:00","2018-03-31",5.185,1522502100000
"2018-03-31 13:30:00","2018-03-31",5.186,1522503000000
"2018-03-31 13:45:00","2018-03-31",5.187,1522503900000
"2018-03-31 14:00:00","2018-03-31",5.18,1522504800000
"2018-03-31 14:15:00","2018-03-31",5.209,1522505700000
"2018-03-31 14:30:00","2018-03-31",5.293,1522506600000
"2018-03-31 14:45:00","2018-03-31",5.403,1522507500000
"2018-03-31 15:00:00","2018-03-31",5.522,1522508400000
"2018-03-31 15:15:00","2018-03-31",5.593,1522509300000
"2018-03-31 15:30:00","2018-03-31",5.622,1522510200000
"2018-03-31 15:45:00","2018-03-31",5.608,1522511100000
"2018-03-31 16:00:00","2018-03-31",5.574,1522512000000
"2018-03-31 16:15:00","2018-03-31",5.532,1522512900000
"2018-03-31 16:30:00","2018-03-31",5.481,1522513800000
"2018-03-31 16:45:00","2018-03-31",5.433,1522514700000
"2018-03-31 17:00:00","2018-03-31",5.379,1522515600000
"2018-03-31 17:15:00","2018-03-31",5.341,1522516500000
"2018-03-31 17:30:00","2018-03-31",5.308,1522517400000
"2018-03-31 17:45:00","2018-03-31",5.281,1522518300000
"2018-03-31 18:00:00","2018-03-31",5.259,1522519200000
"2018-03-31 18:15:00","2018-03-31",5.24,1522520100000
"2018-03-31 18:30:00","2018-03-31",5.231,1522521000000
"2018-03-31 18:45:00","2018-03-31",5.215,1522521900000
"2018-03-31 19:00:00","2018-03-31",5.209,1522522800000
"2018-03-31 19:15:00","2018-03-31",5.199,1522523700000
"2018-03-31 19:30:00","2018-03-31",5.19,1522524600000
"2018-03-31 19:45:00","2018-03-31",5.188,1522525500000
"2018-03-31 20:00:00","2018-03-31",5.194,1522526400000
"2018-03-31 20:15:00","2018-03-31",5.199,1522527300000
"2018-03-31 20:30:00","2018-03-31",5.212,1522528200000
"2018-03-31 20:45:00","2018-03-31",5.215,1522529100000
"2018-03-31 21:00:00","2018-03-31",5.214,1522530000000
"2018-03-31 21:15:00","2018-03-31",5.215,1522530900000
"2018-03-31 21:30:00","2018-03-31",5.223,1522531800000
"2018-03-31 21:45:00","2018-03-31",5.226,1522532700000
"2018-03-31 22:00:00","2018-03-31",5.227,1522533600000
"2018-03-31 22:15:00","2018-03-31",5.228,1522534500000
"2018-03-31 22:30:00","2018-03-31",5.236,1522535400000
"2018-03-31 22:45:00","2018-03-31",5.237,1522536300000
"2018-03-31 23:00:00","2018-03-31",5.25,1522537200000
"2018-03-31 23:15:00","2018-03-31",5.251,1522538100000
"2018-03-31 23:30:00","2018-03-31",5.259,1522539000000
"2018-03-31 23:45:00","2018-03-31",5.264,1522539900000
"2018-04-01 00:00:00","2018-04-01",5.263,1522540800000
"2018-04-01 00:15:00","2018-04-01",5.27,1522541700000
"2018-04-01 00:30:00","2018-04-01",5.279,1522542600000
"2018-04-01 00:45:00","2018-04-01",5.282,1522543500000
"2018-04-01 01:00:00","2018-04-01",5.289,1522544400000
"2018-04-01 01:15:00","2018-04-01",5.292,1522545300000
"2018-04-01 01:30:00","2018-04-01",5.296,1522546200000
"2018-04-01 01:45:00","2018-04-01",5.308,1522547100000
"2018-04-01 02:00:00","2018-04-01",5.315,1522548000000
"2018-04-01 02:15:00","2018-04-01",5.329,1522548900000
"2018-04-01 02:30:00","2018-04-01",5.349,1522549800000
"2018-04-01 02:45:00","2018-04-01",5.388,1522550700000
"2018-04-01 03:00:00","2018-04-01",5.459,1522551600000
"2018-04-01 03:15:00","2018-04-01",5.541,1522552500000
"2018-04-01 03:30:00","2018-04-01",5.608,1522553400000
"2018-04-01 03:45:00","2018-04-01",5.639,1522554300000
"2018-04-01 04:00:00","2018-04-01",5.637,1522555200000
"2018-04-01 04:15:00","2018-04-01",5.61,1522556100000
"2018-04-01 04:30:00","2018-04-01",5.577,1522557000000
"2018-04-01 04:45:00","2018-04-01",5.541,1522557900000
"2018-04-01 05:00:00","2018-04-01",5.502,1522558800000
"2018-04-01 05:15:00","2018-04-01",5.464,1522559700000
"2018-04-01 05:30:00","2018-04-01",5.428,1522560600000
"2018-04-01 05:45:00","2018-04-01",5.401,1522561500000
"2018-04-01 06:00:00","2018-04-01",5.375,1522562400000
"2018-04-01 06:15:00","2018-04-01",5.36,1522563300000
"2018-04-01 06:30:00","2018-04-01",5.341,1522564200000
"2018-04-01 06:45:00","2018-04-01",5.327,1522565100000
"2018-04-01 07:00:00","2018-04-01",5.313,1522566000000
"2018-04-01 07:15:00","2018-04-01",5.302,1522566900000
"2018-04-01 07:30:00","2018-04-01",5.297,1522567800000
"2018-04-01 07:45:00","2018-04-01",5.284,1522568700000
"2018-04-01 08:00:00","2018-04-01",5.278,1522569600000
"2018-04-01 08:15:00","2018-04-01",5.27,1522570500000
"2018-04-01 08:30:00","2018-04-01",5.263,1522571400000
"2018-04-01 08:45:00","2018-04-01",5.257,1522572300000
"2018-04-01 09:00:00","2018-04-01",5.247,1522573200000
"2018-04-01 09:15:00","2018-04-01",5.247,1522574100000
"2018-04-01 09:30:00","2018-04-01",5.233,1522575000000
"2018-04-01 09:45:00","2018-04-01",5.227,1522575900000
"2018-04-01 10:00:00","2018-04-01",5.223,1522576800000
"2018-04-01 10:15:00","2018-04-01",5.221,1522577700000
"2018-04-01 10:30:00","2018-04-01",5.224,1522578600000
"2018-04-01 10:45:00","2018-04-01",5.234,1522579500000
"2018-04-01 11:00:00","2018-04-01",5.244,1522580400000
"2018-04-01 11:15:00","2018-04-01",5.269,1522581300000
"2018-04-01 11:30:00","2018-04-01",5.275,1522582200000
"2018-04-01 11:45:00","2018-04-01",5.279,1522583100000
"2018-04-01 12:00:00","2018-04-01",5.279,1522584000000
"2018-04-01 12:15:00","2018-04-01",5.27,1522584900000
"2018-04-01 12:30:00","2018-04-01",5.264,1522585800000
"2018-04-01 12:45:00","2018-04-01",5.246,1522586700000
"2018-04-01 13:00:00","2018-04-01",5.231,1522587600000
"2018-04-01 13:15:00","2018-04-01",5.212,1522588500000
"2018-04-01 13:30:00","2018-04-01",5.198,1522589400000
"2018-04-01 13:45:00","2018-04-01",5.194,1522590300000
"2018-04-01 14:00:00","2018-04-01",5.185,1522591200000
"2018-04-01 14:15:00","2018-04-01",5.19,1522592100000
"2018-04-01 14:30:00","2018-04-01",5.193,1522593000000
"2018-04-01 14:45:00","2018-04-01",5.202,1522593900000
"2018-04-01 15:00:00","2018-04-01",5.237,1522594800000
"2018-04-01 15:15:00","2018-04-01",5.309,1522595700000
"2018-04-01 15:30:00","2018-04-01",5.42,1522596600000
"2018-04-01 15:45:00","2018-04-01",5.522,1522597500000
"2018-04-01 16:00:00","2018-04-01",5.586,1522598400000
"2018-04-01 16:15:00","2018-04-01",5.592,1522599300000
"2018-04-01 16:30:00","2018-04-01",5.553,1522600200000
"2018-04-01 16:45:00","2018-04-01",5.513,1522601100000
"2018-04-01 17:00:00","2018-04-01",5.462,1522602000000
"2018-04-01 17:15:00","2018-04-01",5.416,1522602900000
"2018-04-01 17:30:00","2018-04-01",5.367,1522603800000
"2018-04-01 17:45:00","2018-04-01",5.322,1522604700000
"2018-04-01 18:00:00","2018-04-01",5.285,1522605600000
"2018-04-01 18:15:00","2018-04-01",5.255,1522606500000
"2018-04-01 18:30:00","2018-04-01",5.229,1522607400000
"2018-04-01 18:45:00","2018-04-01",5.207,1522608300000
"2018-04-01 19:00:00","2018-04-01",5.192,1522609200000
"2018-04-01 19:15:00","2018-04-01",5.175,1522610100000
"2018-04-01 19:30:00","2018-04-01",5.157,1522611000000
"2018-04-01 19:45:00","2018-04-01",5.15,1522611900000
"2018-04-01 20:00:00","2018-04-01",5.135,1522612800000
"2018-04-01 20:15:00","2018-04-01",5.134,1522613700000
"2018-04-01 20:30:00","2018-04-01",5.139,1522614600000
"2018-04-01 20:45:00","2018-04-01",5.138,1522615500000
"2018-04-01 21:00:00","2018-04-01",5.141,1522616400000
"2018-04-01 21:15:00","2018-04-01",5.138,1522617300000
"2018-04-01 21:30:00","2018-04-01",5.134,1522618200000
"2018-04-01 21:45:00","2018-04-01",5.136,1522619100000
"2018-04-01 22:00:00","2018-04-01",5.135,1522620000000
"2018-04-01 22:15:00","2018-04-01",5.138,1522620900000
"2018-04-01 22:30:00","2018-04-01",5.138,1522621800000
"2018-04-01 22:45:00","2018-04-01",5.14,1522622700000
"2018-04-01 23:00:00","2018-04-01",5.138,1522623600000
"2018-04-01 23:15:00","2018-04-01",5.143,1522624500000
"2018-04-01 23:30:00","2018-04-01",5.141,1522625400000
"2018-04-01 23:45:00","2018-04-01",5.145,1522626300000
"2018-04-02 00:00:00","2018-04-02",5.147,1522627200000
"2018-04-02 00:15:00","2018-04-02",5.145,1522628100000
"2018-04-02 00:30:00","2018-04-02",5.148,1522629000000
"2018-04-02 00:45:00","2018-04-02",5.152,1522629900000
"2018-04-02 01:00:00","2018-04-02",5.15,1522630800000
"2018-04-02 01:15:00","2018-04-02",5.155,1522631700000
"2018-04-02 01:30:00","2018-04-02",5.156,1522632600000
"2018-04-02 01:45:00","2018-04-02",5.157,1522633500000
"2018-04-02 02:00:00","2018-04-02",5.153,1522634400000
"2018-04-02 02:15:00","2018-04-02",5.16,1522635300000
"2018-04-02 02:30:00","2018-04-02",5.161,1522636200000
"2018-04-02 02:45:00","2018-04-02",5.173,1522637100000
"2018-04-02 03:00:00","2018-04-02",5.186,1522638000000
"2018-04-02 03:15:00","2018-04-02",5.218,1522638900000
"2018-04-02 03:30:00","2018-04-02",5.277,1522639800000
"2018-04-02 03:45:00","2018-04-02",5.379,1522640700000
"2018-04-02 04:00:00","2018-04-02",5.484,1522641600000
"2018-04-02 04:15:00","2018-04-02",5.55,1522642500000
"2018-04-02 04:30:00","2018-04-02",5.571,1522643400000
"2018-04-02 04:45:00","2018-04-02",5.557,1522644300000
"2018-04-02 05:00:00","2018-04-02",5.518,1522645200000
"2018-04-02 05:15:00","2018-04-02",5.481,1522646100000
"2018-04-02 05:30:00","2018-04-02",5.436,1522647000000
"2018-04-02 05:45:00","2018-04-02",5.393,1522647900000
"2018-04-02 06:00:00","2018-04-02",5.36,1522648800000
"2018-04-02 06:15:00","2018-04-02",5.33,1522649700000
"2018-04-02 06:30:00","2018-04-02",5.316,1522650600000
"2018-04-02 06:45:00","2018-04-02",5.298,1522651500000
"2018-04-02 07:00:00","2018-04-02",5.286,1522652400000
"2018-04-02 07:15:00","2018-04-02",5.276,1522653300000
"2018-04-02 07:30:00","2018-04-02",5.271,1522654200000
"2018-04-02 07:45:00","2018-04-02",5.263,1522655100000
"2018-04-02 08:00:00","2018-04-02",5.257,1522656000000
"2018-04-02 08:15:00","2018-04-02",5.252,1522656900000
"2018-04-02 08:30:00","2018-04-02",5.25,1522657800000
"2018-04-02 08:45:00","2018-04-02",5.246,1522658700000
"2018-04-02 09:00:00","2018-04-02",5.246,1522659600000
"2018-04-02 09:15:00","2018-04-02",5.246,1522660500000
"2018-04-02 09:30:00","2018-04-02",5.245,1522661400000
"2018-04-02 09:45:00","2018-04-02",5.246,1522662300000
"2018-04-02 10:00:00","2018-04-02",5.261,1522663200000
"2018-04-02 10:15:00","2018-04-02",5.267,1522664100000
"2018-04-02 10:30:00","2018-04-02",5.278,1522665000000
"2018-04-02 10:45:00","2018-04-02",5.29,1522665900000
"2018-04-02 11:00:00","2018-04-02",5.298,1522666800000
"2018-04-02 11:15:00","2018-04-02",5.297,1522667700000
"2018-04-02 11:30:00","2018-04-02",5.305,1522668600000
"2018-04-02 11:45:00","2018-04-02",5.307,1522669500000
"2018-04-02 12:00:00","2018-04-02",5.326,1522670400000
"2018-04-02 12:15:00","2018-04-02",5.337,1522671300000
"2018-04-02 12:30:00","2018-04-02",5.341,1522672200000
"2018-04-02 12:45:00","2018-04-02",5.342,1522673100000
"2018-04-02 13:00:00","2018-04-02",5.344,1522674000000
"2018-04-02 13:15:00","2018-04-02",5.337,1522674900000
"2018-04-02 13:30:00","2018-04-02",5.334,1522675800000
"2018-04-02 13:45:00","2018-04-02",5.335,1522676700000
"2018-04-02 14:00:00","2018-04-02",5.329,1522677600000
"2018-04-02 14:15:00","2018-04-02",5.32,1522678500000
"2018-04-02 14:30:00","2018-04-02",5.309,1522679400000
"2018-04-02 14:45:00","2018-04-02",5.299,1522680300000
"2018-04-02 15:00:00","2018-04-02",5.286,1522681200000
"2018-04-02 15:15:00","2018-04-02",5.284,1522682100000
"2018-04-02 15:30:00","2018-04-02",5.294,1522683000000
"2018-04-02 15:45:00","2018-04-02",5.34,1522683900000
"2018-04-02 16:00:00","2018-04-02",5.429,1522684800000
"2018-04-02 16:15:00","2018-04-02",5.53,1522685700000
"2018-04-02 16:30:00","2018-04-02",5.628,1522686600000
"2018-04-02 16:45:00","2018-04-02",5.667,1522687500000
"2018-04-02 17:00:00","2018-04-02",5.672,1522688400000
"2018-04-02 17:15:00","2018-04-02",5.656,1522689300000
"2018-04-02 17:30:00","2018-04-02",5.622,1522690200000
"2018-04-02 17:45:00","2018-04-02",5.583,1522691100000
"2018-04-02 18:00:00","2018-04-02",5.543,1522692000000
"2018-04-02 18:15:00","2018-04-02",5.493,1522692900000
"2018-04-02 18:30:00","2018-04-02",5.459,1522693800000
"2018-04-02 18:45:00","2018-04-02",5.426,1522694700000
"2018-04-02 19:00:00","2018-04-02",5.392,1522695600000
"2018-04-02 19:15:00","2018-04-02",5.369,1522696500000
"2018-04-02 19:30:00","2018-04-02",5.349,1522697400000
"2018-04-02 19:45:00","2018-04-02",5.329,1522698300000
"2018-04-02 20:00:00","2018-04-02",5.314,1522699200000
"2018-04-02 20:15:00","2018-04-02",5.308,1522700100000
"2018-04-02 20:30:00","2018-04-02",5.301,1522701000000
"2018-04-02 20:45:00","2018-04-02",5.296,1522701900000
"2018-04-02 21:00:00","2018-04-02",5.294,1522702800000
"2018-04-02 21:15:00","2018-04-02",5.294,1522703700000
"2018-04-02 21:30:00","2018-04-02",5.286,1522704600000
"2018-04-02 21:45:00","2018-04-02",5.289,1522705500000
"2018-04-02 22:00:00","2018-04-02",5.29,1522706400000
"2018-04-02 22:15:00","2018-04-02",5.292,1522707300000
"2018-04-02 22:30:00","2018-04-02",5.288,1522708200000
"2018-04-02 22:45:00","2018-04-02",5.295,1522709100000
"2018-04-02 23:00:00","2018-04-02",5.3,1522710000000
"2018-04-02 23:15:00","2018-04-02",5.296,1522710900000
"2018-04-02 23:30:00","2018-04-02",5.302,1522711800000
"2018-04-02 23:45:00","2018-04-02",5.305,1522712700000
"2018-04-03 00:00:00","2018-04-03",5.31,1522713600000
"2018-04-03 00:15:00","2018-04-03",5.313,1522714500000
"2018-04-03 00:30:00","2018-04-03",5.318,1522715400000
"2018-04-03 00:45:00","2018-04-03",5.325,1522716300000
"2018-04-03 01:00:00","2018-04-03",5.325,1522717200000
"2018-04-03 01:15:00","2018-04-03",5.328,1522718100000
"2018-04-03 01:30:00","2018-04-03",5.332,1522719000000
"2018-04-03 01:45:00","2018-04-03",5.334,1522719900000
"2018-04-03 02:00:00","2018-04-03",5.335,1522720800000
"2018-04-03 02:15:00","2018-04-03",5.337,1522721700000
"2018-04-03 02:30:00","2018-04-03",5.34,1522722600000
"2018-04-03 02:45:00","2018-04-03",5.342,1522723500000
"2018-04-03 03:00:00","2018-04-03",5.348,1522724400000
"2018-04-03 03:15:00","2018-04-03",5.361,1522725300000
"2018-04-03 03:30:00","2018-04-03",5.367,1522726200000
"2018-04-03 03:45:00","2018-04-03",5.395,1522727100000
"2018-04-03 04:00:00","2018-04-03",5.445,1522728000000
"2018-04-03 04:15:00","2018-04-03",5.526,1522728900000
"2018-04-03 04:30:00","2018-04-03",5.624,1522729800000
"2018-04-03 04:45:00","2018-04-03",5.702,1522730700000
"2018-04-03 05:00:00","2018-04-03",5.737,1522731600000
"2018-04-03 05:15:00","2018-04-03",5.738,1522732500000
"2018-04-03 05:30:00","2018-04-03",5.726,1522733400000
"2018-04-03 05:45:00","2018-04-03",5.696,1522734300000
"2018-04-03 06:00:00","2018-04-03",5.663,1522735200000
"2018-04-03 06:15:00","2018-04-03",5.626,1522736100000
"2018-04-03 06:30:00","2018-04-03",5.592,1522737000000
"2018-04-03 06:45:00","2018-04-03",5.558,1522737900000
"2018-04-03 07:00:00","2018-04-03",5.531,1522738800000
"2018-04-03 07:15:00","2018-04-03",5.501,1522739700000
"2018-04-03 07:30:00","2018-04-03",5.479,1522740600000
"2018-04-03 07:45:00","2018-04-03",5.461,1522741500000
"2018-04-03 08:00:00","2018-04-03",5.445,1522742400000
"2018-04-03 08:15:00","2018-04-03",5.43,1522743300000
"2018-04-03 08:30:00","2018-04-03",5.425,1522744200000
"2018-04-03 08:45:00","2018-04-03",5.422,1522745100000
"2018-04-03 09:00:00","2018-04-03",5.409,1522746000000
"2018-04-03 09:15:00","2018-04-03",5.403,1522746900000
"2018-04-03 09:30:00","2018-04-03",5.398,1522747800000
"2018-04-03 09:45:00","2018-04-03",5.397,1522748700000
"2018-04-03 10:00:00","2018-04-03",5.391,1522749600000
"2018-04-03 10:15:00","2018-04-03",5.386,1522750500000
"2018-04-03 10:30:00","2018-04-03",5.384,1522751400000
"2018-04-03 10:45:00","2018-04-03",5.376,1522752300000
"2018-04-03 11:00:00","2018-04-03",5.381,1522753200000
"2018-04-03 11:15:00","2018-04-03",5.387,1522754100000
"2018-04-03 11:30:00","2018-04-03",5.385,1522755000000
"2018-04-03 11:45:00","2018-04-03",5.376,1522755900000
"2018-04-03 12:00:00","2018-04-03",5.379,1522756800000
"2018-04-03 12:15:00","2018-04-03",5.373,1522757700000
"2018-04-03 12:30:00","2018-04-03",5.376,1522758600000
"2018-04-03 12:45:00","2018-04-03",5.376,1522759500000
"2018-04-03 13:00:00","2018-04-03",5.378,1522760400000
"2018-04-03 13:15:00","2018-04-03",5.384,1522761300000
"2018-04-03 13:30:00","2018-04-03",5.386,1522762200000
"2018-04-03 13:45:00","2018-04-03",5.383,1522763100000
"2018-04-03 14:00:00","2018-04-03",5.388,1522764000000
"2018-04-03 14:15:00","2018-04-03",5.397,1522764900000
"2018-04-03 14:30:00","2018-04-03",5.389,1522765800000
"2018-04-03 14:45:00","2018-04-03",5.399,1522766700000
"2018-04-03 15:00:00","2018-04-03",5.401,1522767600000
"2018-04-03 15:15:00","2018-04-03",5.404,1522768500000
"2018-04-03 15:30:00","2018-04-03",5.402,1522769400000
"2018-04-03 15:45:00","2018-04-03",5.41,1522770300000
"2018-04-03 16:00:00","2018-04-03",5.429,1522771200000
"2018-04-03 16:15:00","2018-04-03",5.476,1522772100000
"2018-04-03 16:30:00","2018-04-03",5.542,1522773000000
"2018-04-03 16:45:00","2018-04-03",5.619,1522773900000
"2018-04-03 17:00:00","2018-04-03",5.704,1522774800000
"2018-04-03 17:15:00","2018-04-03",5.759,1522775700000
"2018-04-03 17:30:00","2018-04-03",5.778,1522776600000
"2018-04-03 17:45:00","2018-04-03",5.775,1522777500000
"2018-04-03 18:00:00","2018-04-03",5.756,1522778400000
"2018-04-03 18:15:00","2018-04-03",5.726,1522779300000
"2018-04-03 18:30:00","2018-04-03",5.696,1522780200000
"2018-04-03 18:45:00","2018-04-03",5.666,1522781100000
"2018-04-03 19:00:00","2018-04-03",5.635,1522782000000
"2018-04-03 19:15:00","2018-04-03",5.603,1522782900000
"2018-04-03 19:30:00","2018-04-03",5.585,1522783800000
"2018-04-03 19:45:00","2018-04-03",5.563,1522784700000
"2018-04-03 20:00:00","2018-04-03",5.541,1522785600000
"2018-04-03 20:15:00","2018-04-03",5.527,1522786500000
"2018-04-03 20:30:00","2018-04-03",5.518,1522787400000
"2018-04-03 20:45:00","2018-04-03",5.508,1522788300000
"2018-04-03 21:00:00","2018-04-03",5.506,1522789200000
"2018-04-03 21:15:00","2018-04-03",5.5,1522790100000
"2018-04-03 21:30:00","2018-04-03",5.492,1522791000000
"2018-04-03 21:45:00","2018-04-03",5.49,1522791900000
"2018-04-03 22:00:00","2018-04-03",5.49,1522792800000
"2018-04-03 22:15:00","2018-04-03",5.486,1522793700000
"2018-04-03 22:30:00","2018-04-03",5.481,1522794600000
"2018-04-03 22:45:00","2018-04-03",5.479,1522795500000
"2018-04-03 23:00:00","2018-04-03",5.476,1522796400000
"2018-04-03 23:15:00","2018-04-03",5.478,1522797300000
"2018-04-03 23:30:00","2018-04-03",5.475,1522798200000
"2018-04-03 23:45:00","2018-04-03",5.471,1522799100000
"2018-04-04 00:00:00","2018-04-04",5.468,1522800000000
"2018-04-04 00:15:00","2018-04-04",5.465,1522800900000
"2018-04-04 00:30:00","2018-04-04",5.463,1522801800000
"2018-04-04 00:45:00","2018-04-04",5.458,1522802700000
"2018-04-04 01:00:00","2018-04-04",5.457,1522803600000
"2018-04-04 01:15:00","2018-04-04",5.456,1522804500000
"2018-04-04 01:30:00","2018-04-04",5.451,1522805400000
"2018-04-04 01:45:00","2018-04-04",5.447,1522806300000
"2018-04-04 02:00:00","2018-04-04",5.442,1522807200000
"2018-04-04 02:15:00","2018-04-04",5.44,1522808100000
"2018-04-04 02:30:00","2018-04-04",5.436,1522809000000
"2018-04-04 02:45:00","2018-04-04",5.435,1522809900000
"2018-04-04 03:00:00","2018-04-04",5.431,1522810800000
"2018-04-04 03:15:00","2018-04-04",5.43,1522811700000
"2018-04-04 03:30:00","2018-04-04",5.429,1522812600000
"2018-04-04 03:45:00","2018-04-04",5.431,1522813500000
"2018-04-04 04:00:00","2018-04-04",5.436,1522814400000
"2018-04-04 04:15:00","2018-04-04",5.463,1522815300000
"2018-04-04 04:30:00","2018-04-04",5.508,1522816200000
"2018-04-04 04:45:00","2018-04-04",5.581,1522817100000
"2018-04-04 05:00:00","2018-04-04",5.668,1522818000000
"2018-04-04 05:15:00","2018-04-04",5.739,1522818900000
"2018-04-04 05:30:00","2018-04-04",5.776,1522819800000
"2018-04-04 05:45:00","2018-04-04",5.785,1522820700000
"2018-04-04 06:00:00","2018-04-04",5.772,1522821600000
"2018-04-04 06:15:00","2018-04-04",5.75,1522822500000
"2018-04-04 06:30:00","2018-04-04",5.716,1522823400000
"2018-04-04 06:45:00","2018-04-04",5.682,1522824300000
"2018-04-04 07:00:00","2018-04-04",5.649,1522825200000
"2018-04-04 07:15:00","2018-04-04",5.62,1522826100000
"2018-04-04 07:30:00","2018-04-04",5.587,1522827000000
"2018-04-04 07:45:00","2018-04-04",5.563,1522827900000
"2018-04-04 08:00:00","2018-04-04",5.539,1522828800000
"2018-04-04 08:15:00","2018-04-04",5.519,1522829700000
"2018-04-04 08:30:00","2018-04-04",5.503,1522830600000
"2018-04-04 08:45:00","2018-04-04",5.493,1522831500000
"2018-04-04 09:00:00","2018-04-04",5.48,1522832400000
"2018-04-04 09:15:00","2018-04-04",5.473,1522833300000
"2018-04-04 09:30:00","2018-04-04",5.458,1522834200000
"2018-04-04 09:45:00","2018-04-04",5.459,1522835100000
"2018-04-04 10:00:00","2018-04-04",5.457,1522836000000
"2018-04-04 10:15:00","2018-04-04",5.454,1522836900000
"2018-04-04 10:30:00","2018-04-04",5.449,1522837800000
"2018-04-04 10:45:00","2018-04-04",5.452,1522838700000
"2018-04-04 11:00:00","2018-04-04",5.453,1522839600000
"2018-04-04 11:15:00","2018-04-04",5.456,1522840500000
"2018-04-04 11:30:00","2018-04-04",5.454,1522841400000
"2018-04-04 11:45:00","2018-04-04",5.45,1522842300000
"2018-04-04 12:00:00","2018-04-04",5.459,1522843200000
"2018-04-04 12:15:00","2018-04-04",5.458,1522844100000
"2018-04-04 12:30:00","2018-04-04",5.465,1522845000000
"2018-04-04 12:45:00","2018-04-04",5.467,1522845900000
"2018-04-04 13:00:00","2018-04-04",5.474,1522846800000
"2018-04-04 13:15:00","2018-04-04",5.475,1522847700000
"2018-04-04 13:30:00","2018-04-04",5.476,1522848600000
"2018-04-04 13:45:00","2018-04-04",5.484,1522849500000
"2018-04-04 14:00:00","2018-04-04",5.477,1522850400000
"2018-04-04 14:15:00","2018-04-04",5.466,1522851300000
"2018-04-04 14:30:00","2018-04-04",5.479,1522852200000
"2018-04-04 14:45:00","2018-04-04",5.487,1522853100000
"2018-04-04 15:00:00","2018-04-04",5.481,1522854000000
"2018-04-04 15:15:00","2018-04-04",5.473,1522854900000
"2018-04-04 15:30:00","2018-04-04",5.459,1522855800000
"2018-04-04 15:45:00","2018-04-04",5.442,1522856700000
"2018-04-04 16:00:00","2018-04-04",5.44,1522857600000
"2018-04-04 16:15:00","2018-04-04",5.437,1522858500000
"2018-04-04 16:30:00","2018-04-04",5.443,1522859400000
"2018-04-04 16:45:00","2018-04-04",5.478,1522860300000
"2018-04-04 17:00:00","2018-04-04",5.539,1522861200000
"2018-04-04 17:15:00","2018-04-04",5.613,1522862100000
"2018-04-04 17:30:00","2018-04-04",5.688,1522863000000
"2018-04-04 17:45:00","2018-04-04",5.723,1522863900000
"2018-04-04 18:00:00","2018-04-04",5.74,1522864800000
"2018-04-04 18:15:00","2018-04-04",5.736,1522865700000
"2018-04-04 18:30:00","2018-04-04",5.715,1522866600000
"2018-04-04 18:45:00","2018-04-04",5.69,1522867500000
"2018-04-04 19:00:00","2018-04-04",5.66,1522868400000
"2018-04-04 19:15:00","2018-04-04",5.632,1522869300000
"2018-04-04 19:30:00","2018-04-04",5.604,1522870200000
"2018-04-04 19:45:00","2018-04-04",5.576,1522871100000
"2018-04-04 20:00:00","2018-04-04",5.556,1522872000000
"2018-04-04 20:15:00","2018-04-04",5.533,1522872900000
"2018-04-04 20:30:00","2018-04-04",5.514,1522873800000
"2018-04-04 20:45:00","2018-04-04",5.501,1522874700000
"2018-04-04 21:00:00","2018-04-04",5.484,1522875600000
"2018-04-04 21:15:00","2018-04-04",5.474,1522876500000
"2018-04-04 21:30:00","2018-04-04",5.464,1522877400000
"2018-04-04 21:45:00","2018-04-04",5.457,1522878300000
"2018-04-04 22:00:00","2018-04-04",5.451,1522879200000
"2018-04-04 22:15:00","2018-04-04",5.442,1522880100000
"2018-04-04 22:30:00","2018-04-04",5.426,1522881000000
"2018-04-04 22:45:00","2018-04-04",5.423,1522881900000
"2018-04-04 23:00:00","2018-04-04",5.411,1522882800000
"2018-04-04 23:15:00","2018-04-04",5.408,1522883700000
"2018-04-04 23:30:00","2018-04-04",5.393,1522884600000
"2018-04-04 23:45:00","2018-04-04",5.385,1522885500000
"2018-04-05 00:00:00","2018-04-05",5.377,1522886400000
"2018-04-05 00:15:00","2018-04-05",5.374,1522887300000
"2018-04-05 00:30:00","2018-04-05",5.373,1522888200000
