"datetime","date","do-i-subdaily-mgL","epoch"
"2020-04-23 07:01:55","2020-04-23",8.93,1587625315000
"2020-04-23 07:16:56","2020-04-23",8.95,1587626216000
"2020-04-23 07:31:56","2020-04-23",8.88,1587627116000
"2020-04-23 07:46:56","2020-04-23",8.89,1587628016000
"2020-04-23 08:01:56","2020-04-23",8.79,1587628916000
"2020-04-23 08:16:56","2020-04-23",8.93,1587629816000
"2020-04-23 08:31:56","2020-04-23",9.01,1587630716000
"2020-04-23 08:46:56","2020-04-23",8.97,1587631616000
"2020-04-23 09:01:56","2020-04-23",9.01,1587632516000
"2020-04-23 09:16:56","2020-04-23",8.94,1587633416000
"2020-04-23 09:31:56","2020-04-23",8.86,1587634316000
"2020-04-23 09:46:56","2020-04-23",8.91,1587635216000
"2020-04-23 10:01:55","2020-04-23",8.86,1587636115000
"2020-04-23 10:16:56","2020-04-23",8.85,1587637016000
"2020-04-23 10:31:56","2020-04-23",8.82,1587637916000
"2020-04-23 10:46:56","2020-04-23",8.81,1587638816000
"2020-04-23 11:01:55","2020-04-23",8.77,1587639715000
"2020-04-23 11:16:56","2020-04-23",8.76,1587640616000
"2020-04-23 11:31:56","2020-04-23",8.77,1587641516000
"2020-04-23 11:46:57","2020-04-23",8.77,1587642417000
"2020-04-23 12:01:56","2020-04-23",8.79,1587643316000
"2020-04-23 12:16:56","2020-04-23",8.79,1587644216000
"2020-04-23 12:31:56","2020-04-23",8.8,1587645116000
"2020-04-23 12:46:56","2020-04-23",8.8,1587646016000
"2020-04-23 13:01:56","2020-04-23",8.81,1587646916000
"2020-04-23 13:16:56","2020-04-23",8.79,1587647816000
"2020-04-23 13:31:57","2020-04-23",8.72,1587648717000
"2020-04-23 13:46:56","2020-04-23",8.76,1587649616000
"2020-04-23 14:01:56","2020-04-23",8.76,1587650516000
"2020-04-23 14:16:57","2020-04-23",8.79,1587651417000
"2020-04-23 14:31:55","2020-04-23",8.77,1587652315000
"2020-04-23 14:46:56","2020-04-23",8.77,1587653216000
"2020-04-23 15:01:56","2020-04-23",8.78,1587654116000
"2020-04-23 15:16:56","2020-04-23",8.79,1587655016000
"2020-04-23 15:31:56","2020-04-23",8.79,1587655916000
"2020-04-23 15:46:56","2020-04-23",8.81,1587656816000
"2020-04-23 16:01:56","2020-04-23",8.85,1587657716000
"2020-04-23 16:16:56","2020-04-23",8.85,1587658616000
"2020-04-23 16:31:56","2020-04-23",8.89,1587659516000
"2020-04-23 16:46:56","2020-04-23",8.87,1587660416000
"2020-04-23 17:01:56","2020-04-23",8.85,1587661316000
"2020-04-23 17:16:56","2020-04-23",8.84,1587662216000
"2020-04-23 17:31:56","2020-04-23",8.85,1587663116000
"2020-04-23 17:46:56","2020-04-23",8.86,1587664016000
"2020-04-23 18:01:56","2020-04-23",8.87,1587664916000
"2020-04-23 18:16:56","2020-04-23",8.9,1587665816000
"2020-04-23 18:31:56","2020-04-23",8.91,1587666716000
"2020-04-23 18:46:56","2020-04-23",8.93,1587667616000
"2020-04-23 19:01:56","2020-04-23",8.93,1587668516000
"2020-04-23 19:16:56","2020-04-23",8.95,1587669416000
"2020-04-23 19:31:55","2020-04-23",8.97,1587670315000
"2020-04-23 19:46:56","2020-04-23",8.96,1587671216000
"2020-04-23 20:01:56","2020-04-23",8.91,1587672116000
"2020-04-23 20:16:56","2020-04-23",8.93,1587673016000
"2020-04-23 20:31:56","2020-04-23",8.96,1587673916000
"2020-04-23 20:46:56","2020-04-23",9.04,1587674816000
"2020-04-23 21:01:56","2020-04-23",8.94,1587675716000
"2020-04-23 21:16:56","2020-04-23",8.91,1587676616000
"2020-04-23 21:31:56","2020-04-23",8.87,1587677516000
"2020-04-23 21:46:55","2020-04-23",8.83,1587678415000
"2020-04-23 22:01:56","2020-04-23",8.76,1587679316000
"2020-04-23 22:16:56","2020-04-23",8.75,1587680216000
"2020-04-23 22:31:55","2020-04-23",8.76,1587681115000
"2020-04-23 22:46:56","2020-04-23",8.74,1587682016000
"2020-04-23 23:01:56","2020-04-23",8.68,1587682916000
"2020-04-23 23:16:55","2020-04-23",8.69,1587683815000
"2020-04-23 23:31:56","2020-04-23",8.7,1587684716000
"2020-04-23 23:46:56","2020-04-23",8.7,1587685616000
"2020-04-24 00:01:56","2020-04-24",8.69,1587686516000
"2020-04-24 00:16:56","2020-04-24",8.7,1587687416000
"2020-04-24 00:31:56","2020-04-24",8.7,1587688316000
"2020-04-24 00:46:56","2020-04-24",8.69,1587689216000
"2020-04-24 01:01:56","2020-04-24",8.66,1587690116000
"2020-04-24 01:16:56","2020-04-24",8.67,1587691016000
"2020-04-24 01:31:56","2020-04-24",8.65,1587691916000
"2020-04-24 01:46:56","2020-04-24",8.56,1587692816000
"2020-04-24 02:01:56","2020-04-24",8.66,1587693716000
"2020-04-24 02:16:56","2020-04-24",8.66,1587694616000
"2020-04-24 02:31:56","2020-04-24",8.66,1587695516000
"2020-04-24 02:46:56","2020-04-24",8.65,1587696416000
"2020-04-24 03:01:56","2020-04-24",8.66,1587697316000
"2020-04-24 03:16:56","2020-04-24",8.66,1587698216000
"2020-04-24 03:31:56","2020-04-24",8.65,1587699116000
"2020-04-24 03:46:56","2020-04-24",8.61,1587700016000
"2020-04-24 04:01:56","2020-04-24",8.99,1587700916000
"2020-04-24 04:16:56","2020-04-24",8.77,1587701816000
"2020-04-24 04:46:55","2020-04-24",8.68,1587703615000
"2020-04-24 05:01:56","2020-04-24",8.66,1587704516000
"2020-04-24 05:16:56","2020-04-24",8.65,1587705416000
"2020-04-24 05:31:56","2020-04-24",8.66,1587706316000
"2020-04-24 05:46:56","2020-04-24",8.65,1587707216000
"2020-04-24 06:01:56","2020-04-24",8.66,1587708116000
"2020-04-24 06:16:56","2020-04-24",8.66,1587709016000
"2020-04-24 06:31:56","2020-04-24",8.68,1587709916000
"2020-04-24 06:46:56","2020-04-24",8.68,1587710816000
"2020-04-24 07:01:56","2020-04-24",8.68,1587711716000
"2020-04-24 07:16:56","2020-04-24",8.68,1587712616000
"2020-04-24 07:31:56","2020-04-24",8.7,1587713516000
"2020-04-24 07:46:56","2020-04-24",8.71,1587714416000
"2020-04-24 08:01:56","2020-04-24",8.71,1587715316000
"2020-04-24 08:16:56","2020-04-24",8.62,1587716216000
"2020-04-24 08:31:56","2020-04-24",8.62,1587717116000
"2020-04-24 08:46:56","2020-04-24",8.71,1587718016000
"2020-04-24 09:01:56","2020-04-24",8.78,1587718916000
"2020-04-24 09:16:56","2020-04-24",8.81,1587719816000
"2020-04-24 09:31:55","2020-04-24",8.76,1587720715000
"2020-04-24 09:46:55","2020-04-24",8.73,1587721615000
"2020-04-24 10:01:56","2020-04-24",8.67,1587722516000
"2020-04-24 10:16:56","2020-04-24",8.68,1587723416000
"2020-04-24 10:31:56","2020-04-24",8.6,1587724316000
"2020-04-24 10:46:56","2020-04-24",8.65,1587725216000
"2020-04-24 11:01:56","2020-04-24",8.62,1587726116000
"2020-04-24 11:16:56","2020-04-24",8.59,1587727016000
"2020-04-24 11:31:56","2020-04-24",8.54,1587727916000
"2020-04-24 11:46:56","2020-04-24",8.56,1587728816000
"2020-04-24 12:01:56","2020-04-24",8.56,1587729716000
"2020-04-24 12:16:56","2020-04-24",8.59,1587730616000
"2020-04-24 12:31:56","2020-04-24",8.58,1587731516000
"2020-04-24 12:46:56","2020-04-24",8.59,1587732416000
"2020-04-24 13:01:56","2020-04-24",8.6,1587733316000
"2020-04-24 13:16:56","2020-04-24",8.59,1587734216000
"2020-04-24 13:31:56","2020-04-24",8.58,1587735116000
"2020-04-24 13:46:56","2020-04-24",8.56,1587736016000
"2020-04-24 14:01:56","2020-04-24",8.52,1587736916000
"2020-04-24 14:16:56","2020-04-24",8.56,1587737816000
"2020-04-24 14:31:56","2020-04-24",8.58,1587738716000
"2020-04-24 14:46:56","2020-04-24",8.61,1587739616000
"2020-04-24 15:01:56","2020-04-24",8.6,1587740516000
"2020-04-24 15:16:56","2020-04-24",8.57,1587741416000
"2020-04-24 15:31:57","2020-04-24",8.55,1587742317000
"2020-04-24 15:46:56","2020-04-24",8.58,1587743216000
"2020-04-24 16:01:56","2020-04-24",8.57,1587744116000
"2020-04-24 16:16:56","2020-04-24",8.55,1587745016000
"2020-04-24 16:31:56","2020-04-24",8.62,1587745916000
"2020-04-24 16:46:56","2020-04-24",8.62,1587746816000
"2020-04-24 17:01:56","2020-04-24",8.62,1587747716000
"2020-04-24 17:16:55","2020-04-24",8.62,1587748615000
"2020-04-24 17:31:56","2020-04-24",8.59,1587749516000
"2020-04-24 17:46:56","2020-04-24",8.59,1587750416000
"2020-04-24 18:01:56","2020-04-24",8.59,1587751316000
"2020-04-24 18:16:56","2020-04-24",8.59,1587752216000
"2020-04-24 18:31:56","2020-04-24",8.6,1587753116000
"2020-04-24 18:46:56","2020-04-24",8.62,1587754016000
"2020-04-24 19:01:56","2020-04-24",8.64,1587754916000
"2020-04-24 19:16:56","2020-04-24",8.64,1587755816000
"2020-04-24 19:31:56","2020-04-24",8.64,1587756716000
"2020-04-24 19:46:56","2020-04-24",8.65,1587757616000
"2020-04-24 20:01:56","2020-04-24",8.64,1587758516000
"2020-04-24 20:16:56","2020-04-24",8.66,1587759416000
"2020-04-24 20:31:56","2020-04-24",8.64,1587760316000
"2020-04-24 20:46:56","2020-04-24",8.59,1587761216000
"2020-04-24 21:01:56","2020-04-24",8.65,1587762116000
"2020-04-24 21:16:56","2020-04-24",8.64,1587763016000
"2020-04-24 21:31:56","2020-04-24",8.62,1587763916000
"2020-04-24 21:46:56","2020-04-24",8.61,1587764816000
"2020-04-24 22:01:56","2020-04-24",8.55,1587765716000
"2020-04-24 22:16:56","2020-04-24",8.51,1587766616000
"2020-04-24 22:31:55","2020-04-24",8.49,1587767515000
"2020-04-24 22:46:56","2020-04-24",8.53,1587768416000
"2020-04-24 23:01:56","2020-04-24",8.52,1587769316000
"2020-04-24 23:16:56","2020-04-24",8.47,1587770216000
"2020-04-24 23:31:56","2020-04-24",8.44,1587771116000
"2020-04-24 23:46:56","2020-04-24",8.45,1587772016000
"2020-04-25 00:01:56","2020-04-25",8.47,1587772916000
"2020-04-25 00:16:56","2020-04-25",8.48,1587773816000
"2020-04-25 00:31:56","2020-04-25",8.5,1587774716000
"2020-04-25 00:46:56","2020-04-25",8.51,1587775616000
"2020-04-25 01:01:56","2020-04-25",8.52,1587776516000
"2020-04-25 01:16:56","2020-04-25",8.52,1587777416000
"2020-04-25 01:31:56","2020-04-25",8.5,1587778316000
"2020-04-25 01:46:56","2020-04-25",8.51,1587779216000
"2020-04-25 02:01:56","2020-04-25",8.5,1587780116000
"2020-04-25 02:16:56","2020-04-25",8.49,1587781016000
"2020-04-25 02:31:56","2020-04-25",8.5,1587781916000
"2020-04-25 02:46:56","2020-04-25",8.51,1587782816000
"2020-04-25 03:01:56","2020-04-25",8.48,1587783716000
"2020-04-25 03:16:56","2020-04-25",8.46,1587784616000
"2020-04-25 03:31:56","2020-04-25",8.46,1587785516000
"2020-04-25 03:46:56","2020-04-25",8.48,1587786416000
"2020-04-25 04:01:56","2020-04-25",8.48,1587787316000
"2020-04-25 04:16:56","2020-04-25",8.48,1587788216000
"2020-04-25 04:31:56","2020-04-25",8.5,1587789116000
"2020-04-25 04:46:56","2020-04-25",8.49,1587790016000
"2020-04-25 05:01:56","2020-04-25",8.5,1587790916000
"2020-04-25 05:16:56","2020-04-25",8.49,1587791816000
"2020-04-25 05:46:55","2020-04-25",8.46,1587793615000
"2020-04-25 06:01:56","2020-04-25",8.53,1587794516000
"2020-04-25 06:16:56","2020-04-25",8.57,1587795416000
"2020-04-25 06:31:55","2020-04-25",8.48,1587796315000
"2020-04-25 06:46:56","2020-04-25",8.46,1587797216000
"2020-04-25 07:01:55","2020-04-25",8.46,1587798115000
"2020-04-25 07:16:56","2020-04-25",8.45,1587799016000
"2020-04-25 07:31:56","2020-04-25",8.45,1587799916000
"2020-04-25 07:46:56","2020-04-25",8.44,1587800816000
"2020-04-25 08:01:56","2020-04-25",8.46,1587801716000
"2020-04-25 08:16:56","2020-04-25",8.45,1587802616000
"2020-04-25 08:31:56","2020-04-25",8.41,1587803516000
"2020-04-25 08:46:56","2020-04-25",8.42,1587804416000
"2020-04-25 09:01:56","2020-04-25",8.4,1587805316000
"2020-04-25 09:16:56","2020-04-25",8.47,1587806216000
"2020-04-25 09:31:56","2020-04-25",8.48,1587807116000
"2020-04-25 09:46:56","2020-04-25",8.49,1587808016000
"2020-04-25 10:01:56","2020-04-25",8.45,1587808916000
"2020-04-25 10:16:56","2020-04-25",8.43,1587809816000
"2020-04-25 10:31:56","2020-04-25",8.39,1587810716000
"2020-04-25 10:46:56","2020-04-25",8.39,1587811616000
"2020-04-25 11:01:56","2020-04-25",8.38,1587812516000
"2020-04-25 11:16:56","2020-04-25",8.46,1587813416000
"2020-04-25 11:31:56","2020-04-25",8.46,1587814316000
"2020-04-25 11:46:55","2020-04-25",8.4,1587815215000
"2020-04-25 12:01:57","2020-04-25",8.36,1587816117000
"2020-04-25 12:16:56","2020-04-25",8.36,1587817016000
"2020-04-25 12:31:56","2020-04-25",8.39,1587817916000
"2020-04-25 12:46:56","2020-04-25",8.4,1587818816000
"2020-04-25 13:01:56","2020-04-25",8.41,1587819716000
"2020-04-25 13:16:56","2020-04-25",8.41,1587820616000
"2020-04-25 13:31:56","2020-04-25",8.42,1587821516000
"2020-04-25 13:46:55","2020-04-25",8.43,1587822415000
"2020-04-25 14:01:56","2020-04-25",8.42,1587823316000
"2020-04-25 14:16:56","2020-04-25",8.43,1587824216000
"2020-04-25 14:31:56","2020-04-25",8.4,1587825116000
"2020-04-25 14:46:57","2020-04-25",8.42,1587826017000
"2020-04-25 15:01:56","2020-04-25",8.53,1587826916000
"2020-04-25 15:16:56","2020-04-25",8.46,1587827816000
"2020-04-25 15:31:56","2020-04-25",8.42,1587828716000
"2020-04-25 15:46:56","2020-04-25",8.41,1587829616000
"2020-04-25 16:01:56","2020-04-25",8.82,1587830516000
"2020-04-25 16:16:56","2020-04-25",8.53,1587831416000
"2020-04-25 16:31:55","2020-04-25",8.44,1587832315000
"2020-04-25 16:46:56","2020-04-25",8.44,1587833216000
"2020-04-25 17:01:56","2020-04-25",8.46,1587834116000
"2020-04-25 17:16:56","2020-04-25",8.46,1587835016000
"2020-04-25 17:31:56","2020-04-25",8.48,1587835916000
"2020-04-25 17:46:56","2020-04-25",8.45,1587836816000
"2020-04-25 18:01:56","2020-04-25",8.42,1587837716000
"2020-04-25 18:16:57","2020-04-25",8.42,1587838617000
"2020-04-25 18:31:56","2020-04-25",8.43,1587839516000
"2020-04-25 18:46:56","2020-04-25",8.41,1587840416000
"2020-04-25 19:01:56","2020-04-25",8.41,1587841316000
"2020-04-25 19:16:56","2020-04-25",8.42,1587842216000
"2020-04-25 19:31:56","2020-04-25",8.43,1587843116000
"2020-04-25 19:46:56","2020-04-25",8.43,1587844016000
"2020-04-25 20:01:56","2020-04-25",8.43,1587844916000
"2020-04-25 20:16:56","2020-04-25",8.42,1587845816000
"2020-04-25 20:31:56","2020-04-25",8.42,1587846716000
"2020-04-25 20:46:56","2020-04-25",8.4,1587847616000
"2020-04-25 21:01:56","2020-04-25",8.4,1587848516000
"2020-04-25 21:16:56","2020-04-25",8.4,1587849416000
"2020-04-25 21:31:56","2020-04-25",8.42,1587850316000
"2020-04-25 21:46:56","2020-04-25",8.47,1587851216000
"2020-04-25 22:01:56","2020-04-25",8.43,1587852116000
"2020-04-25 22:16:56","2020-04-25",8.39,1587853016000
"2020-04-25 22:31:55","2020-04-25",8.35,1587853915000
"2020-04-25 22:46:56","2020-04-25",8.34,1587854816000
"2020-04-25 23:01:56","2020-04-25",8.32,1587855716000
"2020-04-25 23:16:55","2020-04-25",8.34,1587856615000
"2020-04-25 23:31:56","2020-04-25",8.34,1587857516000
"2020-04-25 23:46:56","2020-04-25",8.34,1587858416000
"2020-04-26 00:01:56","2020-04-26",8.3,1587859316000
"2020-04-26 00:16:56","2020-04-26",8.31,1587860216000
"2020-04-26 00:31:56","2020-04-26",8.32,1587861116000
"2020-04-26 00:46:56","2020-04-26",8.32,1587862016000
"2020-04-26 01:01:56","2020-04-26",8.33,1587862916000
"2020-04-26 01:16:56","2020-04-26",8.34,1587863816000
"2020-04-26 01:31:56","2020-04-26",8.34,1587864716000
"2020-04-26 01:46:56","2020-04-26",8.34,1587865616000
"2020-04-26 02:01:56","2020-04-26",8.33,1587866516000
"2020-04-26 02:16:56","2020-04-26",8.33,1587867416000
"2020-04-26 02:31:56","2020-04-26",8.34,1587868316000
"2020-04-26 02:46:56","2020-04-26",8.32,1587869216000
"2020-04-26 03:01:56","2020-04-26",8.35,1587870116000
"2020-04-26 03:16:56","2020-04-26",8.34,1587871016000
"2020-04-26 03:31:56","2020-04-26",8.34,1587871916000
"2020-04-26 03:46:56","2020-04-26",8.34,1587872816000
"2020-04-26 04:01:56","2020-04-26",8.37,1587873716000
"2020-04-26 04:16:56","2020-04-26",8.38,1587874616000
"2020-04-26 04:31:56","2020-04-26",8.36,1587875516000
"2020-04-26 04:46:56","2020-04-26",8.27,1587876416000
"2020-04-26 05:01:56","2020-04-26",8.27,1587877316000
"2020-04-26 05:16:56","2020-04-26",8.29,1587878216000
"2020-04-26 05:31:56","2020-04-26",8.3,1587879116000
"2020-04-26 05:46:57","2020-04-26",8.3,1587880017000
"2020-04-26 06:01:56","2020-04-26",8.27,1587880916000
"2020-04-26 06:16:56","2020-04-26",8.27,1587881816000
"2020-04-26 06:31:56","2020-04-26",8.24,1587882716000
"2020-04-26 06:46:56","2020-04-26",8.24,1587883616000
"2020-04-26 07:01:56","2020-04-26",8.22,1587884516000
"2020-04-26 07:16:56","2020-04-26",8.23,1587885416000
"2020-04-26 07:31:56","2020-04-26",8.23,1587886316000
"2020-04-26 07:46:56","2020-04-26",8.23,1587887216000
"2020-04-26 08:01:56","2020-04-26",8.24,1587888116000
"2020-04-26 08:16:55","2020-04-26",8.23,1587889015000
"2020-04-26 08:31:56","2020-04-26",8.23,1587889916000
"2020-04-26 08:46:56","2020-04-26",8.22,1587890816000
"2020-04-26 09:01:56","2020-04-26",8.15,1587891716000
"2020-04-26 09:16:56","2020-04-26",8.17,1587892616000
"2020-04-26 09:31:56","2020-04-26",8.24,1587893516000
"2020-04-26 09:46:56","2020-04-26",8.23,1587894416000
"2020-04-26 10:01:56","2020-04-26",8.31,1587895316000
"2020-04-26 10:16:56","2020-04-26",8.31,1587896216000
"2020-04-26 10:31:56","2020-04-26",8.25,1587897116000
"2020-04-26 10:46:56","2020-04-26",8.22,1587898016000
"2020-04-26 11:01:56","2020-04-26",8.18,1587898916000
"2020-04-26 11:16:56","2020-04-26",8.16,1587899816000
"2020-04-26 11:31:56","2020-04-26",8.17,1587900716000
"2020-04-26 11:46:56","2020-04-26",8.2,1587901616000
"2020-04-26 12:01:56","2020-04-26",8.17,1587902516000
"2020-04-26 12:16:56","2020-04-26",8.15,1587903416000
"2020-04-26 12:31:56","2020-04-26",8.12,1587904316000
"2020-04-26 12:46:56","2020-04-26",8.14,1587905216000
"2020-04-26 13:01:56","2020-04-26",8.13,1587906116000
"2020-04-26 13:16:56","2020-04-26",8.16,1587907016000
"2020-04-26 13:31:56","2020-04-26",8.16,1587907916000
"2020-04-26 13:46:56","2020-04-26",8.19,1587908816000
"2020-04-26 14:01:56","2020-04-26",8.18,1587909716000
"2020-04-26 14:16:56","2020-04-26",8.19,1587910616000
"2020-04-26 14:31:56","2020-04-26",8.17,1587911516000
"2020-04-26 14:46:56","2020-04-26",8.16,1587912416000
"2020-04-26 15:01:55","2020-04-26",8.1,1587913315000
"2020-04-26 15:16:56","2020-04-26",8.15,1587914216000
"2020-04-26 15:31:56","2020-04-26",8.19,1587915116000
"2020-04-26 15:46:56","2020-04-26",8.18,1587916016000
"2020-04-26 16:01:56","2020-04-26",8.2,1587916916000
"2020-04-26 16:16:56","2020-04-26",8.2,1587917816000
"2020-04-26 16:31:56","2020-04-26",8.19,1587918716000
"2020-04-26 16:46:56","2020-04-26",8.21,1587919616000
"2020-04-26 17:01:56","2020-04-26",8.18,1587920516000
"2020-04-26 17:16:56","2020-04-26",8.2,1587921416000
"2020-04-26 17:31:56","2020-04-26",8.23,1587922316000
"2020-04-26 17:46:56","2020-04-26",8.24,1587923216000
"2020-04-26 18:01:56","2020-04-26",8.24,1587924116000
"2020-04-26 18:16:56","2020-04-26",8.22,1587925016000
"2020-04-26 18:31:56","2020-04-26",8.2,1587925916000
"2020-04-26 18:46:56","2020-04-26",8.19,1587926816000
"2020-04-26 19:01:56","2020-04-26",8.18,1587927716000
"2020-04-26 19:16:56","2020-04-26",8.18,1587928616000
"2020-04-26 19:31:56","2020-04-26",8.16,1587929516000
"2020-04-26 19:46:56","2020-04-26",8.18,1587930416000
"2020-04-26 20:01:56","2020-04-26",8.19,1587931316000
"2020-04-26 20:16:56","2020-04-26",8.19,1587932216000
"2020-04-26 20:31:55","2020-04-26",8.18,1587933115000
"2020-04-26 20:46:56","2020-04-26",8.18,1587934016000
"2020-04-26 21:01:56","2020-04-26",8.15,1587934916000
"2020-04-26 21:16:56","2020-04-26",8.17,1587935816000
"2020-04-26 21:31:56","2020-04-26",8.07,1587936716000
"2020-04-26 21:46:56","2020-04-26",8.12,1587937616000
"2020-04-26 22:01:56","2020-04-26",8.16,1587938516000
"2020-04-26 22:16:56","2020-04-26",8.17,1587939416000
"2020-04-26 22:31:56","2020-04-26",8.16,1587940316000
"2020-04-26 22:46:56","2020-04-26",8.14,1587941216000
"2020-04-26 23:01:56","2020-04-26",8.08,1587942116000
"2020-04-26 23:16:56","2020-04-26",8.08,1587943016000
"2020-04-26 23:31:56","2020-04-26",8.02,1587943916000
"2020-04-26 23:46:56","2020-04-26",8.02,1587944816000
"2020-04-27 00:01:56","2020-04-27",8.05,1587945716000
"2020-04-27 00:16:56","2020-04-27",8.07,1587946616000
"2020-04-27 00:31:56","2020-04-27",8.07,1587947516000
"2020-04-27 00:46:56","2020-04-27",8.04,1587948416000
"2020-04-27 01:01:56","2020-04-27",8.06,1587949316000
"2020-04-27 01:16:56","2020-04-27",8.07,1587950216000
"2020-04-27 01:31:56","2020-04-27",8.06,1587951116000
"2020-04-27 01:46:56","2020-04-27",8.08,1587952016000
"2020-04-27 02:01:56","2020-04-27",8.1,1587952916000
"2020-04-27 02:16:56","2020-04-27",8.09,1587953816000
"2020-04-27 02:31:56","2020-04-27",8.1,1587954716000
"2020-04-27 02:46:56","2020-04-27",8.09,1587955616000
"2020-04-27 03:01:56","2020-04-27",8.07,1587956516000
"2020-04-27 03:16:56","2020-04-27",8.05,1587957416000
"2020-04-27 03:31:56","2020-04-27",8.11,1587958316000
"2020-04-27 03:46:56","2020-04-27",8.12,1587959216000
"2020-04-27 04:01:57","2020-04-27",8.1,1587960117000
"2020-04-27 04:16:56","2020-04-27",8.13,1587961016000
"2020-04-27 04:31:56","2020-04-27",8.07,1587961916000
"2020-04-27 04:46:56","2020-04-27",8.09,1587962816000
"2020-04-27 05:01:56","2020-04-27",8.06,1587963716000
"2020-04-27 05:16:56","2020-04-27",8.02,1587964616000
"2020-04-27 05:31:56","2020-04-27",8.0,1587965516000
"2020-04-27 05:46:56","2020-04-27",8.03,1587966416000
"2020-04-27 06:01:55","2020-04-27",8.04,1587967315000
"2020-04-27 06:16:55","2020-04-27",8.04,1587968215000
"2020-04-27 06:31:56","2020-04-27",8.02,1587969116000
"2020-04-27 06:46:56","2020-04-27",8.0,1587970016000
"2020-04-27 07:01:55","2020-04-27",8.0,1587970915000
"2020-04-27 07:16:56","2020-04-27",8.0,1587971816000
"2020-04-27 07:31:56","2020-04-27",7.99,1587972716000
"2020-04-27 07:46:56","2020-04-27",7.99,1587973616000
"2020-04-27 08:01:55","2020-04-27",8.0,1587974515000
"2020-04-27 08:16:56","2020-04-27",7.99,1587975416000
"2020-04-27 08:31:56","2020-04-27",7.99,1587976316000
"2020-04-27 08:46:56","2020-04-27",7.99,1587977216000
"2020-04-27 09:01:56","2020-04-27",7.99,1587978116000
"2020-04-27 09:16:56","2020-04-27",7.9,1587979016000
"2020-04-27 09:31:56","2020-04-27",7.98,1587979916000
"2020-04-27 09:46:56","2020-04-27",7.9,1587980816000
"2020-04-27 10:01:56","2020-04-27",7.99,1587981716000
"2020-04-27 10:16:56","2020-04-27",7.99,1587982616000
"2020-04-27 10:31:56","2020-04-27",8.04,1587983516000
"2020-04-27 10:46:56","2020-04-27",8.02,1587984416000
"2020-04-27 11:01:56","2020-04-27",7.95,1587985316000
"2020-04-27 11:16:56","2020-04-27",7.91,1587986216000
"2020-04-27 11:31:56","2020-04-27",7.99,1587987116000
"2020-04-27 11:46:56","2020-04-27",7.97,1587988016000
"2020-04-27 12:01:56","2020-04-27",8.02,1587988916000
"2020-04-27 12:16:56","2020-04-27",8.0,1587989816000
"2020-04-27 12:31:55","2020-04-27",7.98,1587990715000
"2020-04-27 12:46:55","2020-04-27",7.96,1587991615000
"2020-04-27 13:01:56","2020-04-27",7.92,1587992516000
"2020-04-27 13:16:56","2020-04-27",7.94,1587993416000
"2020-04-27 13:31:56","2020-04-27",7.95,1587994316000
"2020-04-27 13:46:56","2020-04-27",7.99,1587995216000
"2020-04-27 14:01:56","2020-04-27",8.0,1587996116000
"2020-04-27 14:16:56","2020-04-27",7.97,1587997016000
"2020-04-27 14:31:56","2020-04-27",7.98,1587997916000
"2020-04-27 14:46:56","2020-04-27",7.97,1587998816000
"2020-04-27 15:01:56","2020-04-27",7.98,1587999716000
"2020-04-27 15:16:56","2020-04-27",7.99,1588000616000
"2020-04-27 15:31:56","2020-04-27",7.93,1588001516000
"2020-04-27 15:46:56","2020-04-27",7.97,1588002416000
"2020-04-27 16:01:56","2020-04-27",7.97,1588003316000
"2020-04-27 16:16:57","2020-04-27",8.0,1588004217000
"2020-04-27 16:31:56","2020-04-27",7.99,1588005116000
"2020-04-27 16:46:56","2020-04-27",8.02,1588006016000
"2020-04-27 17:01:56","2020-04-27",8.0,1588006916000
"2020-04-27 17:16:56","2020-04-27",7.98,1588007816000
"2020-04-27 17:31:55","2020-04-27",7.97,1588008715000
"2020-04-27 17:46:56","2020-04-27",7.97,1588009616000
"2020-04-27 18:01:56","2020-04-27",8.0,1588010516000
"2020-04-27 18:16:56","2020-04-27",7.99,1588011416000
"2020-04-27 18:31:56","2020-04-27",8.0,1588012316000
"2020-04-27 18:46:56","2020-04-27",8.0,1588013216000
"2020-04-27 19:01:56","2020-04-27",7.98,1588014116000
"2020-04-27 19:16:56","2020-04-27",7.99,1588015016000
"2020-04-27 19:31:55","2020-04-27",7.98,1588015915000
"2020-04-27 19:46:56","2020-04-27",7.99,1588016816000
"2020-04-27 20:01:57","2020-04-27",7.99,1588017717000
"2020-04-27 20:16:56","2020-04-27",7.99,1588018616000
"2020-04-27 20:31:56","2020-04-27",7.98,1588019516000
"2020-04-27 20:46:56","2020-04-27",7.97,1588020416000
"2020-04-27 21:01:56","2020-04-27",7.98,1588021316000
"2020-04-27 21:16:56","2020-04-27",7.98,1588022216000
"2020-04-27 21:31:56","2020-04-27",7.98,1588023116000
"2020-04-27 21:46:56","2020-04-27",7.96,1588024016000
"2020-04-27 22:01:56","2020-04-27",7.96,1588024916000
"2020-04-27 22:16:56","2020-04-27",8.01,1588025816000
"2020-04-27 22:31:56","2020-04-27",8.01,1588026716000
"2020-04-27 22:46:56","2020-04-27",7.98,1588027616000
"2020-04-27 23:01:56","2020-04-27",7.98,1588028516000
"2020-04-27 23:16:56","2020-04-27",7.93,1588029416000
"2020-04-27 23:31:56","2020-04-27",7.88,1588030316000
"2020-04-27 23:46:55","2020-04-27",7.88,1588031215000
