"datetime","date","level-i-900-m-qualified","epoch"
"2020-02-14 23:45:00","2020-02-14",3.278,1581723900000
"2020-02-15 00:00:00","2020-02-15",3.278,1581724800000
"2020-02-15 00:15:00","2020-02-15",3.278,1581725700000
"2020-02-15 00:30:00","2020-02-15",3.279,1581726600000
"2020-02-15 00:45:00","2020-02-15",3.278,1581727500000
"2020-02-15 01:00:00","2020-02-15",3.278,1581728400000
"2020-02-15 01:15:00","2020-02-15",3.278,1581729300000
"2020-02-15 01:30:00","2020-02-15",3.277,1581730200000
"2020-02-15 01:45:00","2020-02-15",3.279,1581731100000
"2020-02-15 02:00:00","2020-02-15",3.281,1581732000000
"2020-02-15 02:15:00","2020-02-15",3.281,1581732900000
"2020-02-15 02:30:00","2020-02-15",3.281,1581733800000
"2020-02-15 02:45:00","2020-02-15",3.28,1581734700000
"2020-02-15 03:00:00","2020-02-15",3.279,1581735600000
"2020-02-15 03:15:00","2020-02-15",3.28,1581736500000
"2020-02-15 03:30:00","2020-02-15",3.278,1581737400000
"2020-02-15 03:45:00","2020-02-15",3.277,1581738300000
"2020-02-15 04:00:00","2020-02-15",3.276,1581739200000
"2020-02-15 04:15:00","2020-02-15",3.276,1581740100000
"2020-02-15 04:30:00","2020-02-15",3.274,1581741000000
"2020-02-15 04:45:00","2020-02-15",3.272,1581741900000
"2020-02-15 05:00:00","2020-02-15",3.271,1581742800000
"2020-02-15 05:15:00","2020-02-15",3.271,1581743700000
"2020-02-15 05:30:00","2020-02-15",3.27,1581744600000
"2020-02-15 05:45:00","2020-02-15",3.268,1581745500000
"2020-02-15 06:00:00","2020-02-15",3.268,1581746400000
"2020-02-15 06:15:00","2020-02-15",3.267,1581747300000
"2020-02-15 06:30:00","2020-02-15",3.267,1581748200000
"2020-02-15 06:45:00","2020-02-15",3.267,1581749100000
"2020-02-15 07:00:00","2020-02-15",3.268,1581750000000
"2020-02-15 07:15:00","2020-02-15",3.267,1581750900000
"2020-02-15 07:30:00","2020-02-15",3.267,1581751800000
"2020-02-15 07:45:00","2020-02-15",3.268,1581752700000
"2020-02-15 08:00:00","2020-02-15",3.268,1581753600000
"2020-02-15 08:15:00","2020-02-15",3.268,1581754500000
"2020-02-15 08:30:00","2020-02-15",3.268,1581755400000
"2020-02-15 08:45:00","2020-02-15",3.267,1581756300000
"2020-02-15 09:00:00","2020-02-15",3.269,1581757200000
"2020-02-15 09:15:00","2020-02-15",3.269,1581758100000
"2020-02-15 09:30:00","2020-02-15",3.268,1581759000000
"2020-02-15 09:45:00","2020-02-15",3.269,1581759900000
"2020-02-15 10:00:00","2020-02-15",3.27,1581760800000
"2020-02-15 10:15:00","2020-02-15",3.268,1581761700000
"2020-02-15 10:30:00","2020-02-15",3.252,1581762600000
"2020-02-15 10:45:00","2020-02-15",3.244,1581763500000
"2020-02-15 11:00:00","2020-02-15",3.238,1581764400000
"2020-02-15 11:15:00","2020-02-15",3.235,1581765300000
"2020-02-15 11:30:00","2020-02-15",3.233,1581766200000
"2020-02-15 11:45:00","2020-02-15",3.234,1581767100000
"2020-02-15 12:00:00","2020-02-15",3.233,1581768000000
"2020-02-15 12:15:00","2020-02-15",3.234,1581768900000
"2020-02-15 12:30:00","2020-02-15",3.237,1581769800000
"2020-02-15 12:45:00","2020-02-15",3.236,1581770700000
"2020-02-15 13:00:00","2020-02-15",3.252,1581771600000
"2020-02-15 13:15:00","2020-02-15",3.273,1581772500000
"2020-02-15 13:30:00","2020-02-15",3.284,1581773400000
"2020-02-15 13:45:00","2020-02-15",3.293,1581774300000
"2020-02-15 14:00:00","2020-02-15",3.296,1581775200000
"2020-02-15 14:15:00","2020-02-15",3.297,1581776100000
"2020-02-15 14:30:00","2020-02-15",3.299,1581777000000
"2020-02-15 14:45:00","2020-02-15",3.278,1581777900000
"2020-02-15 15:00:00","2020-02-15",3.246,1581778800000
"2020-02-15 15:15:00","2020-02-15",3.23,1581779700000
"2020-02-15 15:30:00","2020-02-15",3.219,1581780600000
"2020-02-15 15:45:00","2020-02-15",3.214,1581781500000
"2020-02-15 16:00:00","2020-02-15",3.207,1581782400000
"2020-02-15 16:15:00","2020-02-15",3.205,1581783300000
"2020-02-15 16:30:00","2020-02-15",3.202,1581784200000
"2020-02-15 16:45:00","2020-02-15",3.201,1581785100000
"2020-02-15 17:00:00","2020-02-15",3.201,1581786000000
"2020-02-15 17:15:00","2020-02-15",3.199,1581786900000
"2020-02-15 17:30:00","2020-02-15",3.199,1581787800000
"2020-02-15 17:45:00","2020-02-15",3.202,1581788700000
"2020-02-15 18:00:00","2020-02-15",3.206,1581789600000
"2020-02-15 18:15:00","2020-02-15",3.209,1581790500000
"2020-02-15 18:30:00","2020-02-15",3.211,1581791400000
"2020-02-15 18:45:00","2020-02-15",3.214,1581792300000
"2020-02-15 19:00:00","2020-02-15",3.218,1581793200000
"2020-02-15 19:15:00","2020-02-15",3.223,1581794100000
"2020-02-15 19:30:00","2020-02-15",3.226,1581795000000
"2020-02-15 19:45:00","2020-02-15",3.227,1581795900000
"2020-02-15 20:00:00","2020-02-15",3.23,1581796800000
"2020-02-15 20:15:00","2020-02-15",3.231,1581797700000
"2020-02-15 20:30:00","2020-02-15",3.234,1581798600000
"2020-02-15 20:45:00","2020-02-15",3.236,1581799500000
"2020-02-15 21:00:00","2020-02-15",3.236,1581800400000
"2020-02-15 21:15:00","2020-02-15",3.236,1581801300000
"2020-02-15 21:30:00","2020-02-15",3.238,1581802200000
"2020-02-15 21:45:00","2020-02-15",3.238,1581803100000
"2020-02-15 22:00:00","2020-02-15",3.239,1581804000000
"2020-02-15 22:15:00","2020-02-15",3.241,1581804900000
"2020-02-15 22:30:00","2020-02-15",3.242,1581805800000
"2020-02-15 22:45:00","2020-02-15",3.242,1581806700000
"2020-02-15 23:00:00","2020-02-15",3.243,1581807600000
"2020-02-15 23:15:00","2020-02-15",3.244,1581808500000
"2020-02-15 23:30:00","2020-02-15",3.245,1581809400000
"2020-02-15 23:45:00","2020-02-15",3.245,1581810300000
"2020-02-16 00:00:00","2020-02-16",3.247,1581811200000
"2020-02-16 00:15:00","2020-02-16",3.246,1581812100000
"2020-02-16 00:30:00","2020-02-16",3.247,1581813000000
"2020-02-16 00:45:00","2020-02-16",3.25,1581813900000
"2020-02-16 01:00:00","2020-02-16",3.251,1581814800000
"2020-02-16 01:15:00","2020-02-16",3.252,1581815700000
"2020-02-16 01:30:00","2020-02-16",3.253,1581816600000
"2020-02-16 01:45:00","2020-02-16",3.255,1581817500000
"2020-02-16 02:00:00","2020-02-16",3.257,1581818400000
"2020-02-16 02:15:00","2020-02-16",3.259,1581819300000
"2020-02-16 02:30:00","2020-02-16",3.26,1581820200000
"2020-02-16 02:45:00","2020-02-16",3.263,1581821100000
"2020-02-16 03:00:00","2020-02-16",3.264,1581822000000
"2020-02-16 03:15:00","2020-02-16",3.266,1581822900000
"2020-02-16 03:30:00","2020-02-16",3.269,1581823800000
"2020-02-16 03:45:00","2020-02-16",3.269,1581824700000
"2020-02-16 04:00:00","2020-02-16",3.27,1581825600000
"2020-02-16 04:15:00","2020-02-16",3.273,1581826500000
"2020-02-16 04:30:00","2020-02-16",3.275,1581827400000
"2020-02-16 04:45:00","2020-02-16",3.275,1581828300000
"2020-02-16 05:00:00","2020-02-16",3.276,1581829200000
"2020-02-16 05:15:00","2020-02-16",3.275,1581830100000
"2020-02-16 05:30:00","2020-02-16",3.273,1581831000000
"2020-02-16 05:45:00","2020-02-16",3.273,1581831900000
"2020-02-16 06:00:00","2020-02-16",3.275,1581832800000
"2020-02-16 06:15:00","2020-02-16",3.277,1581833700000
"2020-02-16 06:30:00","2020-02-16",3.278,1581834600000
"2020-02-16 06:45:00","2020-02-16",3.278,1581835500000
"2020-02-16 07:00:00","2020-02-16",3.28,1581836400000
"2020-02-16 07:15:00","2020-02-16",3.28,1581837300000
"2020-02-16 07:30:00","2020-02-16",3.283,1581838200000
"2020-02-16 07:45:00","2020-02-16",3.288,1581839100000
"2020-02-16 08:00:00","2020-02-16",3.295,1581840000000
"2020-02-16 08:15:00","2020-02-16",3.298,1581840900000
"2020-02-16 08:30:00","2020-02-16",3.3,1581841800000
"2020-02-16 08:45:00","2020-02-16",3.303,1581842700000
"2020-02-16 09:00:00","2020-02-16",3.307,1581843600000
"2020-02-16 09:15:00","2020-02-16",3.31,1581844500000
"2020-02-16 09:30:00","2020-02-16",3.313,1581845400000
"2020-02-16 09:45:00","2020-02-16",3.316,1581846300000
"2020-02-16 10:00:00","2020-02-16",3.32,1581847200000
"2020-02-16 10:15:00","2020-02-16",3.321,1581848100000
"2020-02-16 10:30:00","2020-02-16",3.322,1581849000000
"2020-02-16 10:45:00","2020-02-16",3.33,1581849900000
"2020-02-16 11:00:00","2020-02-16",3.352,1581850800000
"2020-02-16 11:15:00","2020-02-16",3.361,1581851700000
"2020-02-16 11:30:00","2020-02-16",3.357,1581852600000
"2020-02-16 11:45:00","2020-02-16",3.349,1581853500000
"2020-02-16 12:00:00","2020-02-16",3.341,1581854400000
"2020-02-16 12:15:00","2020-02-16",3.329,1581855300000
"2020-02-16 12:30:00","2020-02-16",3.325,1581856200000
"2020-02-16 12:45:00","2020-02-16",3.326,1581857100000
"2020-02-16 13:00:00","2020-02-16",3.361,1581858000000
"2020-02-16 13:15:00","2020-02-16",3.377,1581858900000
"2020-02-16 13:30:00","2020-02-16",3.383,1581859800000
"2020-02-16 13:45:00","2020-02-16",3.385,1581860700000
"2020-02-16 14:00:00","2020-02-16",3.385,1581861600000
"2020-02-16 14:15:00","2020-02-16",3.387,1581862500000
"2020-02-16 14:30:00","2020-02-16",3.387,1581863400000
"2020-02-16 14:45:00","2020-02-16",3.387,1581864300000
"2020-02-16 15:00:00","2020-02-16",3.388,1581865200000
"2020-02-16 15:15:00","2020-02-16",3.389,1581866100000
"2020-02-16 15:30:00","2020-02-16",3.386,1581867000000
"2020-02-16 15:45:00","2020-02-16",3.382,1581867900000
"2020-02-16 16:00:00","2020-02-16",3.381,1581868800000
"2020-02-16 16:15:00","2020-02-16",3.384,1581869700000
"2020-02-16 16:30:00","2020-02-16",3.388,1581870600000
"2020-02-16 16:45:00","2020-02-16",3.395,1581871500000
"2020-02-16 17:00:00","2020-02-16",3.401,1581872400000
"2020-02-16 17:15:00","2020-02-16",3.407,1581873300000
"2020-02-16 17:30:00","2020-02-16",3.413,1581874200000
"2020-02-16 17:45:00","2020-02-16",3.419,1581875100000
"2020-02-16 18:00:00","2020-02-16",3.424,1581876000000
"2020-02-16 18:15:00","2020-02-16",3.43,1581876900000
"2020-02-16 18:30:00","2020-02-16",3.435,1581877800000
"2020-02-16 18:45:00","2020-02-16",3.441,1581878700000
"2020-02-16 19:00:00","2020-02-16",3.447,1581879600000
"2020-02-16 19:15:00","2020-02-16",3.451,1581880500000
"2020-02-16 19:30:00","2020-02-16",3.454,1581881400000
"2020-02-16 19:45:00","2020-02-16",3.459,1581882300000
"2020-02-16 20:00:00","2020-02-16",3.461,1581883200000
"2020-02-16 20:15:00","2020-02-16",3.464,1581884100000
"2020-02-16 20:30:00","2020-02-16",3.47,1581885000000
"2020-02-16 20:45:00","2020-02-16",3.476,1581885900000
"2020-02-16 21:00:00","2020-02-16",3.481,1581886800000
"2020-02-16 21:15:00","2020-02-16",3.487,1581887700000
"2020-02-16 21:30:00","2020-02-16",3.489,1581888600000
"2020-02-16 21:45:00","2020-02-16",3.487,1581889500000
"2020-02-16 22:00:00","2020-02-16",3.489,1581890400000
"2020-02-16 22:15:00","2020-02-16",3.49,1581891300000
"2020-02-16 22:30:00","2020-02-16",3.493,1581892200000
"2020-02-16 22:45:00","2020-02-16",3.496,1581893100000
"2020-02-16 23:00:00","2020-02-16",3.499,1581894000000
"2020-02-16 23:15:00","2020-02-16",3.501,1581894900000
"2020-02-16 23:30:00","2020-02-16",3.502,1581895800000
"2020-02-16 23:45:00","2020-02-16",3.502,1581896700000
"2020-02-17 00:00:00","2020-02-17",3.5,1581897600000
"2020-02-17 00:15:00","2020-02-17",3.5,1581898500000
"2020-02-17 00:30:00","2020-02-17",3.501,1581899400000
"2020-02-17 00:45:00","2020-02-17",3.503,1581900300000
"2020-02-17 01:00:00","2020-02-17",3.505,1581901200000
"2020-02-17 01:15:00","2020-02-17",3.509,1581902100000
"2020-02-17 01:30:00","2020-02-17",3.513,1581903000000
"2020-02-17 01:45:00","2020-02-17",3.518,1581903900000
"2020-02-17 02:00:00","2020-02-17",3.52,1581904800000
"2020-02-17 02:15:00","2020-02-17",3.523,1581905700000
"2020-02-17 02:30:00","2020-02-17",3.528,1581906600000
"2020-02-17 02:45:00","2020-02-17",3.533,1581907500000
"2020-02-17 03:00:00","2020-02-17",3.536,1581908400000
"2020-02-17 03:15:00","2020-02-17",3.536,1581909300000
"2020-02-17 03:30:00","2020-02-17",3.537,1581910200000
"2020-02-17 03:45:00","2020-02-17",3.537,1581911100000
"2020-02-17 04:00:00","2020-02-17",3.538,1581912000000
"2020-02-17 04:15:00","2020-02-17",3.537,1581912900000
"2020-02-17 04:30:00","2020-02-17",3.538,1581913800000
"2020-02-17 04:45:00","2020-02-17",3.538,1581914700000
"2020-02-17 05:00:00","2020-02-17",3.538,1581915600000
"2020-02-17 05:15:00","2020-02-17",3.538,1581916500000
"2020-02-17 05:30:00","2020-02-17",3.539,1581917400000
"2020-02-17 05:45:00","2020-02-17",3.541,1581918300000
"2020-02-17 06:00:00","2020-02-17",3.541,1581919200000
"2020-02-17 06:15:00","2020-02-17",3.541,1581920100000
"2020-02-17 06:30:00","2020-02-17",3.538,1581921000000
"2020-02-17 06:45:00","2020-02-17",3.538,1581921900000
"2020-02-17 07:00:00","2020-02-17",3.537,1581922800000
"2020-02-17 07:15:00","2020-02-17",3.538,1581923700000
"2020-02-17 07:30:00","2020-02-17",3.538,1581924600000
"2020-02-17 07:45:00","2020-02-17",3.541,1581925500000
"2020-02-17 08:00:00","2020-02-17",3.542,1581926400000
"2020-02-17 08:15:00","2020-02-17",3.546,1581927300000
"2020-02-17 08:30:00","2020-02-17",3.546,1581928200000
"2020-02-17 08:45:00","2020-02-17",3.544,1581929100000
"2020-02-17 09:00:00","2020-02-17",3.544,1581930000000
"2020-02-17 09:15:00","2020-02-17",3.543,1581930900000
"2020-02-17 09:30:00","2020-02-17",3.539,1581931800000
"2020-02-17 09:45:00","2020-02-17",3.546,1581932700000
"2020-02-17 10:00:00","2020-02-17",3.558,1581933600000
"2020-02-17 10:15:00","2020-02-17",3.551,1581934500000
"2020-02-17 10:30:00","2020-02-17",3.541,1581935400000
"2020-02-17 10:45:00","2020-02-17",3.53,1581936300000
"2020-02-17 11:00:00","2020-02-17",3.52,1581937200000
"2020-02-17 11:15:00","2020-02-17",3.512,1581938100000
"2020-02-17 11:30:00","2020-02-17",3.507,1581939000000
"2020-02-17 11:45:00","2020-02-17",3.502,1581939900000
"2020-02-17 12:00:00","2020-02-17",3.496,1581940800000
"2020-02-17 12:15:00","2020-02-17",3.492,1581941700000
"2020-02-17 12:30:00","2020-02-17",3.488,1581942600000
"2020-02-17 12:45:00","2020-02-17",3.487,1581943500000
"2020-02-17 13:00:00","2020-02-17",3.484,1581944400000
"2020-02-17 13:15:00","2020-02-17",3.483,1581945300000
"2020-02-17 13:30:00","2020-02-17",3.487,1581946200000
"2020-02-17 13:45:00","2020-02-17",3.494,1581947100000
"2020-02-17 14:00:00","2020-02-17",3.505,1581948000000
"2020-02-17 14:15:00","2020-02-17",3.517,1581948900000
"2020-02-17 14:30:00","2020-02-17",3.528,1581949800000
"2020-02-17 14:45:00","2020-02-17",3.54,1581950700000
"2020-02-17 15:00:00","2020-02-17",3.55,1581951600000
"2020-02-17 15:15:00","2020-02-17",3.558,1581952500000
"2020-02-17 15:30:00","2020-02-17",3.564,1581953400000
"2020-02-17 15:45:00","2020-02-17",3.572,1581954300000
"2020-02-17 16:00:00","2020-02-17",3.578,1581955200000
"2020-02-17 16:15:00","2020-02-17",3.583,1581956100000
"2020-02-17 16:30:00","2020-02-17",3.586,1581957000000
"2020-02-17 16:45:00","2020-02-17",3.592,1581957900000
"2020-02-17 17:00:00","2020-02-17",3.599,1581958800000
"2020-02-17 17:15:00","2020-02-17",3.605,1581959700000
"2020-02-17 17:30:00","2020-02-17",3.613,1581960600000
"2020-02-17 17:45:00","2020-02-17",3.62,1581961500000
"2020-02-17 18:00:00","2020-02-17",3.627,1581962400000
"2020-02-17 18:15:00","2020-02-17",3.634,1581963300000
"2020-02-17 18:30:00","2020-02-17",3.639,1581964200000
"2020-02-17 18:45:00","2020-02-17",3.644,1581965100000
"2020-02-17 19:00:00","2020-02-17",3.648,1581966000000
"2020-02-17 19:15:00","2020-02-17",3.652,1581966900000
"2020-02-17 19:30:00","2020-02-17",3.656,1581967800000
"2020-02-17 19:45:00","2020-02-17",3.659,1581968700000
"2020-02-17 20:00:00","2020-02-17",3.659,1581969600000
"2020-02-17 20:15:00","2020-02-17",3.656,1581970500000
"2020-02-17 20:30:00","2020-02-17",3.652,1581971400000
"2020-02-17 20:45:00","2020-02-17",3.647,1581972300000
"2020-02-17 21:00:00","2020-02-17",3.644,1581973200000
"2020-02-17 21:15:00","2020-02-17",3.642,1581974100000
"2020-02-17 21:30:00","2020-02-17",3.64,1581975000000
"2020-02-17 21:45:00","2020-02-17",3.64,1581975900000
"2020-02-17 22:00:00","2020-02-17",3.639,1581976800000
"2020-02-17 22:15:00","2020-02-17",3.639,1581977700000
"2020-02-17 22:30:00","2020-02-17",3.64,1581978600000
"2020-02-17 22:45:00","2020-02-17",3.642,1581979500000
"2020-02-17 23:00:00","2020-02-17",3.644,1581980400000
"2020-02-17 23:15:00","2020-02-17",3.647,1581981300000
"2020-02-17 23:30:00","2020-02-17",3.65,1581982200000
"2020-02-17 23:45:00","2020-02-17",3.654,1581983100000
"2020-02-18 00:00:00","2020-02-18",3.656,1581984000000
"2020-02-18 00:15:00","2020-02-18",3.661,1581984900000
"2020-02-18 00:30:00","2020-02-18",3.663,1581985800000
"2020-02-18 00:45:00","2020-02-18",3.665,1581986700000
"2020-02-18 01:00:00","2020-02-18",3.668,1581987600000
"2020-02-18 01:15:00","2020-02-18",3.67,1581988500000
"2020-02-18 01:30:00","2020-02-18",3.671,1581989400000
"2020-02-18 01:45:00","2020-02-18",3.672,1581990300000
"2020-02-18 02:00:00","2020-02-18",3.673,1581991200000
"2020-02-18 02:15:00","2020-02-18",3.674,1581992100000
"2020-02-18 02:30:00","2020-02-18",3.674,1581993000000
"2020-02-18 02:45:00","2020-02-18",3.675,1581993900000
"2020-02-18 03:00:00","2020-02-18",3.677,1581994800000
"2020-02-18 03:15:00","2020-02-18",3.678,1581995700000
"2020-02-18 03:30:00","2020-02-18",3.679,1581996600000
"2020-02-18 03:45:00","2020-02-18",3.68,1581997500000
"2020-02-18 04:00:00","2020-02-18",3.682,1581998400000
"2020-02-18 04:15:00","2020-02-18",3.684,1581999300000
"2020-02-18 04:30:00","2020-02-18",3.686,1582000200000
"2020-02-18 04:45:00","2020-02-18",3.69,1582001100000
"2020-02-18 05:00:00","2020-02-18",3.694,1582002000000
"2020-02-18 05:15:00","2020-02-18",3.699,1582002900000
"2020-02-18 05:30:00","2020-02-18",3.704,1582003800000
"2020-02-18 05:45:00","2020-02-18",3.708,1582004700000
"2020-02-18 06:00:00","2020-02-18",3.712,1582005600000
"2020-02-18 06:15:00","2020-02-18",3.716,1582006500000
"2020-02-18 06:30:00","2020-02-18",3.719,1582007400000
"2020-02-18 06:45:00","2020-02-18",3.723,1582008300000
"2020-02-18 07:00:00","2020-02-18",3.725,1582009200000
"2020-02-18 07:15:00","2020-02-18",3.726,1582010100000
"2020-02-18 07:30:00","2020-02-18",3.727,1582011000000
"2020-02-18 07:45:00","2020-02-18",3.73,1582011900000
"2020-02-18 08:00:00","2020-02-18",3.73,1582012800000
"2020-02-18 08:15:00","2020-02-18",3.732,1582013700000
"2020-02-18 08:30:00","2020-02-18",3.733,1582014600000
"2020-02-18 08:45:00","2020-02-18",3.734,1582015500000
"2020-02-18 09:00:00","2020-02-18",3.734,1582016400000
"2020-02-18 09:15:00","2020-02-18",3.735,1582017300000
"2020-02-18 09:30:00","2020-02-18",3.735,1582018200000
"2020-02-18 09:45:00","2020-02-18",3.736,1582019100000
"2020-02-18 10:00:00","2020-02-18",3.737,1582020000000
"2020-02-18 10:15:00","2020-02-18",3.764,1582020900000
"2020-02-18 10:30:00","2020-02-18",3.773,1582021800000
"2020-02-18 10:45:00","2020-02-18",3.773,1582022700000
"2020-02-18 11:00:00","2020-02-18",3.774,1582023600000
"2020-02-18 11:15:00","2020-02-18",3.774,1582024500000
"2020-02-18 11:30:00","2020-02-18",3.775,1582025400000
"2020-02-18 11:45:00","2020-02-18",3.773,1582026300000
"2020-02-18 12:00:00","2020-02-18",3.771,1582027200000
"2020-02-18 12:15:00","2020-02-18",3.77,1582028100000
"2020-02-18 12:30:00","2020-02-18",3.765,1582029000000
"2020-02-18 12:45:00","2020-02-18",3.762,1582029900000
"2020-02-18 13:00:00","2020-02-18",3.758,1582030800000
"2020-02-18 13:15:00","2020-02-18",3.755,1582031700000
"2020-02-18 13:30:00","2020-02-18",3.753,1582032600000
"2020-02-18 13:45:00","2020-02-18",3.751,1582033500000
"2020-02-18 14:00:00","2020-02-18",3.75,1582034400000
"2020-02-18 14:15:00","2020-02-18",3.75,1582035300000
"2020-02-18 14:30:00","2020-02-18",3.749,1582036200000
"2020-02-18 14:45:00","2020-02-18",3.753,1582037100000
"2020-02-18 15:00:00","2020-02-18",3.752,1582038000000
"2020-02-18 15:15:00","2020-02-18",3.753,1582038900000
"2020-02-18 15:30:00","2020-02-18",3.755,1582039800000
"2020-02-18 15:45:00","2020-02-18",3.758,1582040700000
"2020-02-18 16:00:00","2020-02-18",3.762,1582041600000
"2020-02-18 16:15:00","2020-02-18",3.764,1582042500000
"2020-02-18 16:30:00","2020-02-18",3.767,1582043400000
"2020-02-18 16:45:00","2020-02-18",3.769,1582044300000
"2020-02-18 17:00:00","2020-02-18",3.771,1582045200000
"2020-02-18 17:15:00","2020-02-18",3.775,1582046100000
"2020-02-18 17:30:00","2020-02-18",3.779,1582047000000
"2020-02-18 17:45:00","2020-02-18",3.781,1582047900000
"2020-02-18 18:00:00","2020-02-18",3.783,1582048800000
"2020-02-18 18:15:00","2020-02-18",3.785,1582049700000
"2020-02-18 18:30:00","2020-02-18",3.787,1582050600000
"2020-02-18 18:45:00","2020-02-18",3.787,1582051500000
"2020-02-18 19:00:00","2020-02-18",3.789,1582052400000
"2020-02-18 19:15:00","2020-02-18",3.789,1582053300000
"2020-02-18 19:30:00","2020-02-18",3.79,1582054200000
"2020-02-18 19:45:00","2020-02-18",3.79,1582055100000
"2020-02-18 20:00:00","2020-02-18",3.792,1582056000000
"2020-02-18 20:15:00","2020-02-18",3.792,1582056900000
"2020-02-18 20:30:00","2020-02-18",3.793,1582057800000
"2020-02-18 20:45:00","2020-02-18",3.795,1582058700000
"2020-02-18 21:00:00","2020-02-18",3.798,1582059600000
"2020-02-18 21:15:00","2020-02-18",3.801,1582060500000
"2020-02-18 21:30:00","2020-02-18",3.805,1582061400000
"2020-02-18 21:45:00","2020-02-18",3.81,1582062300000
"2020-02-18 22:00:00","2020-02-18",3.815,1582063200000
"2020-02-18 22:15:00","2020-02-18",3.819,1582064100000
"2020-02-18 22:30:00","2020-02-18",3.825,1582065000000
"2020-02-18 22:45:00","2020-02-18",3.83,1582065900000
"2020-02-18 23:00:00","2020-02-18",3.834,1582066800000
"2020-02-18 23:15:00","2020-02-18",3.838,1582067700000
"2020-02-18 23:30:00","2020-02-18",3.841,1582068600000
"2020-02-18 23:45:00","2020-02-18",3.844,1582069500000
"2020-02-19 00:00:00","2020-02-19",3.847,1582070400000
"2020-02-19 00:15:00","2020-02-19",3.848,1582071300000
"2020-02-19 00:30:00","2020-02-19",3.849,1582072200000
"2020-02-19 00:45:00","2020-02-19",3.851,1582073100000
"2020-02-19 01:00:00","2020-02-19",3.851,1582074000000
"2020-02-19 01:15:00","2020-02-19",3.852,1582074900000
"2020-02-19 01:30:00","2020-02-19",3.853,1582075800000
"2020-02-19 01:45:00","2020-02-19",3.854,1582076700000
"2020-02-19 02:00:00","2020-02-19",3.854,1582077600000
"2020-02-19 02:15:00","2020-02-19",3.854,1582078500000
"2020-02-19 02:30:00","2020-02-19",3.853,1582079400000
"2020-02-19 02:45:00","2020-02-19",3.854,1582080300000
"2020-02-19 03:00:00","2020-02-19",3.854,1582081200000
"2020-02-19 03:15:00","2020-02-19",3.854,1582082100000
"2020-02-19 03:30:00","2020-02-19",3.854,1582083000000
"2020-02-19 03:45:00","2020-02-19",3.854,1582083900000
"2020-02-19 04:00:00","2020-02-19",3.854,1582084800000
"2020-02-19 04:15:00","2020-02-19",3.855,1582085700000
"2020-02-19 04:30:00","2020-02-19",3.856,1582086600000
"2020-02-19 04:45:00","2020-02-19",3.857,1582087500000
"2020-02-19 05:00:00","2020-02-19",3.857,1582088400000
"2020-02-19 05:15:00","2020-02-19",3.857,1582089300000
"2020-02-19 05:30:00","2020-02-19",3.857,1582090200000
"2020-02-19 05:45:00","2020-02-19",3.857,1582091100000
"2020-02-19 06:00:00","2020-02-19",3.857,1582092000000
"2020-02-19 06:15:00","2020-02-19",3.857,1582092900000
"2020-02-19 06:30:00","2020-02-19",3.858,1582093800000
"2020-02-19 06:45:00","2020-02-19",3.858,1582094700000
"2020-02-19 07:00:00","2020-02-19",3.858,1582095600000
"2020-02-19 07:15:00","2020-02-19",3.857,1582096500000
"2020-02-19 07:30:00","2020-02-19",3.858,1582097400000
"2020-02-19 07:45:00","2020-02-19",3.858,1582098300000
"2020-02-19 08:00:00","2020-02-19",3.857,1582099200000
"2020-02-19 08:15:00","2020-02-19",3.856,1582100100000
"2020-02-19 08:30:00","2020-02-19",3.857,1582101000000
"2020-02-19 08:45:00","2020-02-19",3.858,1582101900000
"2020-02-19 09:00:00","2020-02-19",3.86,1582102800000
"2020-02-19 09:15:00","2020-02-19",3.864,1582103700000
"2020-02-19 09:30:00","2020-02-19",3.866,1582104600000
"2020-02-19 09:45:00","2020-02-19",3.867,1582105500000
"2020-02-19 10:00:00","2020-02-19",3.869,1582106400000
"2020-02-19 10:15:00","2020-02-19",3.872,1582107300000
"2020-02-19 10:30:00","2020-02-19",3.874,1582108200000
"2020-02-19 10:45:00","2020-02-19",3.876,1582109100000
"2020-02-19 11:00:00","2020-02-19",3.877,1582110000000
"2020-02-19 11:15:00","2020-02-19",3.874,1582110900000
"2020-02-19 11:30:00","2020-02-19",3.88,1582111800000
"2020-02-19 11:45:00","2020-02-19",3.882,1582112700000
"2020-02-19 12:00:00","2020-02-19",3.885,1582113600000
"2020-02-19 12:15:00","2020-02-19",3.888,1582114500000
"2020-02-19 12:30:00","2020-02-19",3.889,1582115400000
"2020-02-19 12:45:00","2020-02-19",3.89,1582116300000
"2020-02-19 13:00:00","2020-02-19",3.889,1582117200000
"2020-02-19 13:15:00","2020-02-19",3.89,1582118100000
"2020-02-19 13:30:00","2020-02-19",3.892,1582119000000
"2020-02-19 13:45:00","2020-02-19",3.894,1582119900000
"2020-02-19 14:00:00","2020-02-19",3.893,1582120800000
"2020-02-19 14:15:00","2020-02-19",3.894,1582121700000
"2020-02-19 14:30:00","2020-02-19",3.894,1582122600000
"2020-02-19 14:45:00","2020-02-19",3.895,1582123500000
"2020-02-19 15:00:00","2020-02-19",3.899,1582124400000
"2020-02-19 15:15:00","2020-02-19",3.902,1582125300000
"2020-02-19 15:30:00","2020-02-19",3.906,1582126200000
"2020-02-19 15:45:00","2020-02-19",3.907,1582127100000
"2020-02-19 16:00:00","2020-02-19",3.909,1582128000000
