"datetime","date","level-i-900-m-qualified","epoch"
"2022-01-12 19:30:00","2022-01-12",4.539,1642015800000
"2022-01-12 19:45:00","2022-01-12",4.538,1642016700000
"2022-01-12 20:00:00","2022-01-12",4.539,1642017600000
"2022-01-12 20:15:00","2022-01-12",4.539,1642018500000
"2022-01-12 20:30:00","2022-01-12",4.536,1642019400000
"2022-01-12 20:45:00","2022-01-12",4.532,1642020300000
"2022-01-12 21:00:00","2022-01-12",4.534,1642021200000
"2022-01-12 21:15:00","2022-01-12",4.529,1642022100000
"2022-01-12 21:30:00","2022-01-12",4.525,1642023000000
"2022-01-12 21:45:00","2022-01-12",4.523,1642023900000
"2022-01-12 22:00:00","2022-01-12",4.523,1642024800000
"2022-01-12 22:15:00","2022-01-12",4.523,1642025700000
"2022-01-12 22:30:00","2022-01-12",4.541,1642026600000
"2022-01-12 22:45:00","2022-01-12",4.548,1642027500000
"2022-01-12 23:00:00","2022-01-12",4.555,1642028400000
"2022-01-12 23:15:00","2022-01-12",4.563,1642029300000
"2022-01-12 23:30:00","2022-01-12",4.564,1642030200000
"2022-01-12 23:45:00","2022-01-12",4.565,1642031100000
"2022-01-13 00:00:00","2022-01-13",4.563,1642032000000
"2022-01-13 00:15:00","2022-01-13",4.565,1642032900000
"2022-01-13 00:30:00","2022-01-13",4.564,1642033800000
"2022-01-13 00:45:00","2022-01-13",4.545,1642034700000
"2022-01-13 01:00:00","2022-01-13",4.53,1642035600000
"2022-01-13 01:15:00","2022-01-13",4.519,1642036500000
"2022-01-13 01:30:00","2022-01-13",4.511,1642037400000
"2022-01-13 01:45:00","2022-01-13",4.507,1642038300000
"2022-01-13 02:00:00","2022-01-13",4.5,1642039200000
"2022-01-13 02:15:00","2022-01-13",4.497,1642040100000
"2022-01-13 02:30:00","2022-01-13",4.497,1642041000000
"2022-01-13 02:45:00","2022-01-13",4.494,1642041900000
"2022-01-13 03:00:00","2022-01-13",4.493,1642042800000
"2022-01-13 03:15:00","2022-01-13",4.491,1642043700000
"2022-01-13 03:30:00","2022-01-13",4.491,1642044600000
"2022-01-13 03:45:00","2022-01-13",4.491,1642045500000
"2022-01-13 04:00:00","2022-01-13",4.492,1642046400000
"2022-01-13 04:15:00","2022-01-13",4.49,1642047300000
"2022-01-13 04:30:00","2022-01-13",4.49,1642048200000
"2022-01-13 04:45:00","2022-01-13",4.49,1642049100000
"2022-01-13 05:00:00","2022-01-13",4.491,1642050000000
"2022-01-13 05:15:00","2022-01-13",4.49,1642050900000
"2022-01-13 05:30:00","2022-01-13",4.492,1642051800000
"2022-01-13 05:45:00","2022-01-13",4.491,1642052700000
"2022-01-13 06:00:00","2022-01-13",4.493,1642053600000
"2022-01-13 06:15:00","2022-01-13",4.493,1642054500000
"2022-01-13 06:30:00","2022-01-13",4.492,1642055400000
"2022-01-13 06:45:00","2022-01-13",4.496,1642056300000
"2022-01-13 07:00:00","2022-01-13",4.494,1642057200000
"2022-01-13 07:15:00","2022-01-13",4.496,1642058100000
"2022-01-13 07:30:00","2022-01-13",4.499,1642059000000
"2022-01-13 07:45:00","2022-01-13",4.501,1642059900000
"2022-01-13 08:00:00","2022-01-13",4.5,1642060800000
"2022-01-13 08:15:00","2022-01-13",4.504,1642061700000
"2022-01-13 08:30:00","2022-01-13",4.507,1642062600000
"2022-01-13 08:45:00","2022-01-13",4.511,1642063500000
"2022-01-13 09:00:00","2022-01-13",4.511,1642064400000
"2022-01-13 09:15:00","2022-01-13",4.515,1642065300000
"2022-01-13 09:30:00","2022-01-13",4.516,1642066200000
"2022-01-13 09:45:00","2022-01-13",4.519,1642067100000
"2022-01-13 10:00:00","2022-01-13",4.521,1642068000000
"2022-01-13 10:15:00","2022-01-13",4.525,1642068900000
"2022-01-13 10:30:00","2022-01-13",4.529,1642069800000
"2022-01-13 10:45:00","2022-01-13",4.536,1642070700000
"2022-01-13 11:00:00","2022-01-13",4.532,1642071600000
"2022-01-13 11:15:00","2022-01-13",4.531,1642072500000
"2022-01-13 11:30:00","2022-01-13",4.533,1642073400000
"2022-01-13 11:45:00","2022-01-13",4.536,1642074300000
"2022-01-13 12:00:00","2022-01-13",4.536,1642075200000
"2022-01-13 12:15:00","2022-01-13",4.536,1642076100000
"2022-01-13 12:30:00","2022-01-13",4.535,1642077000000
"2022-01-13 12:45:00","2022-01-13",4.536,1642077900000
"2022-01-13 13:00:00","2022-01-13",4.536,1642078800000
"2022-01-13 13:15:00","2022-01-13",4.535,1642079700000
"2022-01-13 13:30:00","2022-01-13",4.536,1642080600000
"2022-01-13 13:45:00","2022-01-13",4.537,1642081500000
"2022-01-13 14:00:00","2022-01-13",4.536,1642082400000
"2022-01-13 14:15:00","2022-01-13",4.537,1642083300000
"2022-01-13 14:30:00","2022-01-13",4.539,1642084200000
"2022-01-13 14:45:00","2022-01-13",4.539,1642085100000
"2022-01-13 15:00:00","2022-01-13",4.535,1642086000000
"2022-01-13 15:15:00","2022-01-13",4.538,1642086900000
"2022-01-13 15:30:00","2022-01-13",4.538,1642087800000
"2022-01-13 15:45:00","2022-01-13",4.543,1642088700000
"2022-01-13 16:00:00","2022-01-13",4.54,1642089600000
"2022-01-13 16:15:00","2022-01-13",4.542,1642090500000
"2022-01-13 16:30:00","2022-01-13",4.548,1642091400000
"2022-01-13 16:45:00","2022-01-13",4.552,1642092300000
"2022-01-13 17:00:00","2022-01-13",4.554,1642093200000
"2022-01-13 17:15:00","2022-01-13",4.556,1642094100000
"2022-01-13 17:30:00","2022-01-13",4.561,1642095000000
"2022-01-13 17:45:00","2022-01-13",4.563,1642095900000
"2022-01-13 18:00:00","2022-01-13",4.57,1642096800000
"2022-01-13 18:15:00","2022-01-13",4.571,1642097700000
"2022-01-13 18:30:00","2022-01-13",4.571,1642098600000
"2022-01-13 18:45:00","2022-01-13",4.573,1642099500000
"2022-01-13 19:00:00","2022-01-13",4.576,1642100400000
"2022-01-13 19:15:00","2022-01-13",4.577,1642101300000
"2022-01-13 19:30:00","2022-01-13",4.583,1642102200000
"2022-01-13 19:45:00","2022-01-13",4.584,1642103100000
"2022-01-13 20:00:00","2022-01-13",4.585,1642104000000
"2022-01-13 20:15:00","2022-01-13",4.587,1642104900000
"2022-01-13 20:30:00","2022-01-13",4.588,1642105800000
"2022-01-13 20:45:00","2022-01-13",4.588,1642106700000
"2022-01-13 21:00:00","2022-01-13",4.59,1642107600000
"2022-01-13 21:15:00","2022-01-13",4.591,1642108500000
"2022-01-13 21:30:00","2022-01-13",4.59,1642109400000
"2022-01-13 21:45:00","2022-01-13",4.59,1642110300000
"2022-01-13 22:00:00","2022-01-13",4.588,1642111200000
"2022-01-13 22:15:00","2022-01-13",4.588,1642112100000
"2022-01-13 22:30:00","2022-01-13",4.589,1642113000000
"2022-01-13 22:45:00","2022-01-13",4.589,1642113900000
"2022-01-13 23:00:00","2022-01-13",4.589,1642114800000
"2022-01-13 23:15:00","2022-01-13",4.588,1642115700000
"2022-01-13 23:30:00","2022-01-13",4.592,1642116600000
"2022-01-13 23:45:00","2022-01-13",4.594,1642117500000
"2022-01-14 00:00:00","2022-01-14",4.592,1642118400000
"2022-01-14 00:15:00","2022-01-14",4.593,1642119300000
"2022-01-14 00:30:00","2022-01-14",4.596,1642120200000
"2022-01-14 00:45:00","2022-01-14",4.592,1642121100000
"2022-01-14 01:00:00","2022-01-14",4.59,1642122000000
"2022-01-14 01:15:00","2022-01-14",4.588,1642122900000
"2022-01-14 01:30:00","2022-01-14",4.589,1642123800000
"2022-01-14 01:45:00","2022-01-14",4.585,1642124700000
"2022-01-14 02:00:00","2022-01-14",4.581,1642125600000
"2022-01-14 02:15:00","2022-01-14",4.583,1642126500000
"2022-01-14 02:30:00","2022-01-14",4.58,1642127400000
"2022-01-14 02:45:00","2022-01-14",4.577,1642128300000
"2022-01-14 03:00:00","2022-01-14",4.576,1642129200000
"2022-01-14 03:15:00","2022-01-14",4.573,1642130100000
"2022-01-14 03:30:00","2022-01-14",4.572,1642131000000
"2022-01-14 03:45:00","2022-01-14",4.574,1642131900000
"2022-01-14 04:00:00","2022-01-14",4.572,1642132800000
"2022-01-14 04:15:00","2022-01-14",4.571,1642133700000
"2022-01-14 04:30:00","2022-01-14",4.572,1642134600000
"2022-01-14 04:45:00","2022-01-14",4.568,1642135500000
"2022-01-14 05:00:00","2022-01-14",4.568,1642136400000
"2022-01-14 05:15:00","2022-01-14",4.566,1642137300000
"2022-01-14 05:30:00","2022-01-14",4.565,1642138200000
"2022-01-14 05:45:00","2022-01-14",4.566,1642139100000
"2022-01-14 06:00:00","2022-01-14",4.562,1642140000000
"2022-01-14 06:15:00","2022-01-14",4.563,1642140900000
"2022-01-14 06:30:00","2022-01-14",4.561,1642141800000
"2022-01-14 06:45:00","2022-01-14",4.56,1642142700000
"2022-01-14 07:00:00","2022-01-14",4.56,1642143600000
"2022-01-14 07:15:00","2022-01-14",4.561,1642144500000
"2022-01-14 07:30:00","2022-01-14",4.558,1642145400000
"2022-01-14 07:45:00","2022-01-14",4.559,1642146300000
"2022-01-14 08:00:00","2022-01-14",4.556,1642147200000
"2022-01-14 08:15:00","2022-01-14",4.556,1642148100000
"2022-01-14 08:30:00","2022-01-14",4.554,1642149000000
"2022-01-14 08:45:00","2022-01-14",4.554,1642149900000
"2022-01-14 09:00:00","2022-01-14",4.554,1642150800000
"2022-01-14 09:15:00","2022-01-14",4.553,1642151700000
"2022-01-14 09:30:00","2022-01-14",4.556,1642152600000
"2022-01-14 09:45:00","2022-01-14",4.556,1642153500000
"2022-01-14 10:00:00","2022-01-14",4.557,1642154400000
"2022-01-14 10:15:00","2022-01-14",4.559,1642155300000
"2022-01-14 10:30:00","2022-01-14",4.559,1642156200000
"2022-01-14 10:45:00","2022-01-14",4.556,1642157100000
"2022-01-14 11:00:00","2022-01-14",4.561,1642158000000
"2022-01-14 11:15:00","2022-01-14",4.56,1642158900000
"2022-01-14 11:30:00","2022-01-14",4.561,1642159800000
"2022-01-14 11:45:00","2022-01-14",4.561,1642160700000
"2022-01-14 12:00:00","2022-01-14",4.559,1642161600000
"2022-01-14 12:15:00","2022-01-14",4.562,1642162500000
"2022-01-14 12:30:00","2022-01-14",4.561,1642163400000
"2022-01-14 12:45:00","2022-01-14",4.563,1642164300000
"2022-01-14 13:00:00","2022-01-14",4.56,1642165200000
"2022-01-14 13:15:00","2022-01-14",4.56,1642166100000
"2022-01-14 13:30:00","2022-01-14",4.559,1642167000000
"2022-01-14 13:45:00","2022-01-14",4.556,1642167900000
"2022-01-14 14:00:00","2022-01-14",4.555,1642168800000
"2022-01-14 14:15:00","2022-01-14",4.552,1642169700000
"2022-01-14 14:30:00","2022-01-14",4.551,1642170600000
"2022-01-14 14:45:00","2022-01-14",4.552,1642171500000
"2022-01-14 15:00:00","2022-01-14",4.551,1642172400000
"2022-01-14 15:15:00","2022-01-14",4.546,1642173300000
"2022-01-14 15:30:00","2022-01-14",4.545,1642174200000
"2022-01-14 15:45:00","2022-01-14",4.544,1642175100000
"2022-01-14 16:00:00","2022-01-14",4.539,1642176000000
"2022-01-14 16:15:00","2022-01-14",4.529,1642176900000
"2022-01-14 16:30:00","2022-01-14",4.517,1642177800000
"2022-01-14 16:45:00","2022-01-14",4.512,1642178700000
"2022-01-14 17:00:00","2022-01-14",4.508,1642179600000
"2022-01-14 17:15:00","2022-01-14",4.502,1642180500000
"2022-01-14 17:30:00","2022-01-14",4.501,1642181400000
"2022-01-14 17:45:00","2022-01-14",4.498,1642182300000
"2022-01-14 18:00:00","2022-01-14",4.497,1642183200000
"2022-01-14 18:15:00","2022-01-14",4.496,1642184100000
"2022-01-14 18:30:00","2022-01-14",4.494,1642185000000
"2022-01-14 18:45:00","2022-01-14",4.495,1642185900000
"2022-01-14 19:00:00","2022-01-14",4.495,1642186800000
"2022-01-14 19:15:00","2022-01-14",4.494,1642187700000
"2022-01-14 19:30:00","2022-01-14",4.496,1642188600000
"2022-01-14 19:45:00","2022-01-14",4.495,1642189500000
"2022-01-14 20:00:00","2022-01-14",4.496,1642190400000
"2022-01-14 20:15:00","2022-01-14",4.515,1642191300000
"2022-01-14 20:30:00","2022-01-14",4.521,1642192200000
"2022-01-14 20:45:00","2022-01-14",4.528,1642193100000
"2022-01-14 21:00:00","2022-01-14",4.538,1642194000000
"2022-01-14 21:15:00","2022-01-14",4.542,1642194900000
"2022-01-14 21:30:00","2022-01-14",4.548,1642195800000
"2022-01-14 21:45:00","2022-01-14",4.55,1642196700000
"2022-01-14 22:00:00","2022-01-14",4.554,1642197600000
"2022-01-14 22:15:00","2022-01-14",4.554,1642198500000
"2022-01-14 22:30:00","2022-01-14",4.554,1642199400000
"2022-01-14 22:45:00","2022-01-14",4.556,1642200300000
"2022-01-14 23:00:00","2022-01-14",4.558,1642201200000
"2022-01-14 23:15:00","2022-01-14",4.557,1642202100000
"2022-01-14 23:30:00","2022-01-14",4.559,1642203000000
"2022-01-14 23:45:00","2022-01-14",4.564,1642203900000
"2022-01-15 00:00:00","2022-01-15",4.562,1642204800000
"2022-01-15 00:15:00","2022-01-15",4.566,1642205700000
"2022-01-15 00:30:00","2022-01-15",4.569,1642206600000
"2022-01-15 00:45:00","2022-01-15",4.572,1642207500000
"2022-01-15 01:00:00","2022-01-15",4.571,1642208400000
"2022-01-15 01:15:00","2022-01-15",4.573,1642209300000
"2022-01-15 01:30:00","2022-01-15",4.577,1642210200000
"2022-01-15 01:45:00","2022-01-15",4.578,1642211100000
"2022-01-15 02:00:00","2022-01-15",4.575,1642212000000
"2022-01-15 02:15:00","2022-01-15",4.576,1642212900000
"2022-01-15 02:30:00","2022-01-15",4.574,1642213800000
"2022-01-15 02:45:00","2022-01-15",4.572,1642214700000
"2022-01-15 03:00:00","2022-01-15",4.574,1642215600000
"2022-01-15 03:15:00","2022-01-15",4.573,1642216500000
"2022-01-15 03:30:00","2022-01-15",4.571,1642217400000
"2022-01-15 03:45:00","2022-01-15",4.57,1642218300000
"2022-01-15 04:00:00","2022-01-15",4.571,1642219200000
"2022-01-15 04:15:00","2022-01-15",4.572,1642220100000
"2022-01-15 04:30:00","2022-01-15",4.572,1642221000000
"2022-01-15 04:45:00","2022-01-15",4.573,1642221900000
"2022-01-15 05:00:00","2022-01-15",4.574,1642222800000
"2022-01-15 05:15:00","2022-01-15",4.572,1642223700000
"2022-01-15 05:30:00","2022-01-15",4.571,1642224600000
"2022-01-15 05:45:00","2022-01-15",4.572,1642225500000
"2022-01-15 06:00:00","2022-01-15",4.573,1642226400000
"2022-01-15 06:15:00","2022-01-15",4.572,1642227300000
"2022-01-15 06:30:00","2022-01-15",4.572,1642228200000
"2022-01-15 06:45:00","2022-01-15",4.573,1642229100000
"2022-01-15 07:00:00","2022-01-15",4.572,1642230000000
"2022-01-15 07:15:00","2022-01-15",4.573,1642230900000
"2022-01-15 07:30:00","2022-01-15",4.573,1642231800000
"2022-01-15 07:45:00","2022-01-15",4.572,1642232700000
"2022-01-15 08:00:00","2022-01-15",4.574,1642233600000
"2022-01-15 08:15:00","2022-01-15",4.571,1642234500000
"2022-01-15 08:30:00","2022-01-15",4.574,1642235400000
"2022-01-15 08:45:00","2022-01-15",4.574,1642236300000
"2022-01-15 09:00:00","2022-01-15",4.573,1642237200000
"2022-01-15 09:15:00","2022-01-15",4.574,1642238100000
"2022-01-15 09:30:00","2022-01-15",4.572,1642239000000
"2022-01-15 09:45:00","2022-01-15",4.573,1642239900000
"2022-01-15 10:00:00","2022-01-15",4.573,1642240800000
"2022-01-15 10:15:00","2022-01-15",4.573,1642241700000
"2022-01-15 10:30:00","2022-01-15",4.573,1642242600000
"2022-01-15 10:45:00","2022-01-15",4.575,1642243500000
"2022-01-15 11:00:00","2022-01-15",4.574,1642244400000
"2022-01-15 11:15:00","2022-01-15",4.578,1642245300000
"2022-01-15 11:30:00","2022-01-15",4.578,1642246200000
"2022-01-15 11:45:00","2022-01-15",4.581,1642247100000
"2022-01-15 12:00:00","2022-01-15",4.581,1642248000000
"2022-01-15 12:15:00","2022-01-15",4.583,1642248900000
"2022-01-15 12:30:00","2022-01-15",4.585,1642249800000
"2022-01-15 12:45:00","2022-01-15",4.586,1642250700000
"2022-01-15 13:00:00","2022-01-15",4.586,1642251600000
"2022-01-15 13:15:00","2022-01-15",4.592,1642252500000
"2022-01-15 13:30:00","2022-01-15",4.596,1642253400000
"2022-01-15 13:45:00","2022-01-15",4.593,1642254300000
"2022-01-15 14:00:00","2022-01-15",4.589,1642255200000
"2022-01-15 14:15:00","2022-01-15",4.592,1642256100000
"2022-01-15 14:30:00","2022-01-15",4.59,1642257000000
"2022-01-15 14:45:00","2022-01-15",4.588,1642257900000
"2022-01-15 15:00:00","2022-01-15",4.587,1642258800000
"2022-01-15 15:15:00","2022-01-15",4.586,1642259700000
"2022-01-15 15:30:00","2022-01-15",4.582,1642260600000
"2022-01-15 15:45:00","2022-01-15",4.581,1642261500000
"2022-01-15 16:00:00","2022-01-15",4.576,1642262400000
"2022-01-15 16:15:00","2022-01-15",4.578,1642263300000
"2022-01-15 16:30:00","2022-01-15",4.579,1642264200000
"2022-01-15 16:45:00","2022-01-15",4.575,1642265100000
"2022-01-15 17:00:00","2022-01-15",4.573,1642266000000
"2022-01-15 17:15:00","2022-01-15",4.571,1642266900000
"2022-01-15 17:30:00","2022-01-15",4.569,1642267800000
"2022-01-15 17:45:00","2022-01-15",4.57,1642268700000
"2022-01-15 18:00:00","2022-01-15",4.569,1642269600000
"2022-01-15 18:15:00","2022-01-15",4.569,1642270500000
"2022-01-15 18:30:00","2022-01-15",4.571,1642271400000
"2022-01-15 18:45:00","2022-01-15",4.569,1642272300000
"2022-01-15 19:00:00","2022-01-15",4.573,1642273200000
"2022-01-15 19:15:00","2022-01-15",4.574,1642274100000
"2022-01-15 19:30:00","2022-01-15",4.574,1642275000000
"2022-01-15 19:45:00","2022-01-15",4.576,1642275900000
"2022-01-15 20:00:00","2022-01-15",4.576,1642276800000
"2022-01-15 20:15:00","2022-01-15",4.577,1642277700000
"2022-01-15 20:30:00","2022-01-15",4.58,1642278600000
"2022-01-15 20:45:00","2022-01-15",4.583,1642279500000
"2022-01-15 21:00:00","2022-01-15",4.581,1642280400000
"2022-01-15 21:15:00","2022-01-15",4.584,1642281300000
"2022-01-15 21:30:00","2022-01-15",4.584,1642282200000
"2022-01-15 21:45:00","2022-01-15",4.586,1642283100000
"2022-01-15 22:00:00","2022-01-15",4.589,1642284000000
"2022-01-15 22:15:00","2022-01-15",4.59,1642284900000
"2022-01-15 22:30:00","2022-01-15",4.59,1642285800000
"2022-01-15 22:45:00","2022-01-15",4.59,1642286700000
"2022-01-15 23:00:00","2022-01-15",4.59,1642287600000
"2022-01-15 23:15:00","2022-01-15",4.591,1642288500000
"2022-01-15 23:30:00","2022-01-15",4.592,1642289400000
"2022-01-15 23:45:00","2022-01-15",4.59,1642290300000
"2022-01-16 00:00:00","2022-01-16",4.592,1642291200000
"2022-01-16 00:15:00","2022-01-16",4.59,1642292100000
"2022-01-16 00:30:00","2022-01-16",4.591,1642293000000
"2022-01-16 00:45:00","2022-01-16",4.593,1642293900000
"2022-01-16 01:00:00","2022-01-16",4.592,1642294800000
"2022-01-16 01:15:00","2022-01-16",4.596,1642295700000
"2022-01-16 01:30:00","2022-01-16",4.598,1642296600000
"2022-01-16 01:45:00","2022-01-16",4.6,1642297500000
"2022-01-16 02:00:00","2022-01-16",4.6,1642298400000
"2022-01-16 02:15:00","2022-01-16",4.6,1642299300000
"2022-01-16 02:30:00","2022-01-16",4.597,1642300200000
"2022-01-16 02:45:00","2022-01-16",4.596,1642301100000
"2022-01-16 03:00:00","2022-01-16",4.595,1642302000000
"2022-01-16 03:15:00","2022-01-16",4.59,1642302900000
"2022-01-16 03:30:00","2022-01-16",4.588,1642303800000
"2022-01-16 03:45:00","2022-01-16",4.586,1642304700000
"2022-01-16 04:00:00","2022-01-16",4.583,1642305600000
"2022-01-16 04:15:00","2022-01-16",4.581,1642306500000
"2022-01-16 04:30:00","2022-01-16",4.581,1642307400000
"2022-01-16 04:45:00","2022-01-16",4.577,1642308300000
"2022-01-16 05:00:00","2022-01-16",4.577,1642309200000
"2022-01-16 05:15:00","2022-01-16",4.577,1642310100000
"2022-01-16 05:30:00","2022-01-16",4.575,1642311000000
"2022-01-16 05:45:00","2022-01-16",4.574,1642311900000
"2022-01-16 06:00:00","2022-01-16",4.573,1642312800000
"2022-01-16 06:15:00","2022-01-16",4.573,1642313700000
"2022-01-16 06:30:00","2022-01-16",4.571,1642314600000
"2022-01-16 06:45:00","2022-01-16",4.572,1642315500000
"2022-01-16 07:00:00","2022-01-16",4.571,1642316400000
"2022-01-16 07:15:00","2022-01-16",4.571,1642317300000
"2022-01-16 07:30:00","2022-01-16",4.571,1642318200000
"2022-01-16 07:45:00","2022-01-16",4.569,1642319100000
"2022-01-16 08:00:00","2022-01-16",4.568,1642320000000
"2022-01-16 08:15:00","2022-01-16",4.569,1642320900000
"2022-01-16 08:30:00","2022-01-16",4.568,1642321800000
"2022-01-16 08:45:00","2022-01-16",4.568,1642322700000
"2022-01-16 09:00:00","2022-01-16",4.567,1642323600000
"2022-01-16 09:15:00","2022-01-16",4.568,1642324500000
"2022-01-16 09:30:00","2022-01-16",4.568,1642325400000
"2022-01-16 09:45:00","2022-01-16",4.568,1642326300000
"2022-01-16 10:00:00","2022-01-16",4.566,1642327200000
"2022-01-16 10:15:00","2022-01-16",4.565,1642328100000
"2022-01-16 10:30:00","2022-01-16",4.567,1642329000000
"2022-01-16 10:45:00","2022-01-16",4.565,1642329900000
"2022-01-16 11:00:00","2022-01-16",4.567,1642330800000
"2022-01-16 11:15:00","2022-01-16",4.566,1642331700000
"2022-01-16 11:30:00","2022-01-16",4.566,1642332600000
"2022-01-16 11:45:00","2022-01-16",4.572,1642333500000
"2022-01-16 12:00:00","2022-01-16",4.568,1642334400000
"2022-01-16 12:15:00","2022-01-16",4.566,1642335300000
"2022-01-16 12:30:00","2022-01-16",4.568,1642336200000
"2022-01-16 12:45:00","2022-01-16",4.567,1642337100000
"2022-01-16 13:00:00","2022-01-16",4.571,1642338000000
"2022-01-16 13:15:00","2022-01-16",4.57,1642338900000
"2022-01-16 13:30:00","2022-01-16",4.574,1642339800000
"2022-01-16 13:45:00","2022-01-16",4.577,1642340700000
"2022-01-16 14:00:00","2022-01-16",4.578,1642341600000
"2022-01-16 14:15:00","2022-01-16",4.581,1642342500000
"2022-01-16 14:30:00","2022-01-16",4.581,1642343400000
"2022-01-16 14:45:00","2022-01-16",4.579,1642344300000
"2022-01-16 15:00:00","2022-01-16",4.579,1642345200000
"2022-01-16 15:15:00","2022-01-16",4.577,1642346100000
"2022-01-16 15:30:00","2022-01-16",4.575,1642347000000
"2022-01-16 15:45:00","2022-01-16",4.571,1642347900000
"2022-01-16 16:00:00","2022-01-16",4.573,1642348800000
"2022-01-16 16:15:00","2022-01-16",4.569,1642349700000
"2022-01-16 16:30:00","2022-01-16",4.566,1642350600000
"2022-01-16 16:45:00","2022-01-16",4.565,1642351500000
"2022-01-16 17:00:00","2022-01-16",4.563,1642352400000
"2022-01-16 17:15:00","2022-01-16",4.564,1642353300000
"2022-01-16 17:30:00","2022-01-16",4.563,1642354200000
"2022-01-16 17:45:00","2022-01-16",4.562,1642355100000
"2022-01-16 18:00:00","2022-01-16",4.563,1642356000000
"2022-01-16 18:15:00","2022-01-16",4.563,1642356900000
"2022-01-16 18:30:00","2022-01-16",4.563,1642357800000
"2022-01-16 18:45:00","2022-01-16",4.562,1642358700000
"2022-01-16 19:00:00","2022-01-16",4.56,1642359600000
"2022-01-16 19:15:00","2022-01-16",4.561,1642360500000
"2022-01-16 19:30:00","2022-01-16",4.561,1642361400000
"2022-01-16 19:45:00","2022-01-16",4.558,1642362300000
"2022-01-16 20:00:00","2022-01-16",4.562,1642363200000
"2022-01-16 20:15:00","2022-01-16",4.56,1642364100000
"2022-01-16 20:30:00","2022-01-16",4.563,1642365000000
"2022-01-16 20:45:00","2022-01-16",4.562,1642365900000
"2022-01-16 21:00:00","2022-01-16",4.564,1642366800000
"2022-01-16 21:15:00","2022-01-16",4.563,1642367700000
"2022-01-16 21:30:00","2022-01-16",4.56,1642368600000
"2022-01-16 21:45:00","2022-01-16",4.56,1642369500000
"2022-01-16 22:00:00","2022-01-16",4.563,1642370400000
"2022-01-16 22:15:00","2022-01-16",4.563,1642371300000
"2022-01-16 22:30:00","2022-01-16",4.562,1642372200000
"2022-01-16 22:45:00","2022-01-16",4.563,1642373100000
"2022-01-16 23:00:00","2022-01-16",4.561,1642374000000
"2022-01-16 23:15:00","2022-01-16",4.562,1642374900000
"2022-01-16 23:30:00","2022-01-16",4.562,1642375800000
"2022-01-16 23:45:00","2022-01-16",4.562,1642376700000
"2022-01-17 00:00:00","2022-01-17",4.559,1642377600000
"2022-01-17 00:15:00","2022-01-17",4.56,1642378500000
"2022-01-17 00:30:00","2022-01-17",4.561,1642379400000
"2022-01-17 00:45:00","2022-01-17",4.561,1642380300000
"2022-01-17 01:00:00","2022-01-17",4.564,1642381200000
"2022-01-17 01:15:00","2022-01-17",4.565,1642382100000
"2022-01-17 01:30:00","2022-01-17",4.567,1642383000000
"2022-01-17 01:45:00","2022-01-17",4.569,1642383900000
"2022-01-17 02:00:00","2022-01-17",4.567,1642384800000
"2022-01-17 02:15:00","2022-01-17",4.57,1642385700000
"2022-01-17 02:30:00","2022-01-17",4.569,1642386600000
"2022-01-17 02:45:00","2022-01-17",4.569,1642387500000
"2022-01-17 03:00:00","2022-01-17",4.567,1642388400000
"2022-01-17 03:15:00","2022-01-17",4.565,1642389300000
"2022-01-17 03:30:00","2022-01-17",4.565,1642390200000
"2022-01-17 03:45:00","2022-01-17",4.565,1642391100000
"2022-01-17 04:00:00","2022-01-17",4.56,1642392000000
"2022-01-17 04:15:00","2022-01-17",4.557,1642392900000
"2022-01-17 04:30:00","2022-01-17",4.559,1642393800000
"2022-01-17 04:45:00","2022-01-17",4.555,1642394700000
"2022-01-17 05:00:00","2022-01-17",4.554,1642395600000
"2022-01-17 05:15:00","2022-01-17",4.553,1642396500000
"2022-01-17 05:30:00","2022-01-17",4.552,1642397400000
"2022-01-17 05:45:00","2022-01-17",4.555,1642398300000
"2022-01-17 06:00:00","2022-01-17",4.554,1642399200000
"2022-01-17 06:15:00","2022-01-17",4.552,1642400100000
"2022-01-17 06:30:00","2022-01-17",4.553,1642401000000
"2022-01-17 06:45:00","2022-01-17",4.55,1642401900000
"2022-01-17 07:00:00","2022-01-17",4.551,1642402800000
"2022-01-17 07:15:00","2022-01-17",4.551,1642403700000
"2022-01-17 07:30:00","2022-01-17",4.551,1642404600000
"2022-01-17 07:45:00","2022-01-17",4.548,1642405500000
"2022-01-17 08:00:00","2022-01-17",4.548,1642406400000
"2022-01-17 08:15:00","2022-01-17",4.549,1642407300000
"2022-01-17 08:30:00","2022-01-17",4.546,1642408200000
"2022-01-17 08:45:00","2022-01-17",4.547,1642409100000
"2022-01-17 09:00:00","2022-01-17",4.551,1642410000000
"2022-01-17 09:15:00","2022-01-17",4.548,1642410900000
"2022-01-17 09:30:00","2022-01-17",4.549,1642411800000
"2022-01-17 09:45:00","2022-01-17",4.548,1642412700000
"2022-01-17 10:00:00","2022-01-17",4.549,1642413600000
"2022-01-17 10:15:00","2022-01-17",4.537,1642414500000
"2022-01-17 10:30:00","2022-01-17",4.522,1642415400000
"2022-01-17 10:45:00","2022-01-17",4.529,1642416300000
"2022-01-17 11:00:00","2022-01-17",4.529,1642417200000
"2022-01-17 11:15:00","2022-01-17",4.53,1642418100000
"2022-01-17 11:30:00","2022-01-17",4.531,1642419000000
"2022-01-17 11:45:00","2022-01-17",4.531,1642419900000
