"datetime","date","flow-i-900-m3s-qualified","epoch"
"2019-04-24 19:00:00","2019-04-24",16.6,1556132400000
"2019-04-24 19:15:00","2019-04-24",16.5,1556133300000
"2019-04-24 19:30:00","2019-04-24",17.8,1556134200000
"2019-04-24 19:45:00","2019-04-24",18.5,1556135100000
"2019-04-24 20:00:00","2019-04-24",19.4,1556136000000
"2019-04-24 20:15:00","2019-04-24",19.6,1556136900000
"2019-04-24 20:30:00","2019-04-24",18.7,1556137800000
"2019-04-24 20:45:00","2019-04-24",20.6,1556138700000
"2019-04-24 21:00:00","2019-04-24",21.2,1556139600000
"2019-04-24 21:15:00","2019-04-24",21.3,1556140500000
"2019-04-24 21:30:00","2019-04-24",20.3,1556141400000
"2019-04-24 21:45:00","2019-04-24",21.2,1556142300000
"2019-04-24 22:00:00","2019-04-24",22.0,1556143200000
"2019-04-24 22:15:00","2019-04-24",20.8,1556144100000
"2019-04-24 22:30:00","2019-04-24",21.1,1556145000000
"2019-04-24 22:45:00","2019-04-24",21.7,1556145900000
"2019-04-24 23:00:00","2019-04-24",21.2,1556146800000
"2019-04-24 23:15:00","2019-04-24",21.2,1556147700000
"2019-04-24 23:30:00","2019-04-24",21.1,1556148600000
"2019-04-24 23:45:00","2019-04-24",21.2,1556149500000
"2019-04-25 00:00:00","2019-04-25",20.5,1556150400000
"2019-04-25 00:15:00","2019-04-25",20.3,1556151300000
"2019-04-25 00:30:00","2019-04-25",20.8,1556152200000
"2019-04-25 00:45:00","2019-04-25",20.2,1556153100000
"2019-04-25 01:00:00","2019-04-25",20.0,1556154000000
"2019-04-25 01:15:00","2019-04-25",19.7,1556154900000
"2019-04-25 01:30:00","2019-04-25",19.8,1556155800000
"2019-04-25 01:45:00","2019-04-25",19.2,1556156700000
"2019-04-25 02:00:00","2019-04-25",19.4,1556157600000
"2019-04-25 02:15:00","2019-04-25",19.6,1556158500000
"2019-04-25 02:30:00","2019-04-25",18.5,1556159400000
"2019-04-25 02:45:00","2019-04-25",19.5,1556160300000
"2019-04-25 03:00:00","2019-04-25",18.9,1556161200000
"2019-04-25 03:15:00","2019-04-25",18.5,1556162100000
"2019-04-25 03:30:00","2019-04-25",18.3,1556163000000
"2019-04-25 03:45:00","2019-04-25",17.8,1556163900000
"2019-04-25 04:00:00","2019-04-25",17.5,1556164800000
"2019-04-25 04:15:00","2019-04-25",17.1,1556165700000
"2019-04-25 04:30:00","2019-04-25",16.8,1556166600000
"2019-04-25 04:45:00","2019-04-25",16.4,1556167500000
"2019-04-25 05:00:00","2019-04-25",16.9,1556168400000
"2019-04-25 05:15:00","2019-04-25",16.2,1556169300000
"2019-04-25 05:30:00","2019-04-25",15.8,1556170200000
"2019-04-25 05:45:00","2019-04-25",15.9,1556171100000
"2019-04-25 06:00:00","2019-04-25",16.2,1556172000000
"2019-04-25 06:15:00","2019-04-25",14.9,1556172900000
"2019-04-25 06:30:00","2019-04-25",15.2,1556173800000
"2019-04-25 06:45:00","2019-04-25",15.4,1556174700000
"2019-04-25 07:00:00","2019-04-25",15.6,1556175600000
"2019-04-25 07:15:00","2019-04-25",15.9,1556176500000
"2019-04-25 07:30:00","2019-04-25",15.8,1556177400000
"2019-04-25 07:45:00","2019-04-25",16.2,1556178300000
"2019-04-25 08:00:00","2019-04-25",16.1,1556179200000
"2019-04-25 08:15:00","2019-04-25",15.5,1556180100000
"2019-04-25 08:30:00","2019-04-25",14.7,1556181000000
"2019-04-25 08:45:00","2019-04-25",16.7,1556181900000
"2019-04-25 09:00:00","2019-04-25",16.2,1556182800000
"2019-04-25 09:15:00","2019-04-25",14.2,1556183700000
"2019-04-25 09:30:00","2019-04-25",14.9,1556184600000
"2019-04-25 09:45:00","2019-04-25",17.9,1556185500000
"2019-04-25 10:00:00","2019-04-25",17.1,1556186400000
"2019-04-25 10:15:00","2019-04-25",15.1,1556187300000
"2019-04-25 10:30:00","2019-04-25",16.8,1556188200000
"2019-04-25 10:45:00","2019-04-25",18.4,1556189100000
"2019-04-25 11:00:00","2019-04-25",16.9,1556190000000
"2019-04-25 11:15:00","2019-04-25",15.2,1556190900000
"2019-04-25 11:30:00","2019-04-25",15.4,1556191800000
"2019-04-25 11:45:00","2019-04-25",18.9,1556192700000
"2019-04-25 12:00:00","2019-04-25",17.5,1556193600000
"2019-04-25 12:15:00","2019-04-25",15.6,1556194500000
"2019-04-25 12:30:00","2019-04-25",18.0,1556195400000
"2019-04-25 12:45:00","2019-04-25",17.9,1556196300000
"2019-04-25 13:00:00","2019-04-25",16.9,1556197200000
"2019-04-25 13:15:00","2019-04-25",17.5,1556198100000
"2019-04-25 13:30:00","2019-04-25",17.5,1556199000000
"2019-04-25 13:45:00","2019-04-25",17.4,1556199900000
"2019-04-25 14:00:00","2019-04-25",18.2,1556200800000
"2019-04-25 14:15:00","2019-04-25",17.2,1556201700000
"2019-04-25 14:30:00","2019-04-25",18.4,1556202600000
"2019-04-25 14:45:00","2019-04-25",16.1,1556203500000
"2019-04-25 15:00:00","2019-04-25",17.9,1556204400000
"2019-04-25 15:15:00","2019-04-25",18.6,1556205300000
"2019-04-25 15:30:00","2019-04-25",17.4,1556206200000
"2019-04-25 15:45:00","2019-04-25",16.5,1556207100000
"2019-04-25 16:00:00","2019-04-25",21.7,1556208000000
"2019-04-25 16:15:00","2019-04-25",17.3,1556208900000
"2019-04-25 16:30:00","2019-04-25",18.3,1556209800000
"2019-04-25 16:45:00","2019-04-25",16.8,1556210700000
"2019-04-25 17:00:00","2019-04-25",18.1,1556211600000
"2019-04-25 17:15:00","2019-04-25",18.8,1556212500000
"2019-04-25 17:30:00","2019-04-25",16.8,1556213400000
"2019-04-25 17:45:00","2019-04-25",17.9,1556214300000
"2019-04-25 18:00:00","2019-04-25",19.1,1556215200000
"2019-04-25 18:15:00","2019-04-25",18.5,1556216100000
"2019-04-25 18:30:00","2019-04-25",19.3,1556217000000
"2019-04-25 18:45:00","2019-04-25",18.7,1556217900000
"2019-04-25 19:00:00","2019-04-25",19.1,1556218800000
"2019-04-25 19:15:00","2019-04-25",19.6,1556219700000
"2019-04-25 19:30:00","2019-04-25",20.4,1556220600000
"2019-04-25 19:45:00","2019-04-25",21.3,1556221500000
"2019-04-25 20:00:00","2019-04-25",22.6,1556222400000
"2019-04-25 20:15:00","2019-04-25",22.9,1556223300000
"2019-04-25 20:30:00","2019-04-25",26.4,1556224200000
"2019-04-25 20:45:00","2019-04-25",22.1,1556225100000
"2019-04-25 21:00:00","2019-04-25",22.0,1556226000000
"2019-04-25 21:15:00","2019-04-25",24.3,1556226900000
"2019-04-25 21:30:00","2019-04-25",24.0,1556227800000
"2019-04-25 21:45:00","2019-04-25",23.8,1556228700000
"2019-04-25 22:00:00","2019-04-25",24.2,1556229600000
"2019-04-25 22:15:00","2019-04-25",23.8,1556230500000
"2019-04-25 22:30:00","2019-04-25",23.4,1556231400000
"2019-04-25 22:45:00","2019-04-25",22.6,1556232300000
"2019-04-25 23:00:00","2019-04-25",23.0,1556233200000
"2019-04-25 23:15:00","2019-04-25",22.5,1556234100000
"2019-04-25 23:30:00","2019-04-25",22.1,1556235000000
"2019-04-25 23:45:00","2019-04-25",22.0,1556235900000
"2019-04-26 00:00:00","2019-04-26",22.2,1556236800000
"2019-04-26 00:15:00","2019-04-26",20.7,1556237700000
"2019-04-26 00:30:00","2019-04-26",21.1,1556238600000
"2019-04-26 00:45:00","2019-04-26",20.8,1556239500000
"2019-04-26 01:00:00","2019-04-26",20.2,1556240400000
"2019-04-26 01:15:00","2019-04-26",20.4,1556241300000
"2019-04-26 01:30:00","2019-04-26",19.6,1556242200000
"2019-04-26 01:45:00","2019-04-26",19.8,1556243100000
"2019-04-26 02:00:00","2019-04-26",19.1,1556244000000
"2019-04-26 02:15:00","2019-04-26",19.0,1556244900000
"2019-04-26 02:30:00","2019-04-26",18.4,1556245800000
"2019-04-26 02:45:00","2019-04-26",18.4,1556246700000
"2019-04-26 03:00:00","2019-04-26",18.3,1556247600000
"2019-04-26 03:15:00","2019-04-26",18.2,1556248500000
"2019-04-26 03:30:00","2019-04-26",17.5,1556249400000
"2019-04-26 03:45:00","2019-04-26",17.4,1556250300000
"2019-04-26 04:00:00","2019-04-26",17.3,1556251200000
"2019-04-26 04:15:00","2019-04-26",16.9,1556252100000
"2019-04-26 04:30:00","2019-04-26",16.8,1556253000000
"2019-04-26 04:45:00","2019-04-26",16.5,1556253900000
"2019-04-26 05:00:00","2019-04-26",16.4,1556254800000
"2019-04-26 05:15:00","2019-04-26",16.6,1556255700000
"2019-04-26 05:30:00","2019-04-26",16.7,1556256600000
"2019-04-26 05:45:00","2019-04-26",16.0,1556257500000
"2019-04-26 06:00:00","2019-04-26",16.4,1556258400000
"2019-04-26 06:15:00","2019-04-26",16.7,1556259300000
"2019-04-26 06:30:00","2019-04-26",16.9,1556260200000
"2019-04-26 06:45:00","2019-04-26",14.3,1556261100000
"2019-04-26 07:00:00","2019-04-26",14.2,1556262000000
"2019-04-26 07:15:00","2019-04-26",16.4,1556262900000
"2019-04-26 07:30:00","2019-04-26",14.4,1556263800000
"2019-04-26 07:45:00","2019-04-26",14.8,1556264700000
"2019-04-26 08:00:00","2019-04-26",14.2,1556265600000
"2019-04-26 08:15:00","2019-04-26",16.9,1556266500000
"2019-04-26 08:30:00","2019-04-26",14.0,1556267400000
"2019-04-26 08:45:00","2019-04-26",14.1,1556268300000
"2019-04-26 09:00:00","2019-04-26",17.5,1556269200000
"2019-04-26 09:15:00","2019-04-26",13.6,1556270100000
"2019-04-26 09:30:00","2019-04-26",14.1,1556271000000
"2019-04-26 09:45:00","2019-04-26",14.5,1556271900000
"2019-04-26 10:00:00","2019-04-26",16.9,1556272800000
"2019-04-26 10:15:00","2019-04-26",12.7,1556273700000
"2019-04-26 10:30:00","2019-04-26",14.9,1556274600000
"2019-04-26 10:45:00","2019-04-26","",1556275500000
"2019-04-26 11:00:00","2019-04-26","",1556276400000
"2019-04-26 11:15:00","2019-04-26","",1556277300000
"2019-04-26 11:30:00","2019-04-26","",1556278200000
"2019-04-26 11:45:00","2019-04-26","",1556279100000
"2019-04-26 12:00:00","2019-04-26","",1556280000000
"2019-04-26 12:15:00","2019-04-26","",1556280900000
"2019-04-26 12:30:00","2019-04-26","",1556281800000
"2019-04-26 12:45:00","2019-04-26","",1556282700000
"2019-04-26 13:00:00","2019-04-26","",1556283600000
"2019-04-26 13:15:00","2019-04-26","",1556284500000
"2019-04-26 13:30:00","2019-04-26","",1556285400000
"2019-04-26 13:45:00","2019-04-26","",1556286300000
"2019-04-26 14:00:00","2019-04-26","",1556287200000
"2019-04-26 14:15:00","2019-04-26","",1556288100000
"2019-04-26 14:30:00","2019-04-26","",1556289000000
"2019-04-26 14:45:00","2019-04-26","",1556289900000
"2019-04-26 15:00:00","2019-04-26","",1556290800000
"2019-04-26 15:15:00","2019-04-26","",1556291700000
"2019-04-26 15:30:00","2019-04-26","",1556292600000
"2019-04-26 15:45:00","2019-04-26","",1556293500000
"2019-04-26 16:00:00","2019-04-26","",1556294400000
"2019-04-26 16:15:00","2019-04-26","",1556295300000
"2019-04-26 16:30:00","2019-04-26","",1556296200000
"2019-04-26 16:45:00","2019-04-26","",1556297100000
"2019-04-26 17:00:00","2019-04-26","",1556298000000
"2019-04-26 17:15:00","2019-04-26","",1556298900000
"2019-04-26 17:30:00","2019-04-26","",1556299800000
"2019-04-26 17:45:00","2019-04-26","",1556300700000
"2019-04-26 18:00:00","2019-04-26","",1556301600000
"2019-04-26 18:15:00","2019-04-26","",1556302500000
"2019-04-26 18:30:00","2019-04-26","",1556303400000
"2019-04-26 18:45:00","2019-04-26","",1556304300000
"2019-04-26 19:00:00","2019-04-26","",1556305200000
"2019-04-26 19:15:00","2019-04-26","",1556306100000
"2019-04-26 19:30:00","2019-04-26","",1556307000000
"2019-04-26 19:45:00","2019-04-26","",1556307900000
"2019-04-26 20:00:00","2019-04-26","",1556308800000
"2019-04-26 20:15:00","2019-04-26","",1556309700000
"2019-04-26 20:30:00","2019-04-26","",1556310600000
"2019-04-26 20:45:00","2019-04-26","",1556311500000
"2019-04-26 21:00:00","2019-04-26","",1556312400000
"2019-04-26 21:15:00","2019-04-26","",1556313300000
"2019-04-26 21:30:00","2019-04-26","",1556314200000
"2019-04-26 21:45:00","2019-04-26","",1556315100000
"2019-04-26 22:00:00","2019-04-26","",1556316000000
"2019-04-26 22:15:00","2019-04-26","",1556316900000
"2019-04-26 22:30:00","2019-04-26","",1556317800000
"2019-04-26 22:45:00","2019-04-26","",1556318700000
"2019-04-26 23:00:00","2019-04-26","",1556319600000
"2019-04-26 23:15:00","2019-04-26","",1556320500000
"2019-04-26 23:30:00","2019-04-26","",1556321400000
"2019-04-26 23:45:00","2019-04-26","",1556322300000
"2019-04-27 00:00:00","2019-04-27","",1556323200000
"2019-04-27 00:15:00","2019-04-27","",1556324100000
"2019-04-27 00:30:00","2019-04-27","",1556325000000
"2019-04-27 00:45:00","2019-04-27","",1556325900000
"2019-04-27 01:00:00","2019-04-27","",1556326800000
"2019-04-27 01:15:00","2019-04-27","",1556327700000
"2019-04-27 01:30:00","2019-04-27","",1556328600000
"2019-04-27 01:45:00","2019-04-27","",1556329500000
"2019-04-27 02:00:00","2019-04-27","",1556330400000
"2019-04-27 02:15:00","2019-04-27","",1556331300000
"2019-04-27 02:30:00","2019-04-27","",1556332200000
"2019-04-27 02:45:00","2019-04-27","",1556333100000
"2019-04-27 03:00:00","2019-04-27","",1556334000000
"2019-04-27 03:15:00","2019-04-27","",1556334900000
"2019-04-27 03:30:00","2019-04-27","",1556335800000
"2019-04-27 03:45:00","2019-04-27","",1556336700000
"2019-04-27 04:00:00","2019-04-27","",1556337600000
"2019-04-27 04:15:00","2019-04-27","",1556338500000
"2019-04-27 04:30:00","2019-04-27","",1556339400000
"2019-04-27 04:45:00","2019-04-27","",1556340300000
"2019-04-27 05:00:00","2019-04-27","",1556341200000
"2019-04-27 05:15:00","2019-04-27","",1556342100000
"2019-04-27 05:30:00","2019-04-27","",1556343000000
"2019-04-27 05:45:00","2019-04-27","",1556343900000
"2019-04-27 06:00:00","2019-04-27","",1556344800000
"2019-04-27 06:15:00","2019-04-27","",1556345700000
"2019-04-27 06:30:00","2019-04-27","",1556346600000
"2019-04-27 06:45:00","2019-04-27","",1556347500000
"2019-04-27 07:00:00","2019-04-27","",1556348400000
"2019-04-27 07:15:00","2019-04-27","",1556349300000
"2019-04-27 07:30:00","2019-04-27","",1556350200000
"2019-04-27 07:45:00","2019-04-27","",1556351100000
"2019-04-27 08:00:00","2019-04-27","",1556352000000
"2019-04-27 08:15:00","2019-04-27","",1556352900000
"2019-04-27 08:30:00","2019-04-27","",1556353800000
"2019-04-27 08:45:00","2019-04-27","",1556354700000
"2019-04-27 09:00:00","2019-04-27","",1556355600000
"2019-04-27 09:15:00","2019-04-27","",1556356500000
"2019-04-27 09:30:00","2019-04-27","",1556357400000
"2019-04-27 09:45:00","2019-04-27","",1556358300000
"2019-04-27 10:00:00","2019-04-27","",1556359200000
"2019-04-27 10:15:00","2019-04-27","",1556360100000
"2019-04-27 10:30:00","2019-04-27","",1556361000000
"2019-04-27 10:45:00","2019-04-27",17.6,1556361900000
"2019-04-27 11:00:00","2019-04-27",17.9,1556362800000
"2019-04-27 11:15:00","2019-04-27",17.8,1556363700000
"2019-04-27 11:30:00","2019-04-27",17.9,1556364600000
"2019-04-27 11:45:00","2019-04-27",17.3,1556365500000
"2019-04-27 12:00:00","2019-04-27",19.3,1556366400000
"2019-04-27 12:15:00","2019-04-27",19.9,1556367300000
"2019-04-27 12:30:00","2019-04-27",16.6,1556368200000
"2019-04-27 12:45:00","2019-04-27",18.3,1556369100000
"2019-04-27 13:00:00","2019-04-27",19.0,1556370000000
"2019-04-27 13:15:00","2019-04-27",19.2,1556370900000
"2019-04-27 13:30:00","2019-04-27",17.6,1556371800000
"2019-04-27 13:45:00","2019-04-27",18.7,1556372700000
"2019-04-27 14:00:00","2019-04-27",20.8,1556373600000
"2019-04-27 14:15:00","2019-04-27",17.3,1556374500000
"2019-04-27 14:30:00","2019-04-27",18.2,1556375400000
"2019-04-27 14:45:00","2019-04-27",18.5,1556376300000
"2019-04-27 15:00:00","2019-04-27",19.8,1556377200000
"2019-04-27 15:15:00","2019-04-27",17.2,1556378100000
"2019-04-27 15:30:00","2019-04-27",17.8,1556379000000
"2019-04-27 15:45:00","2019-04-27",18.5,1556379900000
"2019-04-27 16:00:00","2019-04-27",17.9,1556380800000
"2019-04-27 16:15:00","2019-04-27",17.1,1556381700000
"2019-04-27 16:30:00","2019-04-27",16.6,1556382600000
"2019-04-27 16:45:00","2019-04-27",19.5,1556383500000
"2019-04-27 17:00:00","2019-04-27",16.9,1556384400000
"2019-04-27 17:15:00","2019-04-27",17.5,1556385300000
"2019-04-27 17:30:00","2019-04-27",18.3,1556386200000
"2019-04-27 17:45:00","2019-04-27",16.6,1556387100000
"2019-04-27 18:00:00","2019-04-27",18.8,1556388000000
"2019-04-27 18:15:00","2019-04-27",17.9,1556388900000
"2019-04-27 18:30:00","2019-04-27",17.2,1556389800000
"2019-04-27 18:45:00","2019-04-27",17.6,1556390700000
"2019-04-27 19:00:00","2019-04-27",19.7,1556391600000
"2019-04-27 19:15:00","2019-04-27",17.0,1556392500000
"2019-04-27 19:30:00","2019-04-27",17.3,1556393400000
"2019-04-27 19:45:00","2019-04-27",19.4,1556394300000
"2019-04-27 20:00:00","2019-04-27",15.8,1556395200000
"2019-04-27 20:15:00","2019-04-27",17.4,1556396100000
"2019-04-27 20:30:00","2019-04-27",17.3,1556397000000
"2019-04-27 20:45:00","2019-04-27",17.9,1556397900000
"2019-04-27 21:00:00","2019-04-27",17.4,1556398800000
"2019-04-27 21:15:00","2019-04-27",17.3,1556399700000
"2019-04-27 21:30:00","2019-04-27",17.4,1556400600000
"2019-04-27 21:45:00","2019-04-27",17.7,1556401500000
"2019-04-27 22:00:00","2019-04-27",18.0,1556402400000
"2019-04-27 22:15:00","2019-04-27",18.4,1556403300000
"2019-04-27 22:30:00","2019-04-27",18.0,1556404200000
"2019-04-27 22:45:00","2019-04-27",18.6,1556405100000
"2019-04-27 23:00:00","2019-04-27",18.3,1556406000000
"2019-04-27 23:15:00","2019-04-27",19.2,1556406900000
"2019-04-27 23:30:00","2019-04-27",18.9,1556407800000
"2019-04-27 23:45:00","2019-04-27",19.1,1556408700000
"2019-04-28 00:00:00","2019-04-28",19.0,1556409600000
"2019-04-28 00:15:00","2019-04-28",19.4,1556410500000
"2019-04-28 00:30:00","2019-04-28",19.0,1556411400000
"2019-04-28 00:45:00","2019-04-28",19.3,1556412300000
"2019-04-28 01:00:00","2019-04-28",19.3,1556413200000
"2019-04-28 01:15:00","2019-04-28",19.6,1556414100000
"2019-04-28 01:30:00","2019-04-28",19.6,1556415000000
"2019-04-28 01:45:00","2019-04-28",19.6,1556415900000
"2019-04-28 02:00:00","2019-04-28",19.8,1556416800000
"2019-04-28 02:15:00","2019-04-28",20.1,1556417700000
"2019-04-28 02:30:00","2019-04-28",19.7,1556418600000
"2019-04-28 02:45:00","2019-04-28",19.7,1556419500000
"2019-04-28 03:00:00","2019-04-28",20.0,1556420400000
"2019-04-28 03:15:00","2019-04-28",19.6,1556421300000
"2019-04-28 03:30:00","2019-04-28",19.8,1556422200000
"2019-04-28 03:45:00","2019-04-28",20.0,1556423100000
"2019-04-28 04:00:00","2019-04-28",19.5,1556424000000
"2019-04-28 04:15:00","2019-04-28",20.1,1556424900000
"2019-04-28 04:30:00","2019-04-28",19.6,1556425800000
"2019-04-28 04:45:00","2019-04-28",20.2,1556426700000
"2019-04-28 05:00:00","2019-04-28",19.7,1556427600000
"2019-04-28 05:15:00","2019-04-28",19.8,1556428500000
"2019-04-28 05:30:00","2019-04-28",20.0,1556429400000
"2019-04-28 05:45:00","2019-04-28",19.8,1556430300000
"2019-04-28 06:00:00","2019-04-28",19.5,1556431200000
"2019-04-28 06:15:00","2019-04-28",20.0,1556432100000
"2019-04-28 06:30:00","2019-04-28",19.8,1556433000000
"2019-04-28 06:45:00","2019-04-28",20.2,1556433900000
"2019-04-28 07:00:00","2019-04-28",19.8,1556434800000
"2019-04-28 07:15:00","2019-04-28",19.5,1556435700000
"2019-04-28 07:30:00","2019-04-28",21.9,1556436600000
"2019-04-28 07:45:00","2019-04-28",19.5,1556437500000
"2019-04-28 08:00:00","2019-04-28",20.1,1556438400000
"2019-04-28 08:15:00","2019-04-28",20.5,1556439300000
"2019-04-28 08:30:00","2019-04-28",22.8,1556440200000
"2019-04-28 08:45:00","2019-04-28",20.4,1556441100000
"2019-04-28 09:00:00","2019-04-28",18.6,1556442000000
"2019-04-28 09:15:00","2019-04-28",20.8,1556442900000
"2019-04-28 09:30:00","2019-04-28",20.0,1556443800000
"2019-04-28 09:45:00","2019-04-28",22.5,1556444700000
"2019-04-28 10:00:00","2019-04-28",20.4,1556445600000
"2019-04-28 10:15:00","2019-04-28",23.2,1556446500000
"2019-04-28 10:30:00","2019-04-28",22.3,1556447400000
"2019-04-28 10:45:00","2019-04-28",21.9,1556448300000
"2019-04-28 11:00:00","2019-04-28",20.6,1556449200000
"2019-04-28 11:15:00","2019-04-28",21.3,1556450100000
"2019-04-28 11:30:00","2019-04-28",23.1,1556451000000
"2019-04-28 11:45:00","2019-04-28",23.6,1556451900000
"2019-04-28 12:00:00","2019-04-28",20.1,1556452800000
"2019-04-28 12:15:00","2019-04-28",23.2,1556453700000
"2019-04-28 12:30:00","2019-04-28",20.6,1556454600000
"2019-04-28 12:45:00","2019-04-28",21.9,1556455500000
"2019-04-28 13:00:00","2019-04-28",20.4,1556456400000
"2019-04-28 13:15:00","2019-04-28",23.6,1556457300000
"2019-04-28 13:30:00","2019-04-28",20.2,1556458200000
"2019-04-28 13:45:00","2019-04-28",20.5,1556459100000
"2019-04-28 14:00:00","2019-04-28",20.3,1556460000000
"2019-04-28 14:15:00","2019-04-28",20.3,1556460900000
"2019-04-28 14:30:00","2019-04-28",21.1,1556461800000
"2019-04-28 14:45:00","2019-04-28",20.8,1556462700000
"2019-04-28 15:00:00","2019-04-28",19.7,1556463600000
"2019-04-28 15:15:00","2019-04-28",20.7,1556464500000
"2019-04-28 15:30:00","2019-04-28",20.6,1556465400000
"2019-04-28 15:45:00","2019-04-28",20.8,1556466300000
"2019-04-28 16:00:00","2019-04-28",22.5,1556467200000
"2019-04-28 16:15:00","2019-04-28",17.3,1556468100000
"2019-04-28 16:30:00","2019-04-28",20.1,1556469000000
"2019-04-28 16:45:00","2019-04-28",18.8,1556469900000
"2019-04-28 17:00:00","2019-04-28",21.6,1556470800000
"2019-04-28 17:15:00","2019-04-28",19.1,1556471700000
"2019-04-28 17:30:00","2019-04-28",18.8,1556472600000
"2019-04-28 17:45:00","2019-04-28",21.2,1556473500000
"2019-04-28 18:00:00","2019-04-28",22.1,1556474400000
"2019-04-28 18:15:00","2019-04-28",16.9,1556475300000
"2019-04-28 18:30:00","2019-04-28",19.9,1556476200000
"2019-04-28 18:45:00","2019-04-28",18.4,1556477100000
"2019-04-28 19:00:00","2019-04-28",19.3,1556478000000
"2019-04-28 19:15:00","2019-04-28",19.1,1556478900000
"2019-04-28 19:30:00","2019-04-28",19.6,1556479800000
"2019-04-28 19:45:00","2019-04-28",19.3,1556480700000
"2019-04-28 20:00:00","2019-04-28",19.0,1556481600000
"2019-04-28 20:15:00","2019-04-28",19.0,1556482500000
"2019-04-28 20:30:00","2019-04-28",19.6,1556483400000
"2019-04-28 20:45:00","2019-04-28",19.4,1556484300000
"2019-04-28 21:00:00","2019-04-28",19.2,1556485200000
"2019-04-28 21:15:00","2019-04-28",19.6,1556486100000
"2019-04-28 21:30:00","2019-04-28",19.8,1556487000000
"2019-04-28 21:45:00","2019-04-28",19.7,1556487900000
"2019-04-28 22:00:00","2019-04-28",20.0,1556488800000
"2019-04-28 22:15:00","2019-04-28",20.1,1556489700000
"2019-04-28 22:30:00","2019-04-28",20.2,1556490600000
"2019-04-28 22:45:00","2019-04-28",20.3,1556491500000
"2019-04-28 23:00:00","2019-04-28",20.5,1556492400000
"2019-04-28 23:15:00","2019-04-28",20.5,1556493300000
"2019-04-28 23:30:00","2019-04-28",20.7,1556494200000
"2019-04-28 23:45:00","2019-04-28",20.6,1556495100000
"2019-04-29 00:00:00","2019-04-29",20.6,1556496000000
"2019-04-29 00:15:00","2019-04-29",20.7,1556496900000
"2019-04-29 00:30:00","2019-04-29",20.7,1556497800000
"2019-04-29 00:45:00","2019-04-29",21.0,1556498700000
"2019-04-29 01:00:00","2019-04-29",21.0,1556499600000
"2019-04-29 01:15:00","2019-04-29",20.7,1556500500000
"2019-04-29 01:30:00","2019-04-29",20.7,1556501400000
"2019-04-29 01:45:00","2019-04-29",20.8,1556502300000
"2019-04-29 02:00:00","2019-04-29",20.7,1556503200000
"2019-04-29 02:15:00","2019-04-29",20.8,1556504100000
"2019-04-29 02:30:00","2019-04-29",20.7,1556505000000
"2019-04-29 02:45:00","2019-04-29",20.4,1556505900000
"2019-04-29 03:00:00","2019-04-29",20.1,1556506800000
"2019-04-29 03:15:00","2019-04-29",20.5,1556507700000
"2019-04-29 03:30:00","2019-04-29",20.0,1556508600000
"2019-04-29 03:45:00","2019-04-29",20.2,1556509500000
"2019-04-29 04:00:00","2019-04-29",20.0,1556510400000
"2019-04-29 04:15:00","2019-04-29",19.8,1556511300000
"2019-04-29 04:30:00","2019-04-29",19.6,1556512200000
"2019-04-29 04:45:00","2019-04-29",19.8,1556513100000
"2019-04-29 05:00:00","2019-04-29",19.7,1556514000000
"2019-04-29 05:15:00","2019-04-29",19.8,1556514900000
"2019-04-29 05:30:00","2019-04-29",19.8,1556515800000
"2019-04-29 05:45:00","2019-04-29",19.3,1556516700000
"2019-04-29 06:00:00","2019-04-29",20.0,1556517600000
"2019-04-29 06:15:00","2019-04-29",19.7,1556518500000
"2019-04-29 06:30:00","2019-04-29",19.7,1556519400000
"2019-04-29 06:45:00","2019-04-29",19.6,1556520300000
"2019-04-29 07:00:00","2019-04-29",19.8,1556521200000
"2019-04-29 07:15:00","2019-04-29",19.8,1556522100000
"2019-04-29 07:30:00","2019-04-29",20.0,1556523000000
"2019-04-29 07:45:00","2019-04-29",19.7,1556523900000
"2019-04-29 08:00:00","2019-04-29",20.2,1556524800000
"2019-04-29 08:15:00","2019-04-29",20.1,1556525700000
"2019-04-29 08:30:00","2019-04-29",20.2,1556526600000
"2019-04-29 08:45:00","2019-04-29",20.8,1556527500000
"2019-04-29 09:00:00","2019-04-29",20.0,1556528400000
"2019-04-29 09:15:00","2019-04-29",21.7,1556529300000
"2019-04-29 09:30:00","2019-04-29",20.7,1556530200000
"2019-04-29 09:45:00","2019-04-29",21.8,1556531100000
"2019-04-29 10:00:00","2019-04-29",22.2,1556532000000
"2019-04-29 10:15:00","2019-04-29",21.2,1556532900000
"2019-04-29 10:30:00","2019-04-29",19.0,1556533800000
"2019-04-29 10:45:00","2019-04-29",20.1,1556534700000
"2019-04-29 11:00:00","2019-04-29",21.8,1556535600000
"2019-04-29 11:15:00","2019-04-29",17.8,1556536500000
"2019-04-29 11:30:00","2019-04-29",21.3,1556537400000
"2019-04-29 11:45:00","2019-04-29",21.5,1556538300000
"2019-04-29 12:00:00","2019-04-29",20.3,1556539200000
"2019-04-29 12:15:00","2019-04-29",22.2,1556540100000
"2019-04-29 12:30:00","2019-04-29",22.0,1556541000000
"2019-04-29 12:45:00","2019-04-29",22.6,1556541900000
"2019-04-29 13:00:00","2019-04-29",21.7,1556542800000
"2019-04-29 13:15:00","2019-04-29",20.8,1556543700000
"2019-04-29 13:30:00","2019-04-29",25.3,1556544600000
"2019-04-29 13:45:00","2019-04-29",18.3,1556545500000
