"datetime","date","level-i-900-m-qualified","epoch"
"2020-10-07 16:00:00","2020-10-07",3.403,1602086400000
"2020-10-07 16:15:00","2020-10-07",3.403,1602087300000
"2020-10-07 16:30:00","2020-10-07",3.399,1602088200000
"2020-10-07 16:45:00","2020-10-07",3.396,1602089100000
"2020-10-07 17:00:00","2020-10-07",3.392,1602090000000
"2020-10-07 17:15:00","2020-10-07",3.389,1602090900000
"2020-10-07 17:30:00","2020-10-07",3.39,1602091800000
"2020-10-07 17:45:00","2020-10-07",3.386,1602092700000
"2020-10-07 18:00:00","2020-10-07",3.387,1602093600000
"2020-10-07 18:15:00","2020-10-07",3.383,1602094500000
"2020-10-07 18:30:00","2020-10-07",3.383,1602095400000
"2020-10-07 18:45:00","2020-10-07",3.382,1602096300000
"2020-10-07 19:00:00","2020-10-07",3.38,1602097200000
"2020-10-07 19:15:00","2020-10-07",3.376,1602098100000
"2020-10-07 19:30:00","2020-10-07",3.375,1602099000000
"2020-10-07 19:45:00","2020-10-07",3.376,1602099900000
"2020-10-07 20:00:00","2020-10-07",3.375,1602100800000
"2020-10-07 20:15:00","2020-10-07",3.374,1602101700000
"2020-10-07 20:30:00","2020-10-07",3.372,1602102600000
"2020-10-07 20:45:00","2020-10-07",3.37,1602103500000
"2020-10-07 21:00:00","2020-10-07",3.369,1602104400000
"2020-10-07 21:15:00","2020-10-07",3.366,1602105300000
"2020-10-07 21:30:00","2020-10-07",3.365,1602106200000
"2020-10-07 21:45:00","2020-10-07",3.367,1602107100000
"2020-10-07 22:00:00","2020-10-07",3.366,1602108000000
"2020-10-07 22:15:00","2020-10-07",3.365,1602108900000
"2020-10-07 22:30:00","2020-10-07",3.364,1602109800000
"2020-10-07 22:45:00","2020-10-07",3.36,1602110700000
"2020-10-07 23:00:00","2020-10-07",3.359,1602111600000
"2020-10-07 23:15:00","2020-10-07",3.358,1602112500000
"2020-10-07 23:30:00","2020-10-07",3.357,1602113400000
"2020-10-07 23:45:00","2020-10-07",3.359,1602114300000
"2020-10-08 00:00:00","2020-10-08",3.353,1602115200000
"2020-10-08 00:15:00","2020-10-08",3.355,1602116100000
"2020-10-08 00:30:00","2020-10-08",3.356,1602117000000
"2020-10-08 00:45:00","2020-10-08",3.354,1602117900000
"2020-10-08 01:00:00","2020-10-08",3.352,1602118800000
"2020-10-08 01:15:00","2020-10-08",3.353,1602119700000
"2020-10-08 01:30:00","2020-10-08",3.352,1602120600000
"2020-10-08 01:45:00","2020-10-08",3.351,1602121500000
"2020-10-08 02:00:00","2020-10-08",3.351,1602122400000
"2020-10-08 02:15:00","2020-10-08",3.349,1602123300000
"2020-10-08 02:30:00","2020-10-08",3.35,1602124200000
"2020-10-08 02:45:00","2020-10-08",3.35,1602125100000
"2020-10-08 03:00:00","2020-10-08",3.35,1602126000000
"2020-10-08 03:15:00","2020-10-08",3.349,1602126900000
"2020-10-08 03:30:00","2020-10-08",3.349,1602127800000
"2020-10-08 03:45:00","2020-10-08",3.344,1602128700000
"2020-10-08 04:00:00","2020-10-08",3.347,1602129600000
"2020-10-08 04:15:00","2020-10-08",3.347,1602130500000
"2020-10-08 04:30:00","2020-10-08",3.346,1602131400000
"2020-10-08 04:45:00","2020-10-08",3.346,1602132300000
"2020-10-08 05:00:00","2020-10-08",3.342,1602133200000
"2020-10-08 05:15:00","2020-10-08",3.344,1602134100000
"2020-10-08 05:30:00","2020-10-08",3.343,1602135000000
"2020-10-08 05:45:00","2020-10-08",3.342,1602135900000
"2020-10-08 06:00:00","2020-10-08",3.336,1602136800000
"2020-10-08 06:15:00","2020-10-08",3.338,1602137700000
"2020-10-08 06:30:00","2020-10-08",3.34,1602138600000
"2020-10-08 06:45:00","2020-10-08",3.34,1602139500000
"2020-10-08 07:00:00","2020-10-08",3.339,1602140400000
"2020-10-08 07:15:00","2020-10-08",3.338,1602141300000
"2020-10-08 07:30:00","2020-10-08",3.335,1602142200000
"2020-10-08 07:45:00","2020-10-08",3.337,1602143100000
"2020-10-08 08:00:00","2020-10-08",3.336,1602144000000
"2020-10-08 08:15:00","2020-10-08",3.332,1602144900000
"2020-10-08 08:30:00","2020-10-08",3.334,1602145800000
"2020-10-08 08:45:00","2020-10-08",3.33,1602146700000
"2020-10-08 09:00:00","2020-10-08",3.33,1602147600000
"2020-10-08 09:15:00","2020-10-08",3.328,1602148500000
"2020-10-08 09:30:00","2020-10-08",3.327,1602149400000
"2020-10-08 09:45:00","2020-10-08",3.327,1602150300000
"2020-10-08 10:00:00","2020-10-08",3.324,1602151200000
"2020-10-08 10:15:00","2020-10-08",3.323,1602152100000
"2020-10-08 10:30:00","2020-10-08",3.324,1602153000000
"2020-10-08 10:45:00","2020-10-08",3.321,1602153900000
"2020-10-08 11:00:00","2020-10-08",3.322,1602154800000
"2020-10-08 11:15:00","2020-10-08",3.321,1602155700000
"2020-10-08 11:30:00","2020-10-08",3.318,1602156600000
"2020-10-08 11:45:00","2020-10-08",3.316,1602157500000
"2020-10-08 12:00:00","2020-10-08",3.319,1602158400000
"2020-10-08 12:15:00","2020-10-08",3.319,1602159300000
"2020-10-08 12:30:00","2020-10-08",3.316,1602160200000
"2020-10-08 12:45:00","2020-10-08",3.314,1602161100000
"2020-10-08 13:00:00","2020-10-08",3.317,1602162000000
"2020-10-08 13:15:00","2020-10-08",3.317,1602162900000
"2020-10-08 13:30:00","2020-10-08",3.316,1602163800000
"2020-10-08 13:45:00","2020-10-08",3.313,1602164700000
"2020-10-08 14:00:00","2020-10-08",3.31,1602165600000
"2020-10-08 14:15:00","2020-10-08",3.31,1602166500000
"2020-10-08 14:30:00","2020-10-08",3.297,1602167400000
"2020-10-08 14:45:00","2020-10-08",3.294,1602168300000
"2020-10-08 15:00:00","2020-10-08",3.29,1602169200000
"2020-10-08 15:15:00","2020-10-08",3.284,1602170100000
"2020-10-08 15:30:00","2020-10-08",3.282,1602171000000
"2020-10-08 15:45:00","2020-10-08",3.274,1602171900000
"2020-10-08 16:00:00","2020-10-08",3.269,1602172800000
"2020-10-08 16:15:00","2020-10-08",3.264,1602173700000
"2020-10-08 16:30:00","2020-10-08",3.258,1602174600000
"2020-10-08 16:45:00","2020-10-08",3.252,1602175500000
"2020-10-08 17:00:00","2020-10-08",3.263,1602176400000
"2020-10-08 17:15:00","2020-10-08",3.264,1602177300000
"2020-10-08 17:30:00","2020-10-08",3.267,1602178200000
"2020-10-08 17:45:00","2020-10-08",3.268,1602179100000
"2020-10-08 18:00:00","2020-10-08",3.27,1602180000000
"2020-10-08 18:15:00","2020-10-08",3.268,1602180900000
"2020-10-08 18:30:00","2020-10-08",3.271,1602181800000
"2020-10-08 18:45:00","2020-10-08",3.271,1602182700000
"2020-10-08 19:00:00","2020-10-08",3.271,1602183600000
"2020-10-08 19:15:00","2020-10-08",3.272,1602184500000
"2020-10-08 19:30:00","2020-10-08",3.27,1602185400000
"2020-10-08 19:45:00","2020-10-08",3.27,1602186300000
"2020-10-08 20:00:00","2020-10-08",3.273,1602187200000
"2020-10-08 20:15:00","2020-10-08",3.272,1602188100000
"2020-10-08 20:30:00","2020-10-08",3.272,1602189000000
"2020-10-08 20:45:00","2020-10-08",3.272,1602189900000
"2020-10-08 21:00:00","2020-10-08",3.269,1602190800000
"2020-10-08 21:15:00","2020-10-08",3.271,1602191700000
"2020-10-08 21:30:00","2020-10-08",3.266,1602192600000
"2020-10-08 21:45:00","2020-10-08",3.268,1602193500000
"2020-10-08 22:00:00","2020-10-08",3.265,1602194400000
"2020-10-08 22:15:00","2020-10-08",3.265,1602195300000
"2020-10-08 22:30:00","2020-10-08",3.262,1602196200000
"2020-10-08 22:45:00","2020-10-08",3.262,1602197100000
"2020-10-08 23:00:00","2020-10-08",3.26,1602198000000
"2020-10-08 23:15:00","2020-10-08",3.257,1602198900000
"2020-10-08 23:30:00","2020-10-08",3.255,1602199800000
"2020-10-08 23:45:00","2020-10-08",3.254,1602200700000
"2020-10-09 00:00:00","2020-10-09",3.252,1602201600000
"2020-10-09 00:15:00","2020-10-09",3.248,1602202500000
"2020-10-09 00:30:00","2020-10-09",3.248,1602203400000
"2020-10-09 00:45:00","2020-10-09",3.246,1602204300000
"2020-10-09 01:00:00","2020-10-09",3.244,1602205200000
"2020-10-09 01:15:00","2020-10-09",3.241,1602206100000
"2020-10-09 01:30:00","2020-10-09",3.24,1602207000000
"2020-10-09 01:45:00","2020-10-09",3.237,1602207900000
"2020-10-09 02:00:00","2020-10-09",3.235,1602208800000
"2020-10-09 02:15:00","2020-10-09",3.231,1602209700000
"2020-10-09 02:30:00","2020-10-09",3.231,1602210600000
"2020-10-09 02:45:00","2020-10-09",3.23,1602211500000
"2020-10-09 03:00:00","2020-10-09",3.223,1602212400000
"2020-10-09 03:15:00","2020-10-09",3.22,1602213300000
"2020-10-09 03:30:00","2020-10-09",3.219,1602214200000
"2020-10-09 03:45:00","2020-10-09",3.214,1602215100000
"2020-10-09 04:00:00","2020-10-09",3.212,1602216000000
"2020-10-09 04:15:00","2020-10-09",3.204,1602216900000
"2020-10-09 04:30:00","2020-10-09",3.2,1602217800000
"2020-10-09 04:45:00","2020-10-09",3.197,1602218700000
"2020-10-09 05:00:00","2020-10-09",3.193,1602219600000
"2020-10-09 05:15:00","2020-10-09",3.188,1602220500000
"2020-10-09 05:30:00","2020-10-09",3.176,1602221400000
"2020-10-09 05:45:00","2020-10-09",3.168,1602222300000
"2020-10-09 06:00:00","2020-10-09",3.164,1602223200000
"2020-10-09 06:15:00","2020-10-09",3.23,1602224100000
"2020-10-09 06:30:00","2020-10-09",3.273,1602225000000
"2020-10-09 06:45:00","2020-10-09",3.306,1602225900000
"2020-10-09 07:00:00","2020-10-09",3.335,1602226800000
"2020-10-09 07:15:00","2020-10-09",3.353,1602227700000
"2020-10-09 07:30:00","2020-10-09",3.371,1602228600000
"2020-10-09 07:45:00","2020-10-09",3.383,1602229500000
"2020-10-09 08:00:00","2020-10-09",3.393,1602230400000
"2020-10-09 08:15:00","2020-10-09",3.4,1602231300000
"2020-10-09 08:30:00","2020-10-09",3.406,1602232200000
"2020-10-09 08:45:00","2020-10-09",3.409,1602233100000
"2020-10-09 09:00:00","2020-10-09",3.412,1602234000000
"2020-10-09 09:15:00","2020-10-09",3.415,1602234900000
"2020-10-09 09:30:00","2020-10-09",3.416,1602235800000
"2020-10-09 09:45:00","2020-10-09",3.418,1602236700000
"2020-10-09 10:00:00","2020-10-09",3.419,1602237600000
"2020-10-09 10:15:00","2020-10-09",3.417,1602238500000
"2020-10-09 10:30:00","2020-10-09",3.414,1602239400000
"2020-10-09 10:45:00","2020-10-09",3.412,1602240300000
"2020-10-09 11:00:00","2020-10-09",3.402,1602241200000
"2020-10-09 11:15:00","2020-10-09",3.389,1602242100000
"2020-10-09 11:30:00","2020-10-09",3.381,1602243000000
"2020-10-09 11:45:00","2020-10-09",3.376,1602243900000
"2020-10-09 12:00:00","2020-10-09",3.372,1602244800000
"2020-10-09 12:15:00","2020-10-09",3.368,1602245700000
"2020-10-09 12:30:00","2020-10-09",3.365,1602246600000
"2020-10-09 12:45:00","2020-10-09",3.361,1602247500000
"2020-10-09 13:00:00","2020-10-09",3.354,1602248400000
"2020-10-09 13:15:00","2020-10-09",3.346,1602249300000
"2020-10-09 13:30:00","2020-10-09",3.344,1602250200000
"2020-10-09 13:45:00","2020-10-09",3.334,1602251100000
"2020-10-09 14:00:00","2020-10-09",3.348,1602252000000
"2020-10-09 14:15:00","2020-10-09",3.347,1602252900000
"2020-10-09 14:30:00","2020-10-09",3.358,1602253800000
"2020-10-09 14:45:00","2020-10-09",3.366,1602254700000
"2020-10-09 15:00:00","2020-10-09",3.371,1602255600000
"2020-10-09 15:15:00","2020-10-09",3.375,1602256500000
"2020-10-09 15:30:00","2020-10-09",3.378,1602257400000
"2020-10-09 15:45:00","2020-10-09",3.377,1602258300000
"2020-10-09 16:00:00","2020-10-09",3.38,1602259200000
"2020-10-09 16:15:00","2020-10-09",3.379,1602260100000
"2020-10-09 16:30:00","2020-10-09",3.377,1602261000000
"2020-10-09 16:45:00","2020-10-09",3.375,1602261900000
"2020-10-09 17:00:00","2020-10-09",3.374,1602262800000
"2020-10-09 17:15:00","2020-10-09",3.372,1602263700000
"2020-10-09 17:30:00","2020-10-09",3.37,1602264600000
"2020-10-09 17:45:00","2020-10-09",3.368,1602265500000
"2020-10-09 18:00:00","2020-10-09",3.366,1602266400000
"2020-10-09 18:15:00","2020-10-09",3.364,1602267300000
"2020-10-09 18:30:00","2020-10-09",3.361,1602268200000
"2020-10-09 18:45:00","2020-10-09",3.358,1602269100000
"2020-10-09 19:00:00","2020-10-09",3.355,1602270000000
"2020-10-09 19:15:00","2020-10-09",3.352,1602270900000
"2020-10-09 19:30:00","2020-10-09",3.348,1602271800000
"2020-10-09 19:45:00","2020-10-09",3.344,1602272700000
"2020-10-09 20:00:00","2020-10-09",3.334,1602273600000
"2020-10-09 20:15:00","2020-10-09",3.326,1602274500000
"2020-10-09 20:30:00","2020-10-09",3.313,1602275400000
"2020-10-09 20:45:00","2020-10-09",3.303,1602276300000
"2020-10-09 21:00:00","2020-10-09",3.294,1602277200000
"2020-10-09 21:15:00","2020-10-09",3.286,1602278100000
"2020-10-09 21:30:00","2020-10-09",3.274,1602279000000
"2020-10-09 21:45:00","2020-10-09",3.269,1602279900000
"2020-10-09 22:00:00","2020-10-09",3.261,1602280800000
"2020-10-09 22:15:00","2020-10-09",3.263,1602281700000
"2020-10-09 22:30:00","2020-10-09",3.249,1602282600000
"2020-10-09 22:45:00","2020-10-09",3.243,1602283500000
"2020-10-09 23:00:00","2020-10-09",3.235,1602284400000
"2020-10-09 23:15:00","2020-10-09",3.231,1602285300000
"2020-10-09 23:30:00","2020-10-09",3.226,1602286200000
"2020-10-09 23:45:00","2020-10-09",3.228,1602287100000
"2020-10-10 00:00:00","2020-10-10",3.228,1602288000000
"2020-10-10 00:15:00","2020-10-10",3.23,1602288900000
"2020-10-10 00:30:00","2020-10-10",3.233,1602289800000
"2020-10-10 00:45:00","2020-10-10",3.236,1602290700000
"2020-10-10 01:00:00","2020-10-10",3.241,1602291600000
"2020-10-10 01:15:00","2020-10-10",3.246,1602292500000
"2020-10-10 01:30:00","2020-10-10",3.25,1602293400000
"2020-10-10 01:45:00","2020-10-10",3.255,1602294300000
"2020-10-10 02:00:00","2020-10-10",3.259,1602295200000
"2020-10-10 02:15:00","2020-10-10",3.265,1602296100000
"2020-10-10 02:30:00","2020-10-10",3.27,1602297000000
"2020-10-10 02:45:00","2020-10-10",3.274,1602297900000
"2020-10-10 03:00:00","2020-10-10",3.279,1602298800000
"2020-10-10 03:15:00","2020-10-10",3.284,1602299700000
"2020-10-10 03:30:00","2020-10-10",3.289,1602300600000
"2020-10-10 03:45:00","2020-10-10",3.293,1602301500000
"2020-10-10 04:00:00","2020-10-10",3.297,1602302400000
"2020-10-10 04:15:00","2020-10-10",3.302,1602303300000
"2020-10-10 04:30:00","2020-10-10",3.307,1602304200000
"2020-10-10 04:45:00","2020-10-10",3.311,1602305100000
"2020-10-10 05:00:00","2020-10-10",3.315,1602306000000
"2020-10-10 05:15:00","2020-10-10",3.319,1602306900000
"2020-10-10 05:30:00","2020-10-10",3.321,1602307800000
"2020-10-10 05:45:00","2020-10-10",3.325,1602308700000
"2020-10-10 06:00:00","2020-10-10",3.328,1602309600000
"2020-10-10 06:15:00","2020-10-10",3.331,1602310500000
"2020-10-10 06:30:00","2020-10-10",3.334,1602311400000
"2020-10-10 06:45:00","2020-10-10",3.337,1602312300000
"2020-10-10 07:00:00","2020-10-10",3.341,1602313200000
"2020-10-10 07:15:00","2020-10-10",3.343,1602314100000
"2020-10-10 07:30:00","2020-10-10",3.347,1602315000000
"2020-10-10 07:45:00","2020-10-10",3.349,1602315900000
"2020-10-10 08:00:00","2020-10-10",3.353,1602316800000
"2020-10-10 08:15:00","2020-10-10",3.353,1602317700000
"2020-10-10 08:30:00","2020-10-10",3.359,1602318600000
"2020-10-10 08:45:00","2020-10-10",3.359,1602319500000
"2020-10-10 09:00:00","2020-10-10",3.362,1602320400000
"2020-10-10 09:15:00","2020-10-10",3.363,1602321300000
"2020-10-10 09:30:00","2020-10-10",3.364,1602322200000
"2020-10-10 09:45:00","2020-10-10",3.366,1602323100000
"2020-10-10 10:00:00","2020-10-10",3.368,1602324000000
"2020-10-10 10:15:00","2020-10-10",3.367,1602324900000
"2020-10-10 10:30:00","2020-10-10",3.367,1602325800000
"2020-10-10 10:45:00","2020-10-10",3.369,1602326700000
"2020-10-10 11:00:00","2020-10-10",3.368,1602327600000
"2020-10-10 11:15:00","2020-10-10",3.358,1602328500000
"2020-10-10 11:30:00","2020-10-10",3.365,1602329400000
"2020-10-10 11:45:00","2020-10-10",3.366,1602330300000
"2020-10-10 12:00:00","2020-10-10",3.365,1602331200000
"2020-10-10 12:15:00","2020-10-10",3.369,1602332100000
"2020-10-10 12:30:00","2020-10-10",3.366,1602333000000
"2020-10-10 12:45:00","2020-10-10",3.366,1602333900000
"2020-10-10 13:00:00","2020-10-10",3.37,1602334800000
"2020-10-10 13:15:00","2020-10-10",3.366,1602335700000
"2020-10-10 13:30:00","2020-10-10",3.367,1602336600000
"2020-10-10 13:45:00","2020-10-10",3.367,1602337500000
"2020-10-10 14:00:00","2020-10-10",3.368,1602338400000
"2020-10-10 14:15:00","2020-10-10",3.366,1602339300000
"2020-10-10 14:30:00","2020-10-10",3.366,1602340200000
"2020-10-10 14:45:00","2020-10-10",3.369,1602341100000
"2020-10-10 15:00:00","2020-10-10",3.369,1602342000000
"2020-10-10 15:15:00","2020-10-10",3.366,1602342900000
"2020-10-10 15:30:00","2020-10-10",3.369,1602343800000
"2020-10-10 15:45:00","2020-10-10",3.372,1602344700000
"2020-10-10 16:00:00","2020-10-10",3.368,1602345600000
"2020-10-10 16:15:00","2020-10-10",3.37,1602346500000
"2020-10-10 16:30:00","2020-10-10",3.366,1602347400000
"2020-10-10 16:45:00","2020-10-10",3.364,1602348300000
"2020-10-10 17:00:00","2020-10-10",3.365,1602349200000
"2020-10-10 17:15:00","2020-10-10",3.366,1602350100000
"2020-10-10 17:30:00","2020-10-10",3.362,1602351000000
"2020-10-10 17:45:00","2020-10-10",3.358,1602351900000
"2020-10-10 18:00:00","2020-10-10",3.357,1602352800000
"2020-10-10 18:15:00","2020-10-10",3.355,1602353700000
"2020-10-10 18:30:00","2020-10-10",3.352,1602354600000
"2020-10-10 18:45:00","2020-10-10",3.349,1602355500000
"2020-10-10 19:00:00","2020-10-10",3.346,1602356400000
"2020-10-10 19:15:00","2020-10-10",3.343,1602357300000
"2020-10-10 19:30:00","2020-10-10",3.34,1602358200000
"2020-10-10 19:45:00","2020-10-10",3.337,1602359100000
"2020-10-10 20:00:00","2020-10-10",3.334,1602360000000
"2020-10-10 20:15:00","2020-10-10",3.331,1602360900000
"2020-10-10 20:30:00","2020-10-10",3.328,1602361800000
"2020-10-10 20:45:00","2020-10-10",3.326,1602362700000
"2020-10-10 21:00:00","2020-10-10",3.324,1602363600000
"2020-10-10 21:15:00","2020-10-10",3.322,1602364500000
"2020-10-10 21:30:00","2020-10-10",3.32,1602365400000
"2020-10-10 21:45:00","2020-10-10",3.318,1602366300000
"2020-10-10 22:00:00","2020-10-10",3.316,1602367200000
"2020-10-10 22:15:00","2020-10-10",3.315,1602368100000
"2020-10-10 22:30:00","2020-10-10",3.314,1602369000000
"2020-10-10 22:45:00","2020-10-10",3.313,1602369900000
"2020-10-10 23:00:00","2020-10-10",3.312,1602370800000
"2020-10-10 23:15:00","2020-10-10",3.311,1602371700000
"2020-10-10 23:30:00","2020-10-10",3.311,1602372600000
"2020-10-10 23:45:00","2020-10-10",3.31,1602373500000
"2020-10-11 00:00:00","2020-10-11",3.31,1602374400000
"2020-10-11 00:15:00","2020-10-11",3.308,1602375300000
"2020-10-11 00:30:00","2020-10-11",3.307,1602376200000
"2020-10-11 00:45:00","2020-10-11",3.306,1602377100000
"2020-10-11 01:00:00","2020-10-11",3.305,1602378000000
"2020-10-11 01:15:00","2020-10-11",3.304,1602378900000
"2020-10-11 01:30:00","2020-10-11",3.304,1602379800000
"2020-10-11 01:45:00","2020-10-11",3.303,1602380700000
"2020-10-11 02:00:00","2020-10-11",3.302,1602381600000
"2020-10-11 02:15:00","2020-10-11",3.302,1602382500000
"2020-10-11 02:30:00","2020-10-11",3.302,1602383400000
"2020-10-11 02:45:00","2020-10-11",3.301,1602384300000
"2020-10-11 03:00:00","2020-10-11",3.301,1602385200000
"2020-10-11 03:15:00","2020-10-11",3.301,1602386100000
"2020-10-11 03:30:00","2020-10-11",3.3,1602387000000
"2020-10-11 03:45:00","2020-10-11",3.3,1602387900000
"2020-10-11 04:00:00","2020-10-11",3.3,1602388800000
"2020-10-11 04:15:00","2020-10-11",3.301,1602389700000
"2020-10-11 04:30:00","2020-10-11",3.301,1602390600000
"2020-10-11 04:45:00","2020-10-11",3.3,1602391500000
"2020-10-11 05:00:00","2020-10-11",3.301,1602392400000
"2020-10-11 05:15:00","2020-10-11",3.301,1602393300000
"2020-10-11 05:30:00","2020-10-11",3.301,1602394200000
"2020-10-11 05:45:00","2020-10-11",3.301,1602395100000
"2020-10-11 06:00:00","2020-10-11",3.299,1602396000000
"2020-10-11 06:15:00","2020-10-11",3.3,1602396900000
"2020-10-11 06:30:00","2020-10-11",3.299,1602397800000
"2020-10-11 06:45:00","2020-10-11",3.299,1602398700000
"2020-10-11 07:00:00","2020-10-11",3.298,1602399600000
"2020-10-11 07:15:00","2020-10-11",3.293,1602400500000
"2020-10-11 07:30:00","2020-10-11",3.294,1602401400000
"2020-10-11 07:45:00","2020-10-11",3.293,1602402300000
"2020-10-11 08:00:00","2020-10-11",3.293,1602403200000
"2020-10-11 08:15:00","2020-10-11",3.293,1602404100000
"2020-10-11 08:30:00","2020-10-11",3.291,1602405000000
"2020-10-11 08:45:00","2020-10-11",3.291,1602405900000
"2020-10-11 09:00:00","2020-10-11",3.287,1602406800000
"2020-10-11 09:15:00","2020-10-11",3.286,1602407700000
"2020-10-11 09:30:00","2020-10-11",3.29,1602408600000
"2020-10-11 09:45:00","2020-10-11",3.287,1602409500000
"2020-10-11 10:00:00","2020-10-11",3.285,1602410400000
"2020-10-11 10:15:00","2020-10-11",3.282,1602411300000
"2020-10-11 10:30:00","2020-10-11",3.281,1602412200000
"2020-10-11 10:45:00","2020-10-11",3.281,1602413100000
"2020-10-11 11:00:00","2020-10-11",3.28,1602414000000
"2020-10-11 11:15:00","2020-10-11",3.282,1602414900000
"2020-10-11 11:30:00","2020-10-11",3.281,1602415800000
"2020-10-11 11:45:00","2020-10-11",3.274,1602416700000
"2020-10-11 12:00:00","2020-10-11",3.263,1602417600000
"2020-10-11 12:15:00","2020-10-11",3.258,1602418500000
"2020-10-11 12:30:00","2020-10-11",3.27,1602419400000
"2020-10-11 12:45:00","2020-10-11",3.267,1602420300000
"2020-10-11 13:00:00","2020-10-11",3.288,1602421200000
"2020-10-11 13:15:00","2020-10-11",3.295,1602422100000
"2020-10-11 13:30:00","2020-10-11",3.299,1602423000000
"2020-10-11 13:45:00","2020-10-11",3.302,1602423900000
"2020-10-11 14:00:00","2020-10-11",3.305,1602424800000
"2020-10-11 14:15:00","2020-10-11",3.307,1602425700000
"2020-10-11 14:30:00","2020-10-11",3.3,1602426600000
"2020-10-11 14:45:00","2020-10-11",3.306,1602427500000
"2020-10-11 15:00:00","2020-10-11",3.298,1602428400000
"2020-10-11 15:15:00","2020-10-11",3.29,1602429300000
"2020-10-11 15:30:00","2020-10-11",3.293,1602430200000
"2020-10-11 15:45:00","2020-10-11",3.29,1602431100000
"2020-10-11 16:00:00","2020-10-11",3.286,1602432000000
"2020-10-11 16:15:00","2020-10-11",3.281,1602432900000
"2020-10-11 16:30:00","2020-10-11",3.276,1602433800000
"2020-10-11 16:45:00","2020-10-11",3.272,1602434700000
"2020-10-11 17:00:00","2020-10-11",3.269,1602435600000
"2020-10-11 17:15:00","2020-10-11",3.265,1602436500000
"2020-10-11 17:30:00","2020-10-11",3.261,1602437400000
"2020-10-11 17:45:00","2020-10-11",3.263,1602438300000
"2020-10-11 18:00:00","2020-10-11",3.259,1602439200000
"2020-10-11 18:15:00","2020-10-11",3.259,1602440100000
"2020-10-11 18:30:00","2020-10-11",3.259,1602441000000
"2020-10-11 18:45:00","2020-10-11",3.259,1602441900000
"2020-10-11 19:00:00","2020-10-11",3.259,1602442800000
"2020-10-11 19:15:00","2020-10-11",3.26,1602443700000
"2020-10-11 19:30:00","2020-10-11",3.261,1602444600000
"2020-10-11 19:45:00","2020-10-11",3.263,1602445500000
"2020-10-11 20:00:00","2020-10-11",3.264,1602446400000
"2020-10-11 20:15:00","2020-10-11",3.266,1602447300000
"2020-10-11 20:30:00","2020-10-11",3.268,1602448200000
"2020-10-11 20:45:00","2020-10-11",3.268,1602449100000
"2020-10-11 21:00:00","2020-10-11",3.272,1602450000000
"2020-10-11 21:15:00","2020-10-11",3.273,1602450900000
"2020-10-11 21:30:00","2020-10-11",3.274,1602451800000
"2020-10-11 21:45:00","2020-10-11",3.274,1602452700000
"2020-10-11 22:00:00","2020-10-11",3.277,1602453600000
"2020-10-11 22:15:00","2020-10-11",3.278,1602454500000
"2020-10-11 22:30:00","2020-10-11",3.279,1602455400000
"2020-10-11 22:45:00","2020-10-11",3.279,1602456300000
"2020-10-11 23:00:00","2020-10-11",3.28,1602457200000
"2020-10-11 23:15:00","2020-10-11",3.28,1602458100000
"2020-10-11 23:30:00","2020-10-11",3.277,1602459000000
"2020-10-11 23:45:00","2020-10-11",3.281,1602459900000
"2020-10-12 00:00:00","2020-10-12",3.281,1602460800000
"2020-10-12 00:15:00","2020-10-12",3.282,1602461700000
"2020-10-12 00:30:00","2020-10-12",3.282,1602462600000
"2020-10-12 00:45:00","2020-10-12",3.282,1602463500000
"2020-10-12 01:00:00","2020-10-12",3.282,1602464400000
"2020-10-12 01:15:00","2020-10-12",3.282,1602465300000
"2020-10-12 01:30:00","2020-10-12",3.282,1602466200000
"2020-10-12 01:45:00","2020-10-12",3.281,1602467100000
"2020-10-12 02:00:00","2020-10-12",3.282,1602468000000
"2020-10-12 02:15:00","2020-10-12",3.281,1602468900000
"2020-10-12 02:30:00","2020-10-12",3.281,1602469800000
"2020-10-12 02:45:00","2020-10-12",3.279,1602470700000
"2020-10-12 03:00:00","2020-10-12",3.28,1602471600000
"2020-10-12 03:15:00","2020-10-12",3.28,1602472500000
"2020-10-12 03:30:00","2020-10-12",3.279,1602473400000
"2020-10-12 03:45:00","2020-10-12",3.279,1602474300000
"2020-10-12 04:00:00","2020-10-12",3.278,1602475200000
"2020-10-12 04:15:00","2020-10-12",3.277,1602476100000
"2020-10-12 04:30:00","2020-10-12",3.277,1602477000000
"2020-10-12 04:45:00","2020-10-12",3.277,1602477900000
"2020-10-12 05:00:00","2020-10-12",3.276,1602478800000
"2020-10-12 05:15:00","2020-10-12",3.275,1602479700000
"2020-10-12 05:30:00","2020-10-12",3.275,1602480600000
"2020-10-12 05:45:00","2020-10-12",3.275,1602481500000
"2020-10-12 06:00:00","2020-10-12",3.274,1602482400000
"2020-10-12 06:15:00","2020-10-12",3.274,1602483300000
"2020-10-12 06:30:00","2020-10-12",3.27,1602484200000
"2020-10-12 06:45:00","2020-10-12",3.272,1602485100000
"2020-10-12 07:00:00","2020-10-12",3.272,1602486000000
"2020-10-12 07:15:00","2020-10-12",3.272,1602486900000
"2020-10-12 07:30:00","2020-10-12",3.272,1602487800000
"2020-10-12 07:45:00","2020-10-12",3.272,1602488700000
"2020-10-12 08:00:00","2020-10-12",3.272,1602489600000
"2020-10-12 08:15:00","2020-10-12",3.272,1602490500000
