"datetime","date","level-i-900-m-qualified","epoch"
"2020-01-11 23:30:00","2020-01-11",2.81,1578785400000
"2020-01-11 23:45:00","2020-01-11",2.81,1578786300000
"2020-01-12 00:00:00","2020-01-12",2.809,1578787200000
"2020-01-12 00:15:00","2020-01-12",2.809,1578788100000
"2020-01-12 00:30:00","2020-01-12",2.808,1578789000000
"2020-01-12 00:45:00","2020-01-12",2.808,1578789900000
"2020-01-12 01:00:00","2020-01-12",2.808,1578790800000
"2020-01-12 01:15:00","2020-01-12",2.808,1578791700000
"2020-01-12 01:30:00","2020-01-12",2.807,1578792600000
"2020-01-12 01:45:00","2020-01-12",2.806,1578793500000
"2020-01-12 02:00:00","2020-01-12",2.807,1578794400000
"2020-01-12 02:15:00","2020-01-12",2.806,1578795300000
"2020-01-12 02:30:00","2020-01-12",2.807,1578796200000
"2020-01-12 02:45:00","2020-01-12",2.806,1578797100000
"2020-01-12 03:00:00","2020-01-12",2.807,1578798000000
"2020-01-12 03:15:00","2020-01-12",2.806,1578798900000
"2020-01-12 03:30:00","2020-01-12",2.806,1578799800000
"2020-01-12 03:45:00","2020-01-12",2.807,1578800700000
"2020-01-12 04:00:00","2020-01-12",2.807,1578801600000
"2020-01-12 04:15:00","2020-01-12",2.806,1578802500000
"2020-01-12 04:30:00","2020-01-12",2.806,1578803400000
"2020-01-12 04:45:00","2020-01-12",2.806,1578804300000
"2020-01-12 05:00:00","2020-01-12",2.806,1578805200000
"2020-01-12 05:15:00","2020-01-12",2.806,1578806100000
"2020-01-12 05:30:00","2020-01-12",2.804,1578807000000
"2020-01-12 05:45:00","2020-01-12",2.804,1578807900000
"2020-01-12 06:00:00","2020-01-12",2.804,1578808800000
"2020-01-12 06:15:00","2020-01-12",2.804,1578809700000
"2020-01-12 06:30:00","2020-01-12",2.803,1578810600000
"2020-01-12 06:45:00","2020-01-12",2.803,1578811500000
"2020-01-12 07:00:00","2020-01-12",2.802,1578812400000
"2020-01-12 07:15:00","2020-01-12",2.802,1578813300000
"2020-01-12 07:30:00","2020-01-12",2.801,1578814200000
"2020-01-12 07:45:00","2020-01-12",2.802,1578815100000
"2020-01-12 08:00:00","2020-01-12",2.804,1578816000000
"2020-01-12 08:15:00","2020-01-12",2.805,1578816900000
"2020-01-12 08:30:00","2020-01-12",2.806,1578817800000
"2020-01-12 08:45:00","2020-01-12",2.808,1578818700000
"2020-01-12 09:00:00","2020-01-12",2.806,1578819600000
"2020-01-12 09:15:00","2020-01-12",2.806,1578820500000
"2020-01-12 09:30:00","2020-01-12",2.803,1578821400000
"2020-01-12 09:45:00","2020-01-12",2.802,1578822300000
"2020-01-12 10:00:00","2020-01-12",2.803,1578823200000
"2020-01-12 10:15:00","2020-01-12",2.801,1578824100000
"2020-01-12 10:30:00","2020-01-12",2.8,1578825000000
"2020-01-12 10:45:00","2020-01-12",2.8,1578825900000
"2020-01-12 11:00:00","2020-01-12",2.799,1578826800000
"2020-01-12 11:15:00","2020-01-12",2.798,1578827700000
"2020-01-12 11:30:00","2020-01-12",2.798,1578828600000
"2020-01-12 11:45:00","2020-01-12",2.797,1578829500000
"2020-01-12 12:00:00","2020-01-12",2.791,1578830400000
"2020-01-12 12:15:00","2020-01-12",2.777,1578831300000
"2020-01-12 12:30:00","2020-01-12",2.77,1578832200000
"2020-01-12 12:45:00","2020-01-12",2.766,1578833100000
"2020-01-12 13:00:00","2020-01-12",2.761,1578834000000
"2020-01-12 13:15:00","2020-01-12",2.758,1578834900000
"2020-01-12 13:30:00","2020-01-12",2.754,1578835800000
"2020-01-12 13:45:00","2020-01-12",2.751,1578836700000
"2020-01-12 14:00:00","2020-01-12",2.747,1578837600000
"2020-01-12 14:15:00","2020-01-12",2.745,1578838500000
"2020-01-12 14:30:00","2020-01-12",2.744,1578839400000
"2020-01-12 14:45:00","2020-01-12",2.74,1578840300000
"2020-01-12 15:00:00","2020-01-12",2.739,1578841200000
"2020-01-12 15:15:00","2020-01-12",2.736,1578842100000
"2020-01-12 15:30:00","2020-01-12",2.736,1578843000000
"2020-01-12 15:45:00","2020-01-12",2.734,1578843900000
"2020-01-12 16:00:00","2020-01-12",2.733,1578844800000
"2020-01-12 16:15:00","2020-01-12",2.731,1578845700000
"2020-01-12 16:30:00","2020-01-12",2.731,1578846600000
"2020-01-12 16:45:00","2020-01-12",2.729,1578847500000
"2020-01-12 17:00:00","2020-01-12",2.728,1578848400000
"2020-01-12 17:15:00","2020-01-12",2.726,1578849300000
"2020-01-12 17:30:00","2020-01-12",2.725,1578850200000
"2020-01-12 17:45:00","2020-01-12",2.724,1578851100000
"2020-01-12 18:00:00","2020-01-12",2.722,1578852000000
"2020-01-12 18:15:00","2020-01-12",2.72,1578852900000
"2020-01-12 18:30:00","2020-01-12",2.718,1578853800000
"2020-01-12 18:45:00","2020-01-12",2.716,1578854700000
"2020-01-12 19:00:00","2020-01-12",2.714,1578855600000
"2020-01-12 19:15:00","2020-01-12",2.712,1578856500000
"2020-01-12 19:30:00","2020-01-12",2.712,1578857400000
"2020-01-12 19:45:00","2020-01-12",2.712,1578858300000
"2020-01-12 20:00:00","2020-01-12",2.711,1578859200000
"2020-01-12 20:15:00","2020-01-12",2.709,1578860100000
"2020-01-12 20:30:00","2020-01-12",2.709,1578861000000
"2020-01-12 20:45:00","2020-01-12",2.708,1578861900000
"2020-01-12 21:00:00","2020-01-12",2.707,1578862800000
"2020-01-12 21:15:00","2020-01-12",2.707,1578863700000
"2020-01-12 21:30:00","2020-01-12",2.705,1578864600000
"2020-01-12 21:45:00","2020-01-12",2.705,1578865500000
"2020-01-12 22:00:00","2020-01-12",2.705,1578866400000
"2020-01-12 22:15:00","2020-01-12",2.704,1578867300000
"2020-01-12 22:30:00","2020-01-12",2.705,1578868200000
"2020-01-12 22:45:00","2020-01-12",2.704,1578869100000
"2020-01-12 23:00:00","2020-01-12",2.704,1578870000000
"2020-01-12 23:15:00","2020-01-12",2.703,1578870900000
"2020-01-12 23:30:00","2020-01-12",2.703,1578871800000
"2020-01-12 23:45:00","2020-01-12",2.703,1578872700000
"2020-01-13 00:00:00","2020-01-13",2.702,1578873600000
"2020-01-13 00:15:00","2020-01-13",2.701,1578874500000
"2020-01-13 00:30:00","2020-01-13",2.701,1578875400000
"2020-01-13 00:45:00","2020-01-13",2.701,1578876300000
"2020-01-13 01:00:00","2020-01-13",2.7,1578877200000
"2020-01-13 01:15:00","2020-01-13",2.7,1578878100000
"2020-01-13 01:30:00","2020-01-13",2.701,1578879000000
"2020-01-13 01:45:00","2020-01-13",2.7,1578879900000
"2020-01-13 02:00:00","2020-01-13",2.7,1578880800000
"2020-01-13 02:15:00","2020-01-13",2.698,1578881700000
"2020-01-13 02:30:00","2020-01-13",2.699,1578882600000
"2020-01-13 02:45:00","2020-01-13",2.699,1578883500000
"2020-01-13 03:00:00","2020-01-13",2.699,1578884400000
"2020-01-13 03:15:00","2020-01-13",2.698,1578885300000
"2020-01-13 03:30:00","2020-01-13",2.698,1578886200000
"2020-01-13 03:45:00","2020-01-13",2.698,1578887100000
"2020-01-13 04:00:00","2020-01-13",2.697,1578888000000
"2020-01-13 04:15:00","2020-01-13",2.697,1578888900000
"2020-01-13 04:30:00","2020-01-13",2.697,1578889800000
"2020-01-13 04:45:00","2020-01-13",2.698,1578890700000
"2020-01-13 05:00:00","2020-01-13",2.699,1578891600000
"2020-01-13 05:15:00","2020-01-13",2.701,1578892500000
"2020-01-13 05:30:00","2020-01-13",2.701,1578893400000
"2020-01-13 05:45:00","2020-01-13",2.701,1578894300000
"2020-01-13 06:00:00","2020-01-13",2.7,1578895200000
"2020-01-13 06:15:00","2020-01-13",2.7,1578896100000
"2020-01-13 06:30:00","2020-01-13",2.699,1578897000000
"2020-01-13 06:45:00","2020-01-13",2.699,1578897900000
"2020-01-13 07:00:00","2020-01-13",2.698,1578898800000
"2020-01-13 07:15:00","2020-01-13",2.697,1578899700000
"2020-01-13 07:30:00","2020-01-13",2.697,1578900600000
"2020-01-13 07:45:00","2020-01-13",2.696,1578901500000
"2020-01-13 08:00:00","2020-01-13",2.695,1578902400000
"2020-01-13 08:15:00","2020-01-13",2.694,1578903300000
"2020-01-13 08:30:00","2020-01-13",2.694,1578904200000
"2020-01-13 08:45:00","2020-01-13",2.693,1578905100000
"2020-01-13 09:00:00","2020-01-13",2.693,1578906000000
"2020-01-13 09:15:00","2020-01-13",2.692,1578906900000
"2020-01-13 09:30:00","2020-01-13",2.691,1578907800000
"2020-01-13 09:45:00","2020-01-13",2.691,1578908700000
"2020-01-13 10:00:00","2020-01-13",2.691,1578909600000
"2020-01-13 10:15:00","2020-01-13",2.691,1578910500000
"2020-01-13 10:30:00","2020-01-13",2.69,1578911400000
"2020-01-13 10:45:00","2020-01-13",2.691,1578912300000
"2020-01-13 11:00:00","2020-01-13",2.69,1578913200000
"2020-01-13 11:15:00","2020-01-13",2.689,1578914100000
"2020-01-13 11:30:00","2020-01-13",2.689,1578915000000
"2020-01-13 11:45:00","2020-01-13",2.689,1578915900000
"2020-01-13 12:00:00","2020-01-13",2.689,1578916800000
"2020-01-13 12:15:00","2020-01-13",2.689,1578917700000
"2020-01-13 12:30:00","2020-01-13",2.689,1578918600000
"2020-01-13 12:45:00","2020-01-13",2.691,1578919500000
"2020-01-13 13:00:00","2020-01-13",2.691,1578920400000
"2020-01-13 13:15:00","2020-01-13",2.691,1578921300000
"2020-01-13 13:30:00","2020-01-13",2.691,1578922200000
"2020-01-13 13:45:00","2020-01-13",2.691,1578923100000
"2020-01-13 14:00:00","2020-01-13",2.691,1578924000000
"2020-01-13 14:15:00","2020-01-13",2.69,1578924900000
"2020-01-13 14:30:00","2020-01-13",2.691,1578925800000
"2020-01-13 14:45:00","2020-01-13",2.691,1578926700000
"2020-01-13 15:00:00","2020-01-13",2.691,1578927600000
"2020-01-13 15:15:00","2020-01-13",2.692,1578928500000
"2020-01-13 15:30:00","2020-01-13",2.691,1578929400000
"2020-01-13 15:45:00","2020-01-13",2.692,1578930300000
"2020-01-13 16:00:00","2020-01-13",2.692,1578931200000
"2020-01-13 16:15:00","2020-01-13",2.693,1578932100000
"2020-01-13 16:30:00","2020-01-13",2.693,1578933000000
"2020-01-13 16:45:00","2020-01-13",2.694,1578933900000
"2020-01-13 17:00:00","2020-01-13",2.694,1578934800000
"2020-01-13 17:15:00","2020-01-13",2.694,1578935700000
"2020-01-13 17:30:00","2020-01-13",2.694,1578936600000
"2020-01-13 17:45:00","2020-01-13",2.694,1578937500000
"2020-01-13 18:00:00","2020-01-13",2.695,1578938400000
"2020-01-13 18:15:00","2020-01-13",2.695,1578939300000
"2020-01-13 18:30:00","2020-01-13",2.696,1578940200000
"2020-01-13 18:45:00","2020-01-13",2.696,1578941100000
"2020-01-13 19:00:00","2020-01-13",2.696,1578942000000
"2020-01-13 19:15:00","2020-01-13",2.696,1578942900000
"2020-01-13 19:30:00","2020-01-13",2.697,1578943800000
"2020-01-13 19:45:00","2020-01-13",2.699,1578944700000
"2020-01-13 20:00:00","2020-01-13",2.702,1578945600000
"2020-01-13 20:15:00","2020-01-13",2.704,1578946500000
"2020-01-13 20:30:00","2020-01-13",2.708,1578947400000
"2020-01-13 20:45:00","2020-01-13",2.71,1578948300000
"2020-01-13 21:00:00","2020-01-13",2.712,1578949200000
"2020-01-13 21:15:00","2020-01-13",2.714,1578950100000
"2020-01-13 21:30:00","2020-01-13",2.716,1578951000000
"2020-01-13 21:45:00","2020-01-13",2.718,1578951900000
"2020-01-13 22:00:00","2020-01-13",2.722,1578952800000
"2020-01-13 22:15:00","2020-01-13",2.726,1578953700000
"2020-01-13 22:30:00","2020-01-13",2.729,1578954600000
"2020-01-13 22:45:00","2020-01-13",2.732,1578955500000
"2020-01-13 23:00:00","2020-01-13",2.736,1578956400000
"2020-01-13 23:15:00","2020-01-13",2.739,1578957300000
"2020-01-13 23:30:00","2020-01-13",2.743,1578958200000
"2020-01-13 23:45:00","2020-01-13",2.746,1578959100000
"2020-01-14 00:00:00","2020-01-14",2.749,1578960000000
"2020-01-14 00:15:00","2020-01-14",2.752,1578960900000
"2020-01-14 00:30:00","2020-01-14",2.755,1578961800000
"2020-01-14 00:45:00","2020-01-14",2.757,1578962700000
"2020-01-14 01:00:00","2020-01-14",2.759,1578963600000
"2020-01-14 01:15:00","2020-01-14",2.762,1578964500000
"2020-01-14 01:30:00","2020-01-14",2.763,1578965400000
"2020-01-14 01:45:00","2020-01-14",2.765,1578966300000
"2020-01-14 02:00:00","2020-01-14",2.767,1578967200000
"2020-01-14 02:15:00","2020-01-14",2.767,1578968100000
"2020-01-14 02:30:00","2020-01-14",2.768,1578969000000
"2020-01-14 02:45:00","2020-01-14",2.768,1578969900000
"2020-01-14 03:00:00","2020-01-14",2.77,1578970800000
"2020-01-14 03:15:00","2020-01-14",2.77,1578971700000
"2020-01-14 03:30:00","2020-01-14",2.771,1578972600000
"2020-01-14 03:45:00","2020-01-14",2.771,1578973500000
"2020-01-14 04:00:00","2020-01-14",2.772,1578974400000
"2020-01-14 04:15:00","2020-01-14",2.773,1578975300000
"2020-01-14 04:30:00","2020-01-14",2.773,1578976200000
"2020-01-14 04:45:00","2020-01-14",2.774,1578977100000
"2020-01-14 05:00:00","2020-01-14",2.773,1578978000000
"2020-01-14 05:15:00","2020-01-14",2.773,1578978900000
"2020-01-14 05:30:00","2020-01-14",2.773,1578979800000
"2020-01-14 05:45:00","2020-01-14",2.773,1578980700000
"2020-01-14 06:00:00","2020-01-14",2.772,1578981600000
"2020-01-14 06:15:00","2020-01-14",2.772,1578982500000
"2020-01-14 06:30:00","2020-01-14",2.772,1578983400000
"2020-01-14 06:45:00","2020-01-14",2.772,1578984300000
"2020-01-14 07:00:00","2020-01-14",2.771,1578985200000
"2020-01-14 07:15:00","2020-01-14",2.771,1578986100000
"2020-01-14 07:30:00","2020-01-14",2.77,1578987000000
"2020-01-14 07:45:00","2020-01-14",2.769,1578987900000
"2020-01-14 08:00:00","2020-01-14",2.768,1578988800000
"2020-01-14 08:15:00","2020-01-14",2.767,1578989700000
"2020-01-14 08:30:00","2020-01-14",2.767,1578990600000
"2020-01-14 08:45:00","2020-01-14",2.767,1578991500000
"2020-01-14 09:00:00","2020-01-14",2.765,1578992400000
"2020-01-14 09:15:00","2020-01-14",2.764,1578993300000
"2020-01-14 09:30:00","2020-01-14",2.763,1578994200000
"2020-01-14 09:45:00","2020-01-14",2.763,1578995100000
"2020-01-14 10:00:00","2020-01-14",2.762,1578996000000
"2020-01-14 10:15:00","2020-01-14",2.763,1578996900000
"2020-01-14 10:30:00","2020-01-14",2.761,1578997800000
"2020-01-14 10:45:00","2020-01-14",2.761,1578998700000
"2020-01-14 11:00:00","2020-01-14",2.76,1578999600000
"2020-01-14 11:15:00","2020-01-14",2.76,1579000500000
"2020-01-14 11:30:00","2020-01-14",2.76,1579001400000
"2020-01-14 11:45:00","2020-01-14",2.763,1579002300000
"2020-01-14 12:00:00","2020-01-14",2.773,1579003200000
"2020-01-14 12:15:00","2020-01-14",2.784,1579004100000
"2020-01-14 12:30:00","2020-01-14",2.792,1579005000000
"2020-01-14 12:45:00","2020-01-14",2.797,1579005900000
"2020-01-14 13:00:00","2020-01-14",2.801,1579006800000
"2020-01-14 13:15:00","2020-01-14",2.804,1579007700000
"2020-01-14 13:30:00","2020-01-14",2.806,1579008600000
"2020-01-14 13:45:00","2020-01-14",2.807,1579009500000
"2020-01-14 14:00:00","2020-01-14",2.809,1579010400000
"2020-01-14 14:15:00","2020-01-14",2.81,1579011300000
"2020-01-14 14:30:00","2020-01-14",2.812,1579012200000
"2020-01-14 14:45:00","2020-01-14",2.813,1579013100000
"2020-01-14 15:00:00","2020-01-14",2.815,1579014000000
"2020-01-14 15:15:00","2020-01-14",2.815,1579014900000
"2020-01-14 15:30:00","2020-01-14",2.816,1579015800000
"2020-01-14 15:45:00","2020-01-14",2.816,1579016700000
"2020-01-14 16:00:00","2020-01-14",2.818,1579017600000
"2020-01-14 16:15:00","2020-01-14",2.818,1579018500000
"2020-01-14 16:30:00","2020-01-14",2.818,1579019400000
"2020-01-14 16:45:00","2020-01-14",2.819,1579020300000
"2020-01-14 17:00:00","2020-01-14",2.82,1579021200000
"2020-01-14 17:15:00","2020-01-14",2.82,1579022100000
"2020-01-14 17:30:00","2020-01-14",2.821,1579023000000
"2020-01-14 17:45:00","2020-01-14",2.82,1579023900000
"2020-01-14 18:00:00","2020-01-14",2.821,1579024800000
"2020-01-14 18:15:00","2020-01-14",2.821,1579025700000
"2020-01-14 18:30:00","2020-01-14",2.823,1579026600000
"2020-01-14 18:45:00","2020-01-14",2.824,1579027500000
"2020-01-14 19:00:00","2020-01-14",2.824,1579028400000
"2020-01-14 19:15:00","2020-01-14",2.826,1579029300000
"2020-01-14 19:30:00","2020-01-14",2.826,1579030200000
"2020-01-14 19:45:00","2020-01-14",2.826,1579031100000
"2020-01-14 20:00:00","2020-01-14",2.828,1579032000000
"2020-01-14 20:15:00","2020-01-14",2.832,1579032900000
"2020-01-14 20:30:00","2020-01-14",2.835,1579033800000
"2020-01-14 20:45:00","2020-01-14",2.839,1579034700000
"2020-01-14 21:00:00","2020-01-14",2.841,1579035600000
"2020-01-14 21:15:00","2020-01-14",2.843,1579036500000
"2020-01-14 21:30:00","2020-01-14",2.847,1579037400000
"2020-01-14 21:45:00","2020-01-14",2.851,1579038300000
"2020-01-14 22:00:00","2020-01-14",2.854,1579039200000
"2020-01-14 22:15:00","2020-01-14",2.857,1579040100000
"2020-01-14 22:30:00","2020-01-14",2.862,1579041000000
"2020-01-14 22:45:00","2020-01-14",2.867,1579041900000
"2020-01-14 23:00:00","2020-01-14",2.872,1579042800000
"2020-01-14 23:15:00","2020-01-14",2.877,1579043700000
"2020-01-14 23:30:00","2020-01-14",2.882,1579044600000
"2020-01-14 23:45:00","2020-01-14",2.891,1579045500000
"2020-01-15 00:00:00","2020-01-15",2.919,1579046400000
"2020-01-15 00:15:00","2020-01-15",2.951,1579047300000
"2020-01-15 00:30:00","2020-01-15",2.97,1579048200000
"2020-01-15 00:45:00","2020-01-15",2.983,1579049100000
"2020-01-15 01:00:00","2020-01-15",2.991,1579050000000
"2020-01-15 01:15:00","2020-01-15",3.0,1579050900000
"2020-01-15 01:30:00","2020-01-15",3.008,1579051800000
"2020-01-15 01:45:00","2020-01-15",3.013,1579052700000
"2020-01-15 02:00:00","2020-01-15",3.021,1579053600000
"2020-01-15 02:15:00","2020-01-15",3.025,1579054500000
"2020-01-15 02:30:00","2020-01-15",3.031,1579055400000
"2020-01-15 02:45:00","2020-01-15",3.037,1579056300000
"2020-01-15 03:00:00","2020-01-15",3.042,1579057200000
"2020-01-15 03:15:00","2020-01-15",3.048,1579058100000
"2020-01-15 03:30:00","2020-01-15",3.055,1579059000000
"2020-01-15 03:45:00","2020-01-15",3.061,1579059900000
"2020-01-15 04:00:00","2020-01-15",3.068,1579060800000
"2020-01-15 04:15:00","2020-01-15",3.075,1579061700000
"2020-01-15 04:30:00","2020-01-15",3.081,1579062600000
"2020-01-15 04:45:00","2020-01-15",3.087,1579063500000
"2020-01-15 05:00:00","2020-01-15",3.093,1579064400000
"2020-01-15 05:15:00","2020-01-15",3.097,1579065300000
"2020-01-15 05:30:00","2020-01-15",3.103,1579066200000
"2020-01-15 05:45:00","2020-01-15",3.107,1579067100000
"2020-01-15 06:00:00","2020-01-15",3.112,1579068000000
"2020-01-15 06:15:00","2020-01-15",3.116,1579068900000
"2020-01-15 06:30:00","2020-01-15",3.119,1579069800000
"2020-01-15 06:45:00","2020-01-15",3.122,1579070700000
"2020-01-15 07:00:00","2020-01-15",3.125,1579071600000
"2020-01-15 07:15:00","2020-01-15",3.128,1579072500000
"2020-01-15 07:30:00","2020-01-15",3.13,1579073400000
"2020-01-15 07:45:00","2020-01-15",3.133,1579074300000
"2020-01-15 08:00:00","2020-01-15",3.135,1579075200000
"2020-01-15 08:15:00","2020-01-15",3.135,1579076100000
"2020-01-15 08:30:00","2020-01-15",3.136,1579077000000
"2020-01-15 08:45:00","2020-01-15",3.138,1579077900000
"2020-01-15 09:00:00","2020-01-15",3.138,1579078800000
"2020-01-15 09:15:00","2020-01-15",3.139,1579079700000
"2020-01-15 09:30:00","2020-01-15",3.141,1579080600000
"2020-01-15 09:45:00","2020-01-15",3.142,1579081500000
"2020-01-15 10:00:00","2020-01-15",3.144,1579082400000
"2020-01-15 10:15:00","2020-01-15",3.144,1579083300000
"2020-01-15 10:30:00","2020-01-15",3.146,1579084200000
"2020-01-15 10:45:00","2020-01-15",3.169,1579085100000
"2020-01-15 11:00:00","2020-01-15",3.174,1579086000000
"2020-01-15 11:15:00","2020-01-15",3.176,1579086900000
"2020-01-15 11:30:00","2020-01-15",3.178,1579087800000
"2020-01-15 11:45:00","2020-01-15",3.18,1579088700000
"2020-01-15 12:00:00","2020-01-15",3.18,1579089600000
"2020-01-15 12:15:00","2020-01-15",3.182,1579090500000
"2020-01-15 12:30:00","2020-01-15",3.186,1579091400000
"2020-01-15 12:45:00","2020-01-15",3.204,1579092300000
"2020-01-15 13:00:00","2020-01-15",3.215,1579093200000
"2020-01-15 13:15:00","2020-01-15",3.223,1579094100000
"2020-01-15 13:30:00","2020-01-15",3.228,1579095000000
"2020-01-15 13:45:00","2020-01-15",3.231,1579095900000
"2020-01-15 14:00:00","2020-01-15",3.234,1579096800000
"2020-01-15 14:15:00","2020-01-15",3.235,1579097700000
"2020-01-15 14:30:00","2020-01-15",3.235,1579098600000
"2020-01-15 14:45:00","2020-01-15",3.237,1579099500000
"2020-01-15 15:00:00","2020-01-15",3.238,1579100400000
"2020-01-15 15:15:00","2020-01-15",3.25,1579101300000
"2020-01-15 15:30:00","2020-01-15",3.258,1579102200000
"2020-01-15 15:45:00","2020-01-15",3.257,1579103100000
"2020-01-15 16:00:00","2020-01-15",3.25,1579104000000
"2020-01-15 16:15:00","2020-01-15",3.243,1579104900000
"2020-01-15 16:30:00","2020-01-15",3.239,1579105800000
"2020-01-15 16:45:00","2020-01-15",3.235,1579106700000
"2020-01-15 17:00:00","2020-01-15",3.231,1579107600000
"2020-01-15 17:15:00","2020-01-15",3.228,1579108500000
"2020-01-15 17:30:00","2020-01-15",3.226,1579109400000
"2020-01-15 17:45:00","2020-01-15",3.225,1579110300000
"2020-01-15 18:00:00","2020-01-15",3.222,1579111200000
"2020-01-15 18:15:00","2020-01-15",3.221,1579112100000
"2020-01-15 18:30:00","2020-01-15",3.219,1579113000000
"2020-01-15 18:45:00","2020-01-15",3.217,1579113900000
"2020-01-15 19:00:00","2020-01-15",3.216,1579114800000
"2020-01-15 19:15:00","2020-01-15",3.216,1579115700000
"2020-01-15 19:30:00","2020-01-15",3.216,1579116600000
"2020-01-15 19:45:00","2020-01-15",3.216,1579117500000
"2020-01-15 20:00:00","2020-01-15",3.215,1579118400000
"2020-01-15 20:15:00","2020-01-15",3.215,1579119300000
"2020-01-15 20:30:00","2020-01-15",3.215,1579120200000
"2020-01-15 20:45:00","2020-01-15",3.216,1579121100000
"2020-01-15 21:00:00","2020-01-15",3.217,1579122000000
"2020-01-15 21:15:00","2020-01-15",3.217,1579122900000
"2020-01-15 21:30:00","2020-01-15",3.219,1579123800000
"2020-01-15 21:45:00","2020-01-15",3.22,1579124700000
"2020-01-15 22:00:00","2020-01-15",3.22,1579125600000
"2020-01-15 22:15:00","2020-01-15",3.221,1579126500000
"2020-01-15 22:30:00","2020-01-15",3.222,1579127400000
"2020-01-15 22:45:00","2020-01-15",3.222,1579128300000
"2020-01-15 23:00:00","2020-01-15",3.223,1579129200000
"2020-01-15 23:15:00","2020-01-15",3.224,1579130100000
"2020-01-15 23:30:00","2020-01-15",3.224,1579131000000
"2020-01-15 23:45:00","2020-01-15",3.226,1579131900000
"2020-01-16 00:00:00","2020-01-16",3.227,1579132800000
"2020-01-16 00:15:00","2020-01-16",3.227,1579133700000
"2020-01-16 00:30:00","2020-01-16",3.228,1579134600000
"2020-01-16 00:45:00","2020-01-16",3.228,1579135500000
"2020-01-16 01:00:00","2020-01-16",3.229,1579136400000
"2020-01-16 01:15:00","2020-01-16",3.231,1579137300000
"2020-01-16 01:30:00","2020-01-16",3.231,1579138200000
"2020-01-16 01:45:00","2020-01-16",3.232,1579139100000
"2020-01-16 02:00:00","2020-01-16",3.232,1579140000000
"2020-01-16 02:15:00","2020-01-16",3.234,1579140900000
"2020-01-16 02:30:00","2020-01-16",3.235,1579141800000
"2020-01-16 02:45:00","2020-01-16",3.236,1579142700000
"2020-01-16 03:00:00","2020-01-16",3.238,1579143600000
"2020-01-16 03:15:00","2020-01-16",3.239,1579144500000
"2020-01-16 03:30:00","2020-01-16",3.24,1579145400000
"2020-01-16 03:45:00","2020-01-16",3.241,1579146300000
"2020-01-16 04:00:00","2020-01-16",3.243,1579147200000
"2020-01-16 04:15:00","2020-01-16",3.244,1579148100000
"2020-01-16 04:30:00","2020-01-16",3.246,1579149000000
"2020-01-16 04:45:00","2020-01-16",3.247,1579149900000
"2020-01-16 05:00:00","2020-01-16",3.248,1579150800000
"2020-01-16 05:15:00","2020-01-16",3.25,1579151700000
"2020-01-16 05:30:00","2020-01-16",3.252,1579152600000
"2020-01-16 05:45:00","2020-01-16",3.253,1579153500000
"2020-01-16 06:00:00","2020-01-16",3.254,1579154400000
"2020-01-16 06:15:00","2020-01-16",3.255,1579155300000
"2020-01-16 06:30:00","2020-01-16",3.256,1579156200000
"2020-01-16 06:45:00","2020-01-16",3.258,1579157100000
"2020-01-16 07:00:00","2020-01-16",3.259,1579158000000
"2020-01-16 07:15:00","2020-01-16",3.261,1579158900000
"2020-01-16 07:30:00","2020-01-16",3.262,1579159800000
"2020-01-16 07:45:00","2020-01-16",3.263,1579160700000
"2020-01-16 08:00:00","2020-01-16",3.265,1579161600000
"2020-01-16 08:15:00","2020-01-16",3.267,1579162500000
"2020-01-16 08:30:00","2020-01-16",3.268,1579163400000
"2020-01-16 08:45:00","2020-01-16",3.27,1579164300000
"2020-01-16 09:00:00","2020-01-16",3.271,1579165200000
"2020-01-16 09:15:00","2020-01-16",3.272,1579166100000
"2020-01-16 09:30:00","2020-01-16",3.274,1579167000000
"2020-01-16 09:45:00","2020-01-16",3.275,1579167900000
"2020-01-16 10:00:00","2020-01-16",3.278,1579168800000
"2020-01-16 10:15:00","2020-01-16",3.28,1579169700000
"2020-01-16 10:30:00","2020-01-16",3.288,1579170600000
"2020-01-16 10:45:00","2020-01-16",3.301,1579171500000
"2020-01-16 11:00:00","2020-01-16",3.306,1579172400000
"2020-01-16 11:15:00","2020-01-16",3.306,1579173300000
"2020-01-16 11:30:00","2020-01-16",3.304,1579174200000
"2020-01-16 11:45:00","2020-01-16",3.315,1579175100000
"2020-01-16 12:00:00","2020-01-16",3.327,1579176000000
"2020-01-16 12:15:00","2020-01-16",3.333,1579176900000
"2020-01-16 12:30:00","2020-01-16",3.337,1579177800000
"2020-01-16 12:45:00","2020-01-16",3.341,1579178700000
"2020-01-16 13:00:00","2020-01-16",3.345,1579179600000
"2020-01-16 13:15:00","2020-01-16",3.352,1579180500000
"2020-01-16 13:30:00","2020-01-16",3.355,1579181400000
"2020-01-16 13:45:00","2020-01-16",3.353,1579182300000
"2020-01-16 14:00:00","2020-01-16",3.352,1579183200000
"2020-01-16 14:15:00","2020-01-16",3.352,1579184100000
"2020-01-16 14:30:00","2020-01-16",3.35,1579185000000
"2020-01-16 14:45:00","2020-01-16",3.352,1579185900000
"2020-01-16 15:00:00","2020-01-16",3.353,1579186800000
"2020-01-16 15:15:00","2020-01-16",3.354,1579187700000
"2020-01-16 15:30:00","2020-01-16",3.355,1579188600000
"2020-01-16 15:45:00","2020-01-16",3.357,1579189500000
