"datetime","date","level-i-900-m-qualified","epoch"
"2018-10-18 11:45:00","2018-10-18",3.224,1539863100000
"2018-10-18 12:00:00","2018-10-18",3.207,1539864000000
"2018-10-18 12:15:00","2018-10-18",3.202,1539864900000
"2018-10-18 12:30:00","2018-10-18",3.193,1539865800000
"2018-10-18 12:45:00","2018-10-18",3.171,1539866700000
"2018-10-18 13:00:00","2018-10-18",3.149,1539867600000
"2018-10-18 13:15:00","2018-10-18",3.144,1539868500000
"2018-10-18 13:30:00","2018-10-18",3.136,1539869400000
"2018-10-18 13:45:00","2018-10-18",3.133,1539870300000
"2018-10-18 14:00:00","2018-10-18",3.144,1539871200000
"2018-10-18 14:15:00","2018-10-18",3.168,1539872100000
"2018-10-18 14:30:00","2018-10-18",3.199,1539873000000
"2018-10-18 14:45:00","2018-10-18",3.222,1539873900000
"2018-10-18 15:00:00","2018-10-18",3.243,1539874800000
"2018-10-18 15:15:00","2018-10-18",3.25,1539875700000
"2018-10-18 15:30:00","2018-10-18",3.266,1539876600000
"2018-10-18 15:45:00","2018-10-18",3.281,1539877500000
"2018-10-18 16:00:00","2018-10-18",3.303,1539878400000
"2018-10-18 16:15:00","2018-10-18",3.315,1539879300000
"2018-10-18 16:30:00","2018-10-18",3.313,1539880200000
"2018-10-18 16:45:00","2018-10-18",3.314,1539881100000
"2018-10-18 17:00:00","2018-10-18",3.327,1539882000000
"2018-10-18 17:15:00","2018-10-18",3.343,1539882900000
"2018-10-18 17:30:00","2018-10-18",3.357,1539883800000
"2018-10-18 17:45:00","2018-10-18",3.366,1539884700000
"2018-10-18 18:00:00","2018-10-18",3.359,1539885600000
"2018-10-18 18:15:00","2018-10-18",3.35,1539886500000
"2018-10-18 18:30:00","2018-10-18",3.346,1539887400000
"2018-10-18 18:45:00","2018-10-18",3.347,1539888300000
"2018-10-18 19:00:00","2018-10-18",3.355,1539889200000
"2018-10-18 19:15:00","2018-10-18",3.363,1539890100000
"2018-10-18 19:30:00","2018-10-18",3.37,1539891000000
"2018-10-18 19:45:00","2018-10-18",3.37,1539891900000
"2018-10-18 20:00:00","2018-10-18",3.361,1539892800000
"2018-10-18 20:15:00","2018-10-18",3.357,1539893700000
"2018-10-18 20:30:00","2018-10-18",3.356,1539894600000
"2018-10-18 20:45:00","2018-10-18",3.36,1539895500000
"2018-10-18 21:00:00","2018-10-18",3.365,1539896400000
"2018-10-18 21:15:00","2018-10-18",3.371,1539897300000
"2018-10-18 21:30:00","2018-10-18",3.376,1539898200000
"2018-10-18 21:45:00","2018-10-18",3.373,1539899100000
"2018-10-18 22:00:00","2018-10-18",3.363,1539900000000
"2018-10-18 22:15:00","2018-10-18",3.357,1539900900000
"2018-10-18 22:30:00","2018-10-18",3.357,1539901800000
"2018-10-18 22:45:00","2018-10-18",3.365,1539902700000
"2018-10-18 23:00:00","2018-10-18",3.373,1539903600000
"2018-10-18 23:15:00","2018-10-18",3.381,1539904500000
"2018-10-18 23:30:00","2018-10-18",3.382,1539905400000
"2018-10-18 23:45:00","2018-10-18",3.373,1539906300000
"2018-10-19 00:00:00","2018-10-19",3.367,1539907200000
"2018-10-19 00:15:00","2018-10-19",3.365,1539908100000
"2018-10-19 00:30:00","2018-10-19",3.368,1539909000000
"2018-10-19 00:45:00","2018-10-19",3.372,1539909900000
"2018-10-19 01:00:00","2018-10-19",3.377,1539910800000
"2018-10-19 01:15:00","2018-10-19",3.379,1539911700000
"2018-10-19 01:30:00","2018-10-19",3.377,1539912600000
"2018-10-19 01:45:00","2018-10-19",3.372,1539913500000
"2018-10-19 02:00:00","2018-10-19",3.369,1539914400000
"2018-10-19 02:15:00","2018-10-19",3.367,1539915300000
"2018-10-19 02:30:00","2018-10-19",3.369,1539916200000
"2018-10-19 02:45:00","2018-10-19",3.37,1539917100000
"2018-10-19 03:00:00","2018-10-19",3.371,1539918000000
"2018-10-19 03:15:00","2018-10-19",3.372,1539918900000
"2018-10-19 03:30:00","2018-10-19",3.372,1539919800000
"2018-10-19 03:45:00","2018-10-19",3.372,1539920700000
"2018-10-19 04:00:00","2018-10-19",3.373,1539921600000
"2018-10-19 04:15:00","2018-10-19",3.372,1539922500000
"2018-10-19 04:30:00","2018-10-19",3.37,1539923400000
"2018-10-19 04:45:00","2018-10-19",3.369,1539924300000
"2018-10-19 05:00:00","2018-10-19",3.368,1539925200000
"2018-10-19 05:15:00","2018-10-19",3.367,1539926100000
"2018-10-19 05:30:00","2018-10-19",3.369,1539927000000
"2018-10-19 05:45:00","2018-10-19",3.358,1539927900000
"2018-10-19 06:00:00","2018-10-19",3.349,1539928800000
"2018-10-19 06:15:00","2018-10-19",3.342,1539929700000
"2018-10-19 06:30:00","2018-10-19",3.337,1539930600000
"2018-10-19 06:45:00","2018-10-19",3.333,1539931500000
"2018-10-19 07:00:00","2018-10-19",3.33,1539932400000
"2018-10-19 07:15:00","2018-10-19",3.327,1539933300000
"2018-10-19 07:30:00","2018-10-19",3.324,1539934200000
"2018-10-19 07:45:00","2018-10-19",3.323,1539935100000
"2018-10-19 08:00:00","2018-10-19",3.321,1539936000000
"2018-10-19 08:15:00","2018-10-19",3.321,1539936900000
"2018-10-19 08:30:00","2018-10-19",3.321,1539937800000
"2018-10-19 08:45:00","2018-10-19",3.323,1539938700000
"2018-10-19 09:00:00","2018-10-19",3.323,1539939600000
"2018-10-19 09:15:00","2018-10-19",3.316,1539940500000
"2018-10-19 09:30:00","2018-10-19",3.309,1539941400000
"2018-10-19 09:45:00","2018-10-19",3.302,1539942300000
"2018-10-19 10:00:00","2018-10-19",3.303,1539943200000
"2018-10-19 10:15:00","2018-10-19",3.304,1539944100000
"2018-10-19 10:30:00","2018-10-19",3.311,1539945000000
"2018-10-19 10:45:00","2018-10-19",3.315,1539945900000
"2018-10-19 11:00:00","2018-10-19",3.31,1539946800000
"2018-10-19 11:15:00","2018-10-19",3.292,1539947700000
"2018-10-19 11:30:00","2018-10-19",3.281,1539948600000
"2018-10-19 11:45:00","2018-10-19",3.273,1539949500000
"2018-10-19 12:00:00","2018-10-19",3.279,1539950400000
"2018-10-19 12:15:00","2018-10-19",3.282,1539951300000
"2018-10-19 12:30:00","2018-10-19",3.292,1539952200000
"2018-10-19 12:45:00","2018-10-19",3.303,1539953100000
"2018-10-19 13:00:00","2018-10-19",3.308,1539954000000
"2018-10-19 13:15:00","2018-10-19",3.306,1539954900000
"2018-10-19 13:30:00","2018-10-19",3.302,1539955800000
"2018-10-19 13:45:00","2018-10-19",3.294,1539956700000
"2018-10-19 14:00:00","2018-10-19",3.283,1539957600000
"2018-10-19 14:15:00","2018-10-19",3.274,1539958500000
"2018-10-19 14:30:00","2018-10-19",3.273,1539959400000
"2018-10-19 14:45:00","2018-10-19",3.277,1539960300000
"2018-10-19 15:00:00","2018-10-19",3.281,1539961200000
"2018-10-19 15:15:00","2018-10-19",3.296,1539962100000
"2018-10-19 15:30:00","2018-10-19",3.314,1539963000000
"2018-10-19 15:45:00","2018-10-19",3.327,1539963900000
"2018-10-19 16:00:00","2018-10-19",3.322,1539964800000
"2018-10-19 16:15:00","2018-10-19",3.309,1539965700000
"2018-10-19 16:30:00","2018-10-19",3.297,1539966600000
"2018-10-19 16:45:00","2018-10-19",3.288,1539967500000
"2018-10-19 17:00:00","2018-10-19",3.285,1539968400000
"2018-10-19 17:15:00","2018-10-19",3.289,1539969300000
"2018-10-19 17:30:00","2018-10-19",3.296,1539970200000
"2018-10-19 17:45:00","2018-10-19",3.305,1539971100000
"2018-10-19 18:00:00","2018-10-19",3.313,1539972000000
"2018-10-19 18:15:00","2018-10-19",3.319,1539972900000
"2018-10-19 18:30:00","2018-10-19",3.317,1539973800000
"2018-10-19 18:45:00","2018-10-19",3.308,1539974700000
"2018-10-19 19:00:00","2018-10-19",3.296,1539975600000
"2018-10-19 19:15:00","2018-10-19",3.287,1539976500000
"2018-10-19 19:30:00","2018-10-19",3.282,1539977400000
"2018-10-19 19:45:00","2018-10-19",3.281,1539978300000
"2018-10-19 20:00:00","2018-10-19",3.28,1539979200000
"2018-10-19 20:15:00","2018-10-19",3.287,1539980100000
"2018-10-19 20:30:00","2018-10-19",3.296,1539981000000
"2018-10-19 20:45:00","2018-10-19",3.306,1539981900000
"2018-10-19 21:00:00","2018-10-19",3.313,1539982800000
"2018-10-19 21:15:00","2018-10-19",3.314,1539983700000
"2018-10-19 21:30:00","2018-10-19",3.308,1539984600000
"2018-10-19 21:45:00","2018-10-19",3.295,1539985500000
"2018-10-19 22:00:00","2018-10-19",3.287,1539986400000
"2018-10-19 22:15:00","2018-10-19",3.282,1539987300000
"2018-10-19 22:30:00","2018-10-19",3.281,1539988200000
"2018-10-19 22:45:00","2018-10-19",3.28,1539989100000
"2018-10-19 23:00:00","2018-10-19",3.285,1539990000000
"2018-10-19 23:15:00","2018-10-19",3.294,1539990900000
"2018-10-19 23:30:00","2018-10-19",3.304,1539991800000
"2018-10-19 23:45:00","2018-10-19",3.312,1539992700000
"2018-10-20 00:00:00","2018-10-20",3.317,1539993600000
"2018-10-20 00:15:00","2018-10-20",3.314,1539994500000
"2018-10-20 00:30:00","2018-10-20",3.305,1539995400000
"2018-10-20 00:45:00","2018-10-20",3.295,1539996300000
"2018-10-20 01:00:00","2018-10-20",3.288,1539997200000
"2018-10-20 01:15:00","2018-10-20",3.287,1539998100000
"2018-10-20 01:30:00","2018-10-20",3.29,1539999000000
"2018-10-20 01:45:00","2018-10-20",3.296,1539999900000
"2018-10-20 02:00:00","2018-10-20",3.303,1540000800000
"2018-10-20 02:15:00","2018-10-20",3.31,1540001700000
"2018-10-20 02:30:00","2018-10-20",3.315,1540002600000
"2018-10-20 02:45:00","2018-10-20",3.318,1540003500000
"2018-10-20 03:00:00","2018-10-20",3.315,1540004400000
"2018-10-20 03:15:00","2018-10-20",3.308,1540005300000
"2018-10-20 03:30:00","2018-10-20",3.299,1540006200000
"2018-10-20 03:45:00","2018-10-20",3.293,1540007100000
"2018-10-20 04:00:00","2018-10-20",3.294,1540008000000
"2018-10-20 04:15:00","2018-10-20",3.297,1540008900000
"2018-10-20 04:30:00","2018-10-20",3.303,1540009800000
"2018-10-20 04:45:00","2018-10-20",3.309,1540010700000
"2018-10-20 05:00:00","2018-10-20",3.314,1540011600000
"2018-10-20 05:15:00","2018-10-20",3.318,1540012500000
"2018-10-20 05:30:00","2018-10-20",3.319,1540013400000
"2018-10-20 05:45:00","2018-10-20",3.314,1540014300000
"2018-10-20 06:00:00","2018-10-20",3.31,1540015200000
"2018-10-20 06:15:00","2018-10-20",3.307,1540016100000
"2018-10-20 06:30:00","2018-10-20",3.306,1540017000000
"2018-10-20 06:45:00","2018-10-20",3.307,1540017900000
"2018-10-20 07:00:00","2018-10-20",3.307,1540018800000
"2018-10-20 07:15:00","2018-10-20",3.308,1540019700000
"2018-10-20 07:30:00","2018-10-20",3.308,1540020600000
"2018-10-20 07:45:00","2018-10-20",3.308,1540021500000
"2018-10-20 08:00:00","2018-10-20",3.309,1540022400000
"2018-10-20 08:15:00","2018-10-20",3.308,1540023300000
"2018-10-20 08:30:00","2018-10-20",3.309,1540024200000
"2018-10-20 08:45:00","2018-10-20",3.309,1540025100000
"2018-10-20 09:00:00","2018-10-20",3.31,1540026000000
"2018-10-20 09:15:00","2018-10-20",3.31,1540026900000
"2018-10-20 09:30:00","2018-10-20",3.31,1540027800000
"2018-10-20 09:45:00","2018-10-20",3.309,1540028700000
"2018-10-20 10:00:00","2018-10-20",3.31,1540029600000
"2018-10-20 10:15:00","2018-10-20",3.308,1540030500000
"2018-10-20 10:30:00","2018-10-20",3.308,1540031400000
"2018-10-20 10:45:00","2018-10-20",3.302,1540032300000
"2018-10-20 11:00:00","2018-10-20",3.305,1540033200000
"2018-10-20 11:15:00","2018-10-20",3.308,1540034100000
"2018-10-20 11:30:00","2018-10-20",3.306,1540035000000
"2018-10-20 11:45:00","2018-10-20",3.308,1540035900000
"2018-10-20 12:00:00","2018-10-20",3.31,1540036800000
"2018-10-20 12:15:00","2018-10-20",3.312,1540037700000
"2018-10-20 12:30:00","2018-10-20",3.31,1540038600000
"2018-10-20 12:45:00","2018-10-20",3.316,1540039500000
"2018-10-20 13:00:00","2018-10-20",3.314,1540040400000
"2018-10-20 13:15:00","2018-10-20",3.317,1540041300000
"2018-10-20 13:30:00","2018-10-20",3.309,1540042200000
"2018-10-20 13:45:00","2018-10-20",3.31,1540043100000
"2018-10-20 14:00:00","2018-10-20",3.306,1540044000000
"2018-10-20 14:15:00","2018-10-20",3.31,1540044900000
"2018-10-20 14:30:00","2018-10-20",3.304,1540045800000
"2018-10-20 14:45:00","2018-10-20",3.305,1540046700000
"2018-10-20 15:00:00","2018-10-20",3.309,1540047600000
"2018-10-20 15:15:00","2018-10-20",3.313,1540048500000
"2018-10-20 15:30:00","2018-10-20",3.318,1540049400000
"2018-10-20 15:45:00","2018-10-20",3.32,1540050300000
"2018-10-20 16:00:00","2018-10-20",3.324,1540051200000
"2018-10-20 16:15:00","2018-10-20",3.318,1540052100000
"2018-10-20 16:30:00","2018-10-20",3.313,1540053000000
"2018-10-20 16:45:00","2018-10-20",3.312,1540053900000
"2018-10-20 17:00:00","2018-10-20",3.309,1540054800000
"2018-10-20 17:15:00","2018-10-20",3.307,1540055700000
"2018-10-20 17:30:00","2018-10-20",3.306,1540056600000
"2018-10-20 17:45:00","2018-10-20",3.31,1540057500000
"2018-10-20 18:00:00","2018-10-20",3.316,1540058400000
"2018-10-20 18:15:00","2018-10-20",3.321,1540059300000
"2018-10-20 18:30:00","2018-10-20",3.324,1540060200000
"2018-10-20 18:45:00","2018-10-20",3.323,1540061100000
"2018-10-20 19:00:00","2018-10-20",3.318,1540062000000
"2018-10-20 19:15:00","2018-10-20",3.313,1540062900000
"2018-10-20 19:30:00","2018-10-20",3.309,1540063800000
"2018-10-20 19:45:00","2018-10-20",3.307,1540064700000
"2018-10-20 20:00:00","2018-10-20",3.307,1540065600000
"2018-10-20 20:15:00","2018-10-20",3.309,1540066500000
"2018-10-20 20:30:00","2018-10-20",3.313,1540067400000
"2018-10-20 20:45:00","2018-10-20",3.317,1540068300000
"2018-10-20 21:00:00","2018-10-20",3.32,1540069200000
"2018-10-20 21:15:00","2018-10-20",3.322,1540070100000
"2018-10-20 21:30:00","2018-10-20",3.323,1540071000000
"2018-10-20 21:45:00","2018-10-20",3.323,1540071900000
"2018-10-20 22:00:00","2018-10-20",3.324,1540072800000
"2018-10-20 22:15:00","2018-10-20",3.321,1540073700000
"2018-10-20 22:30:00","2018-10-20",3.316,1540074600000
"2018-10-20 22:45:00","2018-10-20",3.313,1540075500000
"2018-10-20 23:00:00","2018-10-20",3.313,1540076400000
"2018-10-20 23:15:00","2018-10-20",3.313,1540077300000
"2018-10-20 23:30:00","2018-10-20",3.313,1540078200000
"2018-10-20 23:45:00","2018-10-20",3.315,1540079100000
"2018-10-21 00:00:00","2018-10-21",3.317,1540080000000
"2018-10-21 00:15:00","2018-10-21",3.318,1540080900000
"2018-10-21 00:30:00","2018-10-21",3.319,1540081800000
"2018-10-21 00:45:00","2018-10-21",3.319,1540082700000
"2018-10-21 01:00:00","2018-10-21",3.319,1540083600000
"2018-10-21 01:15:00","2018-10-21",3.32,1540084500000
"2018-10-21 01:30:00","2018-10-21",3.319,1540085400000
"2018-10-21 01:45:00","2018-10-21",3.319,1540086300000
"2018-10-21 02:00:00","2018-10-21",3.32,1540087200000
"2018-10-21 02:15:00","2018-10-21",3.32,1540088100000
"2018-10-21 02:30:00","2018-10-21",3.32,1540089000000
"2018-10-21 02:45:00","2018-10-21",3.32,1540089900000
"2018-10-21 03:00:00","2018-10-21",3.32,1540090800000
"2018-10-21 03:15:00","2018-10-21",3.319,1540091700000
"2018-10-21 03:30:00","2018-10-21",3.319,1540092600000
"2018-10-21 03:45:00","2018-10-21",3.319,1540093500000
"2018-10-21 04:00:00","2018-10-21",3.319,1540094400000
"2018-10-21 04:15:00","2018-10-21",3.319,1540095300000
"2018-10-21 04:30:00","2018-10-21",3.319,1540096200000
"2018-10-21 04:45:00","2018-10-21",3.319,1540097100000
"2018-10-21 05:00:00","2018-10-21",3.319,1540098000000
"2018-10-21 05:15:00","2018-10-21",3.319,1540098900000
"2018-10-21 05:30:00","2018-10-21",3.319,1540099800000
"2018-10-21 05:45:00","2018-10-21",3.319,1540100700000
"2018-10-21 06:00:00","2018-10-21",3.318,1540101600000
"2018-10-21 06:15:00","2018-10-21",3.318,1540102500000
"2018-10-21 06:30:00","2018-10-21",3.318,1540103400000
"2018-10-21 06:45:00","2018-10-21",3.318,1540104300000
"2018-10-21 07:00:00","2018-10-21",3.318,1540105200000
"2018-10-21 07:15:00","2018-10-21",3.318,1540106100000
"2018-10-21 07:30:00","2018-10-21",3.318,1540107000000
"2018-10-21 07:45:00","2018-10-21",3.317,1540107900000
"2018-10-21 08:00:00","2018-10-21",3.318,1540108800000
"2018-10-21 08:15:00","2018-10-21",3.317,1540109700000
"2018-10-21 08:30:00","2018-10-21",3.317,1540110600000
"2018-10-21 08:45:00","2018-10-21",3.317,1540111500000
"2018-10-21 09:00:00","2018-10-21",3.317,1540112400000
"2018-10-21 09:15:00","2018-10-21",3.318,1540113300000
"2018-10-21 09:30:00","2018-10-21",3.318,1540114200000
"2018-10-21 09:45:00","2018-10-21",3.314,1540115100000
"2018-10-21 10:00:00","2018-10-21",3.312,1540116000000
"2018-10-21 10:15:00","2018-10-21",3.299,1540116900000
"2018-10-21 10:30:00","2018-10-21",3.297,1540117800000
"2018-10-21 10:45:00","2018-10-21",3.302,1540118700000
"2018-10-21 11:00:00","2018-10-21",3.303,1540119600000
"2018-10-21 11:15:00","2018-10-21",3.312,1540120500000
"2018-10-21 11:30:00","2018-10-21",3.323,1540121400000
"2018-10-21 11:45:00","2018-10-21",3.322,1540122300000
"2018-10-21 12:00:00","2018-10-21",3.328,1540123200000
"2018-10-21 12:15:00","2018-10-21",3.318,1540124100000
"2018-10-21 12:30:00","2018-10-21",3.311,1540125000000
"2018-10-21 12:45:00","2018-10-21",3.308,1540125900000
"2018-10-21 13:00:00","2018-10-21",3.3,1540126800000
"2018-10-21 13:15:00","2018-10-21",3.303,1540127700000
"2018-10-21 13:30:00","2018-10-21",3.305,1540128600000
"2018-10-21 13:45:00","2018-10-21",3.314,1540129500000
"2018-10-21 14:00:00","2018-10-21",3.323,1540130400000
"2018-10-21 14:15:00","2018-10-21",3.322,1540131300000
"2018-10-21 14:30:00","2018-10-21",3.325,1540132200000
"2018-10-21 14:45:00","2018-10-21",3.322,1540133100000
"2018-10-21 15:00:00","2018-10-21",3.314,1540134000000
"2018-10-21 15:15:00","2018-10-21",3.308,1540134900000
"2018-10-21 15:30:00","2018-10-21",3.303,1540135800000
"2018-10-21 15:45:00","2018-10-21",3.302,1540136700000
"2018-10-21 16:00:00","2018-10-21",3.308,1540137600000
"2018-10-21 16:15:00","2018-10-21",3.318,1540138500000
"2018-10-21 16:30:00","2018-10-21",3.323,1540139400000
"2018-10-21 16:45:00","2018-10-21",3.326,1540140300000
"2018-10-21 17:00:00","2018-10-21",3.326,1540141200000
"2018-10-21 17:15:00","2018-10-21",3.325,1540142100000
"2018-10-21 17:30:00","2018-10-21",3.318,1540143000000
"2018-10-21 17:45:00","2018-10-21",3.314,1540143900000
"2018-10-21 18:00:00","2018-10-21",3.314,1540144800000
"2018-10-21 18:15:00","2018-10-21",3.315,1540145700000
"2018-10-21 18:30:00","2018-10-21",3.315,1540146600000
"2018-10-21 18:45:00","2018-10-21",3.317,1540147500000
"2018-10-21 19:00:00","2018-10-21",3.318,1540148400000
"2018-10-21 19:15:00","2018-10-21",3.318,1540149300000
"2018-10-21 19:30:00","2018-10-21",3.318,1540150200000
"2018-10-21 19:45:00","2018-10-21",3.318,1540151100000
"2018-10-21 20:00:00","2018-10-21",3.318,1540152000000
"2018-10-21 20:15:00","2018-10-21",3.318,1540152900000
"2018-10-21 20:30:00","2018-10-21",3.318,1540153800000
"2018-10-21 20:45:00","2018-10-21",3.318,1540154700000
"2018-10-21 21:00:00","2018-10-21",3.316,1540155600000
"2018-10-21 21:15:00","2018-10-21",3.317,1540156500000
"2018-10-21 21:30:00","2018-10-21",3.316,1540157400000
"2018-10-21 21:45:00","2018-10-21",3.316,1540158300000
"2018-10-21 22:00:00","2018-10-21",3.316,1540159200000
"2018-10-21 22:15:00","2018-10-21",3.316,1540160100000
"2018-10-21 22:30:00","2018-10-21",3.315,1540161000000
"2018-10-21 22:45:00","2018-10-21",3.314,1540161900000
"2018-10-21 23:00:00","2018-10-21",3.313,1540162800000
"2018-10-21 23:15:00","2018-10-21",3.311,1540163700000
"2018-10-21 23:30:00","2018-10-21",3.311,1540164600000
"2018-10-21 23:45:00","2018-10-21",3.311,1540165500000
"2018-10-22 00:00:00","2018-10-22",3.31,1540166400000
"2018-10-22 00:15:00","2018-10-22",3.311,1540167300000
"2018-10-22 00:30:00","2018-10-22",3.31,1540168200000
"2018-10-22 00:45:00","2018-10-22",3.31,1540169100000
"2018-10-22 01:00:00","2018-10-22",3.311,1540170000000
"2018-10-22 01:15:00","2018-10-22",3.31,1540170900000
"2018-10-22 01:30:00","2018-10-22",3.31,1540171800000
"2018-10-22 01:45:00","2018-10-22",3.31,1540172700000
"2018-10-22 02:00:00","2018-10-22",3.31,1540173600000
"2018-10-22 02:15:00","2018-10-22",3.309,1540174500000
"2018-10-22 02:30:00","2018-10-22",3.309,1540175400000
"2018-10-22 02:45:00","2018-10-22",3.309,1540176300000
"2018-10-22 03:00:00","2018-10-22",3.309,1540177200000
"2018-10-22 03:15:00","2018-10-22",3.306,1540178100000
"2018-10-22 03:30:00","2018-10-22",3.305,1540179000000
"2018-10-22 03:45:00","2018-10-22",3.303,1540179900000
"2018-10-22 04:00:00","2018-10-22",3.302,1540180800000
"2018-10-22 04:15:00","2018-10-22",3.303,1540181700000
"2018-10-22 04:30:00","2018-10-22",3.303,1540182600000
"2018-10-22 04:45:00","2018-10-22",3.302,1540183500000
"2018-10-22 05:00:00","2018-10-22",3.303,1540184400000
"2018-10-22 05:15:00","2018-10-22",3.303,1540185300000
"2018-10-22 05:30:00","2018-10-22",3.302,1540186200000
"2018-10-22 05:45:00","2018-10-22",3.302,1540187100000
"2018-10-22 06:00:00","2018-10-22",3.302,1540188000000
"2018-10-22 06:15:00","2018-10-22",3.302,1540188900000
"2018-10-22 06:30:00","2018-10-22",3.301,1540189800000
"2018-10-22 06:45:00","2018-10-22",3.301,1540190700000
"2018-10-22 07:00:00","2018-10-22",3.3,1540191600000
"2018-10-22 07:15:00","2018-10-22",3.302,1540192500000
"2018-10-22 07:30:00","2018-10-22",3.311,1540193400000
"2018-10-22 07:45:00","2018-10-22",3.32,1540194300000
"2018-10-22 08:00:00","2018-10-22",3.324,1540195200000
"2018-10-22 08:15:00","2018-10-22",3.327,1540196100000
"2018-10-22 08:30:00","2018-10-22",3.329,1540197000000
"2018-10-22 08:45:00","2018-10-22",3.334,1540197900000
"2018-10-22 09:00:00","2018-10-22",3.331,1540198800000
"2018-10-22 09:15:00","2018-10-22",3.322,1540199700000
"2018-10-22 09:30:00","2018-10-22",3.324,1540200600000
"2018-10-22 09:45:00","2018-10-22",3.325,1540201500000
"2018-10-22 10:00:00","2018-10-22",3.331,1540202400000
"2018-10-22 10:15:00","2018-10-22",3.339,1540203300000
"2018-10-22 10:30:00","2018-10-22",3.341,1540204200000
"2018-10-22 10:45:00","2018-10-22",3.345,1540205100000
"2018-10-22 11:00:00","2018-10-22",3.337,1540206000000
"2018-10-22 11:15:00","2018-10-22",3.331,1540206900000
"2018-10-22 11:30:00","2018-10-22",3.336,1540207800000
"2018-10-22 11:45:00","2018-10-22",3.332,1540208700000
"2018-10-22 12:00:00","2018-10-22",3.331,1540209600000
"2018-10-22 12:15:00","2018-10-22",3.328,1540210500000
"2018-10-22 12:30:00","2018-10-22",3.329,1540211400000
"2018-10-22 12:45:00","2018-10-22",3.331,1540212300000
"2018-10-22 13:00:00","2018-10-22",3.337,1540213200000
"2018-10-22 13:15:00","2018-10-22",3.345,1540214100000
"2018-10-22 13:30:00","2018-10-22",3.345,1540215000000
"2018-10-22 13:45:00","2018-10-22",3.344,1540215900000
"2018-10-22 14:00:00","2018-10-22",3.332,1540216800000
"2018-10-22 14:15:00","2018-10-22",3.325,1540217700000
"2018-10-22 14:30:00","2018-10-22",3.316,1540218600000
"2018-10-22 14:45:00","2018-10-22",3.324,1540219500000
"2018-10-22 15:00:00","2018-10-22",3.327,1540220400000
"2018-10-22 15:15:00","2018-10-22",3.338,1540221300000
"2018-10-22 15:30:00","2018-10-22",3.35,1540222200000
"2018-10-22 15:45:00","2018-10-22",3.351,1540223100000
"2018-10-22 16:00:00","2018-10-22",3.352,1540224000000
"2018-10-22 16:15:00","2018-10-22",3.347,1540224900000
"2018-10-22 16:30:00","2018-10-22",3.332,1540225800000
"2018-10-22 16:45:00","2018-10-22",3.327,1540226700000
"2018-10-22 17:00:00","2018-10-22",3.322,1540227600000
"2018-10-22 17:15:00","2018-10-22",3.32,1540228500000
"2018-10-22 17:30:00","2018-10-22",3.324,1540229400000
"2018-10-22 17:45:00","2018-10-22",3.328,1540230300000
"2018-10-22 18:00:00","2018-10-22",3.335,1540231200000
"2018-10-22 18:15:00","2018-10-22",3.342,1540232100000
"2018-10-22 18:30:00","2018-10-22",3.346,1540233000000
"2018-10-22 18:45:00","2018-10-22",3.345,1540233900000
"2018-10-22 19:00:00","2018-10-22",3.339,1540234800000
"2018-10-22 19:15:00","2018-10-22",3.328,1540235700000
"2018-10-22 19:30:00","2018-10-22",3.322,1540236600000
"2018-10-22 19:45:00","2018-10-22",3.319,1540237500000
"2018-10-22 20:00:00","2018-10-22",3.319,1540238400000
"2018-10-22 20:15:00","2018-10-22",3.323,1540239300000
"2018-10-22 20:30:00","2018-10-22",3.328,1540240200000
"2018-10-22 20:45:00","2018-10-22",3.333,1540241100000
"2018-10-22 21:00:00","2018-10-22",3.337,1540242000000
"2018-10-22 21:15:00","2018-10-22",3.339,1540242900000
"2018-10-22 21:30:00","2018-10-22",3.338,1540243800000
"2018-10-22 21:45:00","2018-10-22",3.334,1540244700000
"2018-10-22 22:00:00","2018-10-22",3.325,1540245600000
"2018-10-22 22:15:00","2018-10-22",3.32,1540246500000
"2018-10-22 22:30:00","2018-10-22",3.317,1540247400000
"2018-10-22 22:45:00","2018-10-22",3.32,1540248300000
"2018-10-22 23:00:00","2018-10-22",3.323,1540249200000
"2018-10-22 23:15:00","2018-10-22",3.328,1540250100000
"2018-10-22 23:30:00","2018-10-22",3.332,1540251000000
"2018-10-22 23:45:00","2018-10-22",3.335,1540251900000
"2018-10-23 00:00:00","2018-10-23",3.337,1540252800000
"2018-10-23 00:15:00","2018-10-23",3.338,1540253700000
"2018-10-23 00:30:00","2018-10-23",3.336,1540254600000
"2018-10-23 00:45:00","2018-10-23",3.334,1540255500000
"2018-10-23 01:00:00","2018-10-23",3.332,1540256400000
"2018-10-23 01:15:00","2018-10-23",3.331,1540257300000
"2018-10-23 01:30:00","2018-10-23",3.331,1540258200000
"2018-10-23 01:45:00","2018-10-23",3.33,1540259100000
"2018-10-23 02:00:00","2018-10-23",3.33,1540260000000
"2018-10-23 02:15:00","2018-10-23",3.331,1540260900000
"2018-10-23 02:30:00","2018-10-23",3.33,1540261800000
"2018-10-23 02:45:00","2018-10-23",3.331,1540262700000
"2018-10-23 03:00:00","2018-10-23",3.331,1540263600000
"2018-10-23 03:15:00","2018-10-23",3.332,1540264500000
"2018-10-23 03:30:00","2018-10-23",3.331,1540265400000
"2018-10-23 03:45:00","2018-10-23",3.332,1540266300000
"2018-10-23 04:00:00","2018-10-23",3.333,1540267200000
