"datetime","date","level-i-900-m-qualified","epoch"
"2020-12-20 22:30:00","2020-12-20",0.211,1608503400000
"2020-12-20 22:45:00","2020-12-20",0.209,1608504300000
"2020-12-20 23:00:00","2020-12-20",0.205,1608505200000
"2020-12-20 23:15:00","2020-12-20",0.208,1608506100000
"2020-12-20 23:30:00","2020-12-20",0.207,1608507000000
"2020-12-20 23:45:00","2020-12-20",0.206,1608507900000
"2020-12-21 00:00:00","2020-12-21",0.206,1608508800000
"2020-12-21 00:15:00","2020-12-21",0.205,1608509700000
"2020-12-21 00:30:00","2020-12-21",0.206,1608510600000
"2020-12-21 00:45:00","2020-12-21",0.205,1608511500000
"2020-12-21 01:00:00","2020-12-21",0.203,1608512400000
"2020-12-21 01:15:00","2020-12-21",0.204,1608513300000
"2020-12-21 01:30:00","2020-12-21",0.203,1608514200000
"2020-12-21 01:45:00","2020-12-21",0.202,1608515100000
"2020-12-21 02:00:00","2020-12-21",0.203,1608516000000
"2020-12-21 02:15:00","2020-12-21",0.201,1608516900000
"2020-12-21 02:30:00","2020-12-21",0.2,1608517800000
"2020-12-21 02:45:00","2020-12-21",0.2,1608518700000
"2020-12-21 03:00:00","2020-12-21",0.201,1608519600000
"2020-12-21 03:15:00","2020-12-21",0.198,1608520500000
"2020-12-21 03:30:00","2020-12-21",0.197,1608521400000
"2020-12-21 03:45:00","2020-12-21",0.199,1608522300000
"2020-12-21 04:00:00","2020-12-21",0.199,1608523200000
"2020-12-21 04:15:00","2020-12-21",0.196,1608524100000
"2020-12-21 04:30:00","2020-12-21",0.197,1608525000000
"2020-12-21 04:45:00","2020-12-21",0.199,1608525900000
"2020-12-21 05:00:00","2020-12-21",0.196,1608526800000
"2020-12-21 05:15:00","2020-12-21",0.195,1608527700000
"2020-12-21 05:30:00","2020-12-21",0.198,1608528600000
"2020-12-21 05:45:00","2020-12-21",0.194,1608529500000
"2020-12-21 06:00:00","2020-12-21",0.196,1608530400000
"2020-12-21 06:15:00","2020-12-21",0.198,1608531300000
"2020-12-21 06:30:00","2020-12-21",0.198,1608532200000
"2020-12-21 06:45:00","2020-12-21",0.194,1608533100000
"2020-12-21 07:00:00","2020-12-21",0.195,1608534000000
"2020-12-21 07:15:00","2020-12-21",0.194,1608534900000
"2020-12-21 07:30:00","2020-12-21",0.193,1608535800000
"2020-12-21 07:45:00","2020-12-21",0.195,1608536700000
"2020-12-21 08:00:00","2020-12-21",0.194,1608537600000
"2020-12-21 08:15:00","2020-12-21",0.195,1608538500000
"2020-12-21 08:30:00","2020-12-21",0.196,1608539400000
"2020-12-21 08:45:00","2020-12-21",0.195,1608540300000
"2020-12-21 09:00:00","2020-12-21",0.199,1608541200000
"2020-12-21 09:15:00","2020-12-21",0.193,1608542100000
"2020-12-21 09:30:00","2020-12-21",0.197,1608543000000
"2020-12-21 09:45:00","2020-12-21",0.191,1608543900000
"2020-12-21 10:00:00","2020-12-21",0.194,1608544800000
"2020-12-21 10:15:00","2020-12-21",0.195,1608545700000
"2020-12-21 10:30:00","2020-12-21",0.197,1608546600000
"2020-12-21 10:45:00","2020-12-21",0.198,1608547500000
"2020-12-21 11:00:00","2020-12-21",0.193,1608548400000
"2020-12-21 11:15:00","2020-12-21",0.196,1608549300000
"2020-12-21 11:30:00","2020-12-21",0.197,1608550200000
"2020-12-21 11:45:00","2020-12-21",0.197,1608551100000
"2020-12-21 12:00:00","2020-12-21",0.192,1608552000000
"2020-12-21 12:15:00","2020-12-21",0.193,1608552900000
"2020-12-21 12:30:00","2020-12-21",0.197,1608553800000
"2020-12-21 12:45:00","2020-12-21",0.194,1608554700000
"2020-12-21 13:00:00","2020-12-21",0.198,1608555600000
"2020-12-21 13:15:00","2020-12-21",0.194,1608556500000
"2020-12-21 13:30:00","2020-12-21",0.199,1608557400000
"2020-12-21 13:45:00","2020-12-21",0.197,1608558300000
"2020-12-21 14:00:00","2020-12-21",0.198,1608559200000
"2020-12-21 14:15:00","2020-12-21",0.195,1608560100000
"2020-12-21 14:30:00","2020-12-21",0.199,1608561000000
"2020-12-21 14:45:00","2020-12-21",0.196,1608561900000
"2020-12-21 15:00:00","2020-12-21",0.2,1608562800000
"2020-12-21 15:15:00","2020-12-21",0.199,1608563700000
"2020-12-21 15:30:00","2020-12-21",0.201,1608564600000
"2020-12-21 15:45:00","2020-12-21",0.204,1608565500000
"2020-12-21 16:00:00","2020-12-21",0.205,1608566400000
"2020-12-21 16:15:00","2020-12-21",0.206,1608567300000
"2020-12-21 16:30:00","2020-12-21",0.21,1608568200000
"2020-12-21 16:45:00","2020-12-21",0.211,1608569100000
"2020-12-21 17:00:00","2020-12-21",0.218,1608570000000
"2020-12-21 17:15:00","2020-12-21",0.219,1608570900000
"2020-12-21 17:30:00","2020-12-21",0.219,1608571800000
"2020-12-21 17:45:00","2020-12-21",0.223,1608572700000
"2020-12-21 18:00:00","2020-12-21",0.224,1608573600000
"2020-12-21 18:15:00","2020-12-21",0.223,1608574500000
"2020-12-21 18:30:00","2020-12-21",0.224,1608575400000
"2020-12-21 18:45:00","2020-12-21",0.225,1608576300000
"2020-12-21 19:00:00","2020-12-21",0.224,1608577200000
"2020-12-21 19:15:00","2020-12-21",0.224,1608578100000
"2020-12-21 19:30:00","2020-12-21",0.228,1608579000000
"2020-12-21 19:45:00","2020-12-21",0.227,1608579900000
"2020-12-21 20:00:00","2020-12-21",0.225,1608580800000
"2020-12-21 20:15:00","2020-12-21",0.226,1608581700000
"2020-12-21 20:30:00","2020-12-21",0.229,1608582600000
"2020-12-21 20:45:00","2020-12-21",0.229,1608583500000
"2020-12-21 21:00:00","2020-12-21",0.229,1608584400000
"2020-12-21 21:15:00","2020-12-21",0.229,1608585300000
"2020-12-21 21:30:00","2020-12-21",0.23,1608586200000
"2020-12-21 21:45:00","2020-12-21",0.233,1608587100000
"2020-12-21 22:00:00","2020-12-21",0.231,1608588000000
"2020-12-21 22:15:00","2020-12-21",0.236,1608588900000
"2020-12-21 22:30:00","2020-12-21",0.235,1608589800000
"2020-12-21 22:45:00","2020-12-21",0.238,1608590700000
"2020-12-21 23:00:00","2020-12-21",0.236,1608591600000
"2020-12-21 23:15:00","2020-12-21",0.239,1608592500000
"2020-12-21 23:30:00","2020-12-21",0.234,1608593400000
"2020-12-21 23:45:00","2020-12-21",0.233,1608594300000
"2020-12-22 00:00:00","2020-12-22",0.234,1608595200000
"2020-12-22 00:15:00","2020-12-22",0.238,1608596100000
"2020-12-22 00:30:00","2020-12-22",0.236,1608597000000
"2020-12-22 00:45:00","2020-12-22",0.237,1608597900000
"2020-12-22 01:00:00","2020-12-22",0.237,1608598800000
"2020-12-22 01:15:00","2020-12-22",0.234,1608599700000
"2020-12-22 01:30:00","2020-12-22",0.235,1608600600000
"2020-12-22 01:45:00","2020-12-22",0.237,1608601500000
"2020-12-22 02:00:00","2020-12-22",0.235,1608602400000
"2020-12-22 02:15:00","2020-12-22",0.237,1608603300000
"2020-12-22 02:30:00","2020-12-22",0.238,1608604200000
"2020-12-22 02:45:00","2020-12-22",0.239,1608605100000
"2020-12-22 03:00:00","2020-12-22",0.239,1608606000000
"2020-12-22 03:15:00","2020-12-22",0.243,1608606900000
"2020-12-22 03:30:00","2020-12-22",0.236,1608607800000
"2020-12-22 03:45:00","2020-12-22",0.235,1608608700000
"2020-12-22 04:00:00","2020-12-22",0.237,1608609600000
"2020-12-22 04:15:00","2020-12-22",0.235,1608610500000
"2020-12-22 04:30:00","2020-12-22",0.237,1608611400000
"2020-12-22 04:45:00","2020-12-22",0.234,1608612300000
"2020-12-22 05:00:00","2020-12-22",0.234,1608613200000
"2020-12-22 05:15:00","2020-12-22",0.233,1608614100000
"2020-12-22 05:30:00","2020-12-22",0.237,1608615000000
"2020-12-22 05:45:00","2020-12-22",0.235,1608615900000
"2020-12-22 06:00:00","2020-12-22",0.232,1608616800000
"2020-12-22 06:15:00","2020-12-22",0.233,1608617700000
"2020-12-22 06:30:00","2020-12-22",0.234,1608618600000
"2020-12-22 06:45:00","2020-12-22",0.234,1608619500000
"2020-12-22 07:00:00","2020-12-22",0.23,1608620400000
"2020-12-22 07:15:00","2020-12-22",0.232,1608621300000
"2020-12-22 07:30:00","2020-12-22",0.229,1608622200000
"2020-12-22 07:45:00","2020-12-22",0.233,1608623100000
"2020-12-22 08:00:00","2020-12-22",0.232,1608624000000
"2020-12-22 08:15:00","2020-12-22",0.234,1608624900000
"2020-12-22 08:30:00","2020-12-22",0.231,1608625800000
"2020-12-22 08:45:00","2020-12-22",0.232,1608626700000
"2020-12-22 09:00:00","2020-12-22",0.23,1608627600000
"2020-12-22 09:15:00","2020-12-22",0.23,1608628500000
"2020-12-22 09:30:00","2020-12-22",0.234,1608629400000
"2020-12-22 09:45:00","2020-12-22",0.23,1608630300000
"2020-12-22 10:00:00","2020-12-22",0.233,1608631200000
"2020-12-22 10:15:00","2020-12-22",0.234,1608632100000
"2020-12-22 10:30:00","2020-12-22",0.231,1608633000000
"2020-12-22 10:45:00","2020-12-22",0.233,1608633900000
"2020-12-22 11:00:00","2020-12-22",0.233,1608634800000
"2020-12-22 11:15:00","2020-12-22",0.23,1608635700000
"2020-12-22 11:30:00","2020-12-22",0.233,1608636600000
"2020-12-22 11:45:00","2020-12-22",0.232,1608637500000
"2020-12-22 12:00:00","2020-12-22",0.231,1608638400000
"2020-12-22 12:15:00","2020-12-22",0.229,1608639300000
"2020-12-22 12:30:00","2020-12-22",0.234,1608640200000
"2020-12-22 12:45:00","2020-12-22",0.232,1608641100000
"2020-12-22 13:00:00","2020-12-22",0.231,1608642000000
"2020-12-22 13:15:00","2020-12-22",0.231,1608642900000
"2020-12-22 13:30:00","2020-12-22",0.233,1608643800000
"2020-12-22 13:45:00","2020-12-22",0.232,1608644700000
"2020-12-22 14:00:00","2020-12-22",0.231,1608645600000
"2020-12-22 14:15:00","2020-12-22",0.233,1608646500000
"2020-12-22 14:30:00","2020-12-22",0.234,1608647400000
"2020-12-22 14:45:00","2020-12-22",0.235,1608648300000
"2020-12-22 15:00:00","2020-12-22",0.235,1608649200000
"2020-12-22 15:15:00","2020-12-22",0.235,1608650100000
"2020-12-22 15:30:00","2020-12-22",0.233,1608651000000
"2020-12-22 15:45:00","2020-12-22",0.232,1608651900000
"2020-12-22 16:00:00","2020-12-22",0.234,1608652800000
"2020-12-22 16:15:00","2020-12-22",0.233,1608653700000
"2020-12-22 16:30:00","2020-12-22",0.232,1608654600000
"2020-12-22 16:45:00","2020-12-22",0.235,1608655500000
"2020-12-22 17:00:00","2020-12-22",0.232,1608656400000
"2020-12-22 17:15:00","2020-12-22",0.236,1608657300000
"2020-12-22 17:30:00","2020-12-22",0.237,1608658200000
"2020-12-22 17:45:00","2020-12-22",0.239,1608659100000
"2020-12-22 18:00:00","2020-12-22",0.238,1608660000000
"2020-12-22 18:15:00","2020-12-22",0.241,1608660900000
"2020-12-22 18:30:00","2020-12-22",0.237,1608661800000
"2020-12-22 18:45:00","2020-12-22",0.237,1608662700000
"2020-12-22 19:00:00","2020-12-22",0.238,1608663600000
"2020-12-22 19:15:00","2020-12-22",0.237,1608664500000
"2020-12-22 19:30:00","2020-12-22",0.24,1608665400000
"2020-12-22 19:45:00","2020-12-22",0.239,1608666300000
"2020-12-22 20:00:00","2020-12-22",0.236,1608667200000
"2020-12-22 20:15:00","2020-12-22",0.239,1608668100000
"2020-12-22 20:30:00","2020-12-22",0.24,1608669000000
"2020-12-22 20:45:00","2020-12-22",0.237,1608669900000
"2020-12-22 21:00:00","2020-12-22",0.237,1608670800000
"2020-12-22 21:15:00","2020-12-22",0.233,1608671700000
"2020-12-22 21:30:00","2020-12-22",0.235,1608672600000
"2020-12-22 21:45:00","2020-12-22",0.238,1608673500000
"2020-12-22 22:00:00","2020-12-22",0.237,1608674400000
"2020-12-22 22:15:00","2020-12-22",0.235,1608675300000
"2020-12-22 22:30:00","2020-12-22",0.238,1608676200000
"2020-12-22 22:45:00","2020-12-22",0.241,1608677100000
"2020-12-22 23:00:00","2020-12-22",0.237,1608678000000
"2020-12-22 23:15:00","2020-12-22",0.237,1608678900000
"2020-12-22 23:30:00","2020-12-22",0.241,1608679800000
"2020-12-22 23:45:00","2020-12-22",0.241,1608680700000
"2020-12-23 00:00:00","2020-12-23",0.242,1608681600000
"2020-12-23 00:15:00","2020-12-23",0.242,1608682500000
"2020-12-23 00:30:00","2020-12-23",0.245,1608683400000
"2020-12-23 00:45:00","2020-12-23",0.245,1608684300000
"2020-12-23 01:00:00","2020-12-23",0.246,1608685200000
"2020-12-23 01:15:00","2020-12-23",0.246,1608686100000
"2020-12-23 01:30:00","2020-12-23",0.249,1608687000000
"2020-12-23 01:45:00","2020-12-23",0.246,1608687900000
"2020-12-23 02:00:00","2020-12-23",0.247,1608688800000
"2020-12-23 02:15:00","2020-12-23",0.249,1608689700000
"2020-12-23 02:30:00","2020-12-23",0.249,1608690600000
"2020-12-23 02:45:00","2020-12-23",0.249,1608691500000
"2020-12-23 03:00:00","2020-12-23",0.247,1608692400000
"2020-12-23 03:15:00","2020-12-23",0.248,1608693300000
"2020-12-23 03:30:00","2020-12-23",0.248,1608694200000
"2020-12-23 03:45:00","2020-12-23",0.248,1608695100000
"2020-12-23 04:00:00","2020-12-23",0.249,1608696000000
"2020-12-23 04:15:00","2020-12-23",0.251,1608696900000
"2020-12-23 04:30:00","2020-12-23",0.249,1608697800000
"2020-12-23 04:45:00","2020-12-23",0.252,1608698700000
"2020-12-23 05:00:00","2020-12-23",0.25,1608699600000
"2020-12-23 05:15:00","2020-12-23",0.254,1608700500000
"2020-12-23 05:30:00","2020-12-23",0.253,1608701400000
"2020-12-23 05:45:00","2020-12-23",0.254,1608702300000
"2020-12-23 06:00:00","2020-12-23",0.254,1608703200000
"2020-12-23 06:15:00","2020-12-23",0.256,1608704100000
"2020-12-23 06:30:00","2020-12-23",0.257,1608705000000
"2020-12-23 06:45:00","2020-12-23",0.253,1608705900000
"2020-12-23 07:00:00","2020-12-23",0.257,1608706800000
"2020-12-23 07:15:00","2020-12-23",0.258,1608707700000
"2020-12-23 07:30:00","2020-12-23",0.256,1608708600000
"2020-12-23 07:45:00","2020-12-23",0.255,1608709500000
"2020-12-23 08:00:00","2020-12-23",0.255,1608710400000
"2020-12-23 08:15:00","2020-12-23",0.254,1608711300000
"2020-12-23 08:30:00","2020-12-23",0.254,1608712200000
"2020-12-23 08:45:00","2020-12-23",0.254,1608713100000
"2020-12-23 09:00:00","2020-12-23",0.255,1608714000000
"2020-12-23 09:15:00","2020-12-23",0.253,1608714900000
"2020-12-23 09:30:00","2020-12-23",0.252,1608715800000
"2020-12-23 09:45:00","2020-12-23",0.251,1608716700000
"2020-12-23 10:00:00","2020-12-23",0.251,1608717600000
"2020-12-23 10:15:00","2020-12-23",0.252,1608718500000
"2020-12-23 10:30:00","2020-12-23",0.25,1608719400000
"2020-12-23 10:45:00","2020-12-23",0.251,1608720300000
"2020-12-23 11:00:00","2020-12-23",0.251,1608721200000
"2020-12-23 11:15:00","2020-12-23",0.252,1608722100000
"2020-12-23 11:30:00","2020-12-23",0.253,1608723000000
"2020-12-23 11:45:00","2020-12-23",0.253,1608723900000
"2020-12-23 12:00:00","2020-12-23",0.254,1608724800000
"2020-12-23 12:15:00","2020-12-23",0.252,1608725700000
"2020-12-23 12:30:00","2020-12-23",0.255,1608726600000
"2020-12-23 12:45:00","2020-12-23",0.255,1608727500000
"2020-12-23 13:00:00","2020-12-23",0.253,1608728400000
"2020-12-23 13:15:00","2020-12-23",0.253,1608729300000
"2020-12-23 13:30:00","2020-12-23",0.256,1608730200000
"2020-12-23 13:45:00","2020-12-23",0.256,1608731100000
"2020-12-23 14:00:00","2020-12-23",0.257,1608732000000
"2020-12-23 14:15:00","2020-12-23",0.236,1608732900000
"2020-12-23 14:30:00","2020-12-23",0.234,1608733800000
"2020-12-23 14:45:00","2020-12-23",0.238,1608734700000
"2020-12-23 15:00:00","2020-12-23",0.238,1608735600000
"2020-12-23 15:15:00","2020-12-23",0.241,1608736500000
"2020-12-23 15:30:00","2020-12-23",0.242,1608737400000
"2020-12-23 15:45:00","2020-12-23",0.242,1608738300000
"2020-12-23 16:00:00","2020-12-23",0.245,1608739200000
"2020-12-23 16:15:00","2020-12-23",0.25,1608740100000
"2020-12-23 16:30:00","2020-12-23",0.254,1608741000000
"2020-12-23 16:45:00","2020-12-23",0.257,1608741900000
"2020-12-23 17:00:00","2020-12-23",0.261,1608742800000
"2020-12-23 17:15:00","2020-12-23",0.261,1608743700000
"2020-12-23 17:30:00","2020-12-23",0.266,1608744600000
"2020-12-23 17:45:00","2020-12-23",0.267,1608745500000
"2020-12-23 18:00:00","2020-12-23",0.268,1608746400000
"2020-12-23 18:15:00","2020-12-23",0.268,1608747300000
"2020-12-23 18:30:00","2020-12-23",0.269,1608748200000
"2020-12-23 18:45:00","2020-12-23",0.268,1608749100000
"2020-12-23 19:00:00","2020-12-23",0.267,1608750000000
"2020-12-23 19:15:00","2020-12-23",0.269,1608750900000
"2020-12-23 19:30:00","2020-12-23",0.272,1608751800000
"2020-12-23 19:45:00","2020-12-23",0.27,1608752700000
"2020-12-23 20:00:00","2020-12-23",0.277,1608753600000
"2020-12-23 20:15:00","2020-12-23",0.272,1608754500000
"2020-12-23 20:30:00","2020-12-23",0.268,1608755400000
"2020-12-23 20:45:00","2020-12-23",0.27,1608756300000
"2020-12-23 21:00:00","2020-12-23",0.264,1608757200000
"2020-12-23 21:15:00","2020-12-23",0.255,1608758100000
"2020-12-23 21:30:00","2020-12-23",0.247,1608759000000
"2020-12-23 21:45:00","2020-12-23",0.245,1608759900000
"2020-12-23 22:00:00","2020-12-23",0.246,1608760800000
"2020-12-23 22:15:00","2020-12-23",0.248,1608761700000
"2020-12-23 22:30:00","2020-12-23",0.246,1608762600000
"2020-12-23 22:45:00","2020-12-23",0.243,1608763500000
"2020-12-23 23:00:00","2020-12-23",0.242,1608764400000
"2020-12-23 23:15:00","2020-12-23",0.247,1608765300000
"2020-12-23 23:30:00","2020-12-23",0.238,1608766200000
"2020-12-23 23:45:00","2020-12-23",0.241,1608767100000
"2020-12-24 00:00:00","2020-12-24",0.243,1608768000000
"2020-12-24 00:15:00","2020-12-24",0.246,1608768900000
"2020-12-24 00:30:00","2020-12-24",0.24,1608769800000
"2020-12-24 00:45:00","2020-12-24",0.243,1608770700000
"2020-12-24 01:00:00","2020-12-24",0.253,1608771600000
"2020-12-24 01:15:00","2020-12-24",0.254,1608772500000
"2020-12-24 01:30:00","2020-12-24",0.255,1608773400000
"2020-12-24 01:45:00","2020-12-24",0.255,1608774300000
"2020-12-24 02:00:00","2020-12-24",0.262,1608775200000
"2020-12-24 02:15:00","2020-12-24",0.258,1608776100000
"2020-12-24 02:30:00","2020-12-24",0.258,1608777000000
"2020-12-24 02:45:00","2020-12-24",0.259,1608777900000
"2020-12-24 03:00:00","2020-12-24",0.255,1608778800000
"2020-12-24 03:15:00","2020-12-24",0.256,1608779700000
"2020-12-24 03:30:00","2020-12-24",0.254,1608780600000
"2020-12-24 03:45:00","2020-12-24",0.256,1608781500000
"2020-12-24 04:00:00","2020-12-24",0.256,1608782400000
"2020-12-24 04:15:00","2020-12-24",0.255,1608783300000
"2020-12-24 04:30:00","2020-12-24",0.253,1608784200000
"2020-12-24 04:45:00","2020-12-24",0.256,1608785100000
"2020-12-24 05:00:00","2020-12-24",0.257,1608786000000
"2020-12-24 05:15:00","2020-12-24",0.253,1608786900000
"2020-12-24 05:30:00","2020-12-24",0.258,1608787800000
"2020-12-24 05:45:00","2020-12-24",0.253,1608788700000
"2020-12-24 06:00:00","2020-12-24",0.252,1608789600000
"2020-12-24 06:15:00","2020-12-24",0.252,1608790500000
"2020-12-24 06:30:00","2020-12-24",0.251,1608791400000
"2020-12-24 06:45:00","2020-12-24",0.249,1608792300000
"2020-12-24 07:00:00","2020-12-24",0.249,1608793200000
"2020-12-24 07:15:00","2020-12-24",0.245,1608794100000
"2020-12-24 07:30:00","2020-12-24",0.25,1608795000000
"2020-12-24 07:45:00","2020-12-24",0.247,1608795900000
"2020-12-24 08:00:00","2020-12-24",0.248,1608796800000
"2020-12-24 08:15:00","2020-12-24",0.251,1608797700000
"2020-12-24 08:30:00","2020-12-24",0.247,1608798600000
"2020-12-24 08:45:00","2020-12-24",0.251,1608799500000
"2020-12-24 09:00:00","2020-12-24",0.248,1608800400000
"2020-12-24 09:15:00","2020-12-24",0.248,1608801300000
"2020-12-24 09:30:00","2020-12-24",0.249,1608802200000
"2020-12-24 09:45:00","2020-12-24",0.254,1608803100000
"2020-12-24 10:00:00","2020-12-24",0.257,1608804000000
"2020-12-24 10:15:00","2020-12-24",0.251,1608804900000
"2020-12-24 10:30:00","2020-12-24",0.26,1608805800000
"2020-12-24 10:45:00","2020-12-24",0.263,1608806700000
"2020-12-24 11:00:00","2020-12-24",0.258,1608807600000
"2020-12-24 11:15:00","2020-12-24",0.256,1608808500000
"2020-12-24 11:30:00","2020-12-24",0.265,1608809400000
"2020-12-24 11:45:00","2020-12-24",0.259,1608810300000
"2020-12-24 12:00:00","2020-12-24",0.258,1608811200000
"2020-12-24 12:15:00","2020-12-24",0.27,1608812100000
"2020-12-24 12:30:00","2020-12-24",0.279,1608813000000
"2020-12-24 12:45:00","2020-12-24",0.28,1608813900000
"2020-12-24 13:00:00","2020-12-24",0.287,1608814800000
"2020-12-24 13:15:00","2020-12-24",0.288,1608815700000
"2020-12-24 13:30:00","2020-12-24",0.287,1608816600000
"2020-12-24 13:45:00","2020-12-24",0.291,1608817500000
"2020-12-24 14:00:00","2020-12-24",0.294,1608818400000
"2020-12-24 14:15:00","2020-12-24",0.288,1608819300000
"2020-12-24 14:30:00","2020-12-24",0.285,1608820200000
"2020-12-24 14:45:00","2020-12-24",0.288,1608821100000
"2020-12-24 15:00:00","2020-12-24",0.29,1608822000000
"2020-12-24 15:15:00","2020-12-24",0.295,1608822900000
"2020-12-24 15:30:00","2020-12-24",0.29,1608823800000
"2020-12-24 15:45:00","2020-12-24",0.294,1608824700000
"2020-12-24 16:00:00","2020-12-24",0.295,1608825600000
"2020-12-24 16:15:00","2020-12-24",0.297,1608826500000
"2020-12-24 16:30:00","2020-12-24",0.292,1608827400000
"2020-12-24 16:45:00","2020-12-24",0.289,1608828300000
"2020-12-24 17:00:00","2020-12-24",0.292,1608829200000
"2020-12-24 17:15:00","2020-12-24",0.294,1608830100000
"2020-12-24 17:30:00","2020-12-24",0.296,1608831000000
"2020-12-24 17:45:00","2020-12-24",0.3,1608831900000
"2020-12-24 18:00:00","2020-12-24",0.299,1608832800000
"2020-12-24 18:15:00","2020-12-24",0.302,1608833700000
"2020-12-24 18:30:00","2020-12-24",0.304,1608834600000
"2020-12-24 18:45:00","2020-12-24",0.304,1608835500000
"2020-12-24 19:00:00","2020-12-24",0.306,1608836400000
"2020-12-24 19:15:00","2020-12-24",0.313,1608837300000
"2020-12-24 19:30:00","2020-12-24",0.308,1608838200000
"2020-12-24 19:45:00","2020-12-24",0.31,1608839100000
"2020-12-24 20:00:00","2020-12-24",0.314,1608840000000
"2020-12-24 20:15:00","2020-12-24",0.316,1608840900000
"2020-12-24 20:30:00","2020-12-24",0.335,1608841800000
"2020-12-24 20:45:00","2020-12-24",0.333,1608842700000
"2020-12-24 21:00:00","2020-12-24",0.337,1608843600000
"2020-12-24 21:15:00","2020-12-24",0.335,1608844500000
"2020-12-24 21:30:00","2020-12-24",0.333,1608845400000
"2020-12-24 21:45:00","2020-12-24",0.331,1608846300000
"2020-12-24 22:00:00","2020-12-24",0.326,1608847200000
"2020-12-24 22:15:00","2020-12-24",0.319,1608848100000
"2020-12-24 22:30:00","2020-12-24",0.327,1608849000000
"2020-12-24 22:45:00","2020-12-24",0.324,1608849900000
"2020-12-24 23:00:00","2020-12-24",0.322,1608850800000
"2020-12-24 23:15:00","2020-12-24",0.321,1608851700000
"2020-12-24 23:30:00","2020-12-24",0.321,1608852600000
"2020-12-24 23:45:00","2020-12-24",0.318,1608853500000
"2020-12-25 00:00:00","2020-12-25",0.324,1608854400000
"2020-12-25 00:15:00","2020-12-25",0.323,1608855300000
"2020-12-25 00:30:00","2020-12-25",0.32,1608856200000
"2020-12-25 00:45:00","2020-12-25",0.314,1608857100000
"2020-12-25 01:00:00","2020-12-25",0.319,1608858000000
"2020-12-25 01:15:00","2020-12-25",0.32,1608858900000
"2020-12-25 01:30:00","2020-12-25",0.324,1608859800000
"2020-12-25 01:45:00","2020-12-25",0.322,1608860700000
"2020-12-25 02:00:00","2020-12-25",0.317,1608861600000
"2020-12-25 02:15:00","2020-12-25",0.321,1608862500000
"2020-12-25 02:30:00","2020-12-25",0.319,1608863400000
"2020-12-25 02:45:00","2020-12-25",0.318,1608864300000
"2020-12-25 03:00:00","2020-12-25",0.315,1608865200000
"2020-12-25 03:15:00","2020-12-25",0.315,1608866100000
"2020-12-25 03:30:00","2020-12-25",0.315,1608867000000
"2020-12-25 03:45:00","2020-12-25",0.317,1608867900000
"2020-12-25 04:00:00","2020-12-25",0.315,1608868800000
"2020-12-25 04:15:00","2020-12-25",0.317,1608869700000
"2020-12-25 04:30:00","2020-12-25",0.32,1608870600000
"2020-12-25 04:45:00","2020-12-25",0.317,1608871500000
"2020-12-25 05:00:00","2020-12-25",0.317,1608872400000
"2020-12-25 05:15:00","2020-12-25",0.316,1608873300000
"2020-12-25 05:30:00","2020-12-25",0.315,1608874200000
"2020-12-25 05:45:00","2020-12-25",0.315,1608875100000
"2020-12-25 06:00:00","2020-12-25",0.317,1608876000000
"2020-12-25 06:15:00","2020-12-25",0.319,1608876900000
"2020-12-25 06:30:00","2020-12-25",0.318,1608877800000
"2020-12-25 06:45:00","2020-12-25",0.318,1608878700000
"2020-12-25 07:00:00","2020-12-25",0.317,1608879600000
"2020-12-25 07:15:00","2020-12-25",0.317,1608880500000
"2020-12-25 07:30:00","2020-12-25",0.321,1608881400000
"2020-12-25 07:45:00","2020-12-25",0.319,1608882300000
"2020-12-25 08:00:00","2020-12-25",0.317,1608883200000
"2020-12-25 08:15:00","2020-12-25",0.312,1608884100000
"2020-12-25 08:30:00","2020-12-25",0.318,1608885000000
"2020-12-25 08:45:00","2020-12-25",0.318,1608885900000
"2020-12-25 09:00:00","2020-12-25",0.317,1608886800000
"2020-12-25 09:15:00","2020-12-25",0.318,1608887700000
"2020-12-25 09:30:00","2020-12-25",0.318,1608888600000
"2020-12-25 09:45:00","2020-12-25",0.314,1608889500000
"2020-12-25 10:00:00","2020-12-25",0.317,1608890400000
"2020-12-25 10:15:00","2020-12-25",0.317,1608891300000
"2020-12-25 10:30:00","2020-12-25",0.316,1608892200000
"2020-12-25 10:45:00","2020-12-25",0.318,1608893100000
"2020-12-25 11:00:00","2020-12-25",0.311,1608894000000
"2020-12-25 11:15:00","2020-12-25",0.313,1608894900000
"2020-12-25 11:30:00","2020-12-25",0.311,1608895800000
"2020-12-25 11:45:00","2020-12-25",0.313,1608896700000
"2020-12-25 12:00:00","2020-12-25",0.31,1608897600000
"2020-12-25 12:15:00","2020-12-25",0.311,1608898500000
"2020-12-25 12:30:00","2020-12-25",0.309,1608899400000
"2020-12-25 12:45:00","2020-12-25",0.314,1608900300000
"2020-12-25 13:00:00","2020-12-25",0.316,1608901200000
"2020-12-25 13:15:00","2020-12-25",0.309,1608902100000
"2020-12-25 13:30:00","2020-12-25",0.312,1608903000000
"2020-12-25 13:45:00","2020-12-25",0.315,1608903900000
"2020-12-25 14:00:00","2020-12-25",0.312,1608904800000
"2020-12-25 14:15:00","2020-12-25",0.309,1608905700000
"2020-12-25 14:30:00","2020-12-25",0.309,1608906600000
"2020-12-25 14:45:00","2020-12-25",0.308,1608907500000
